code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
16337,"M. Clément HUBERT",LPS,458,61.47,92.15
16337,"M. Dominique VIGNAUD",LPS,458,61.47,92.15
16337,"Mme Jeannine MOUSNIER",LPS,458,61.47,92.15
16337,"M. Denis DELAGE",LPS,457,61.34,91.95
16337,"M. Stéphane GEMEAU",LPS,455,61.07,91.54
16337,"M. Gilles DARDILHAC",LPS,455,61.07,91.54
16337,"M. Cyril BISSERIER",LPS,452,60.67,90.94
16337,"Mme Anick CHEVALIER",LPS,452,60.67,90.94
16337,"Mme Sophie DESROCHES",LPS,452,60.67,90.94
16337,"M. Fabrice LAFONT",LPS,451,60.53,90.74
16337,"Mme Brigitte GERVAIS",LPS,449,60.26,90.34
16337,"M. David CHEVALIER",LPS,447,60.00,89.93
16337,"Mme Sylvie ANDRIEU",LPS,412,55.30,82.89
16338,"Mme Gwénaëlle NAU",LPS,138,58.47,91.39
16338,"M. Jean Michel RAUTUREAU",LPS,136,57.62,90.06
16338,"M. Thierry BOUCHET",LPS,134,56.77,88.74
16338,"Mme Véronique VIROL",LPS,134,56.77,88.74
16338,"Mme Annie GEFFRE",LPS,129,54.66,85.43
16338,"M. Stéphane BONNEAU",LPS,127,53.81,84.10
16338,"Mme Sylvie MESURON",LPS,126,53.38,83.44
16338,"M. Serge MERZEAU",LPS,125,52.96,82.78
16338,"M. Laurent MURGUET",LPS,125,52.96,82.78
16338,"M. Gilbert LARIGNON",LPS,123,52.11,81.45
16338,"Mme Françoise MONNEREAU",LPS,111,47.03,73.50
16338,"M. Jérôme JAULIN",LPS,21,8.89,13.90
16339,"M. Benoît CHORRO",LPS,147,58.80,91.87
16339,"M. Michel SUZIGAN",LPS,145,58.00,90.62
16339,"M. René POUX",LPS,142,56.80,88.75
16339,"Mme Paulette CHAGNAUD",LPS,141,56.40,88.12
16339,"Mme Moïsette PENIGAUD",LPS,138,55.20,86.25
16339,"Mme Marie-France VOISIN",LPS,137,54.80,85.62
16339,"Mme Hélène AUDUREAU",LPS,131,52.40,81.87
16339,"M. Robert LESAGE",LPS,130,52.00,81.25
16339,"Mme Pascale RABILLET",LPS,125,50.00,78.12
16339,"M. Jean-Louis DAVID",LPS,121,48.40,75.62
16339,"M. François-Jérôme PRIOTON",LPS,118,47.20,73.75
16340,"M. Bernard MARCEAU",LDIV,388,44.90,65.65
16340,"Mme Andrée CHADOUTAUD",LDVD,203,23.49,34.34
16341,"M. Laurent BARRET",LDVG,413,19.39,31.55
16341,"Mme Fabienne GODICHAUD",LDVG,896,42.08,68.44
16342,"M. Pascal LE PAPE",LPS,146,61.86,89.57
16342,"M. Patrick BARREAU",LPS,143,60.59,87.73
16342,"Mme Karine GERBIER",LPS,139,58.89,85.27
16342,"M. Alain BODIN",LPS,138,58.47,84.66
16342,"M. Jean Michel CHANTARAUD",LPS,133,56.35,81.59
16342,"M. Fabrice NORMANDIN",LPS,133,56.35,81.59
16342,"M. Allain DUBROCA",LPS,132,55.93,80.98
16342,"Mme Caroline SAVATON",LPS,130,55.08,79.75
16342,"M. David BLANCHON",LPS,124,52.54,76.07
16342,"Mme Anne-Marie NORMANDIN",LPS,118,50.00,72.39
16342,"M. Éric BOUBÉE",LPS,107,45.33,65.64
16342,"M. Jean-François NORMANDIN",LPS,61,25.84,37.42
16343,"M. Stéphane DENIS",LPS,29,13.24,39.18
16343,"M. Patrick BRISSET",LPS,24,10.95,32.43
16343,"M. Amaury LOUVET",LPS,16,7.30,21.62
16343,"M. Jean-Luc MONTEMBAULT",LPS,5,2.28,6.75
16344,"M. Jean-Louis MARSAUD",LDVD,407,49.63,100.00
16345,"M. Romaric VITEL",LPS,129,74.13,90.20
16345,"M. Michel GEORGES",LPS,126,72.41,88.11
16345,"Mme Marie-Annick LOISEAU",LPS,126,72.41,88.11
16345,"M. Sébastien MERCIER",LPS,125,71.83,87.41
16345,"M. Vincent RIVET",LPS,124,71.26,86.71
16345,"Mme Sylvie COULON",LPS,123,70.68,86.01
16345,"M. Mickaël LOISEAU",LPS,121,69.54,84.61
16345,"Mme Nathalie BOURDEAU",LPS,117,67.24,81.81
16345,"M. Jean-Christophe PANCHAU",LPS,112,64.36,78.32
16345,"M. Raphaël HERMOSO",LPS,110,63.21,76.92
16345,"Mme Katia ROUSSEAU",LPS,107,61.49,74.82
16346,"M. Bernard JAVELAUD",LPS,134,58.00,91.78
16346,"M. Sébastien COUTAND",LPS,130,56.27,89.04
16346,"Mme Marinette FROMENTAY",LPS,129,55.84,88.35
16346,"Mme Nathalie PANIEN",LPS,129,55.84,88.35
16346,"M. Jean Luc MARCHAL",LPS,128,55.41,87.67
16346,"M. Joël PAPILLAUD",LPS,128,55.41,87.67
16346,"M. Alexandre DOUSSAINT",LPS,127,54.97,86.98
16346,"Mme Micheline VALLÉE",LPS,120,51.94,82.19
16346,"M. Erick LEMASSON",LPS,120,51.94,82.19
16346,"Mme Sylvie DOUSSAINT",LPS,118,51.08,80.82
16346,"M. Thierry JAUVIN",LPS,117,50.64,80.13
16347,"M. Gilles DUPUY",LPS,235,63.85,97.10
16347,"M. Jean-Claude GALAIS",LPS,234,63.58,96.69
16347,"M. Gérard GOUGEON",LPS,233,63.31,96.28
16347,"M. Thierry JOURNET",LPS,229,62.22,94.62
16347,"M. André ROBELIN",LPS,226,61.41,93.38
16347,"M. William RICHARD",LPS,224,60.86,92.56
16347,"M. Philippe REMACLE",LPS,222,60.32,91.73
16347,"Mme Sabine CHORT",LPS,222,60.32,91.73
16347,"M. Gérard BERTHOMET",LPS,221,60.05,91.32
16347,"Mme Lucette TERRACOL",LPS,221,60.05,91.32
16347,"M. Dominique LE GRELLE",LPS,221,60.05,91.32
16347,"Mme Raymonde JAULIN",LPS,220,59.78,90.90
16347,"M. Pierre LEPARC",LPS,220,59.78,90.90
16347,"M. Jean-Pierre RIBEREAU",LPS,214,58.15,88.42
16347,"M. Jean-Michel BONNET",LPS,212,57.60,87.60
16348,"M. Didier LOUIS",LDVG,395,35.84,52.59
16348,"M. Marcel VIGNAUD",LDVD,356,32.30,47.40
16349,"M. Jean-Marie AUBOIN",LPS,253,55.84,96.19
16349,"M. Claude THORAUX",LPS,252,55.62,95.81
16349,"M. Emmanuel AUBIER",LPS,249,54.96,94.67
16349,"M. Anthony BACKHOUSE",LPS,249,54.96,94.67
16349,"M. Jean DELAGE",LPS,247,54.52,93.91
16349,"M. Pierick BRISSONNEAU",LPS,246,54.30,93.53
16349,"Mme Magali BOUTROIS",LPS,245,54.08,93.15
16349,"M. Bruno MOULIN",LPS,244,53.86,92.77
16349,"M. Eric VILLETTE",LPS,244,53.86,92.77
16349,"Mme Joëlle FOUCHEREAU",LPS,243,53.64,92.39
16349,"Mme Séverine CAILLÉ",LPS,241,53.20,91.63
16349,"Mme Stéphanie VAN WONTERGHEM",LPS,238,52.53,90.49
16349,"M. Claude LANDREAU",LPS,238,52.53,90.49
16349,"Mme Laurence GIRARD",LPS,237,52.31,90.11
16349,"Mme Dominique VÉRAL-BOISFERON",LPS,224,49.44,85.17
16350,"M. Bruno MERCIER",LPS,379,57.25,96.19
16350,"Mme Sylvette SIMONET",LPS,378,57.09,95.93
16350,"M. Sébastien DESAGE",LPS,370,55.89,93.90
16350,"M. Teddy GENDRON",LPS,366,55.28,92.89
16350,"M. Alain RIVIERE",LPS,365,55.13,92.63
16350,"M. Jean-Clément MOREAU",LPS,365,55.13,92.63
16350,"Mme Marie-Claude TELEMAQUE",LPS,361,54.53,91.62
16350,"M. Patrick BENOIT",LPS,360,54.38,91.37
16350,"M. Patrick GALLES",LPS,358,54.07,90.86
16350,"M. Emmanuel MÉAR",LPS,358,54.07,90.86
16350,"Mme Karine FOURRÉ-GALLURET",LPS,357,53.92,90.60
16350,"Mme Andréa MORGAN",LPS,354,53.47,89.84
16350,"M. Christian MARCADIER",LPS,351,53.02,89.08
16350,"Mme Marie-Edith PLANTIVERT",LPS,344,51.96,87.30
16350,"M. Jacky SOCHARD",LPS,341,51.51,86.54
16351,"Mme Christine VERGUIN",LPS,238,50.53,67.04
16351,"M. Jean-Jacques GAILLARD",LPS,226,47.98,63.66
16351,"Mme Monique PERCEPT",LPS,226,47.98,63.66
16351,"M. Nicolas MAROT",LPS,225,47.77,63.38
16351,"Mme Géraldine ROY",LPS,224,47.55,63.09
16351,"M. Patrick GAILLARD",LPS,223,47.34,62.81
16351,"M. Pierre BERTON",LPS,222,47.13,62.53
16351,"Mme Véronique BAUMARD",LPS,220,46.70,61.97
16351,"Mme Anna BROUSSAUD",LPS,218,46.28,61.40
16351,"M. Didier MERZERAUD",LPS,216,45.85,60.84
16351,"M. David CHAUVEAU",LPS,216,45.85,60.84
16351,"Mme Audrey RICHEZ",LPS,216,45.85,60.84
16351,"Mme Françoise VIAUD",LPS,214,45.43,60.28
16351,"M. Eric MARTIN",LPS,209,44.37,58.87
16351,"M. Patrice MERCERON",LPS,209,44.37,58.87
16351,"Mme Michèle DUROSIER",LPS,145,30.78,40.84
16351,"Mme Laura DESVARD",LPS,141,29.93,39.71
16351,"Mme Marie-Christine BAZAGIER",LPS,138,29.29,38.87
16351,"M. Paul FREMONT",LPS,138,29.29,38.87
16351,"Mme Geneviève BLANCHON",LPS,136,28.87,38.30
16351,"Mme Catherine COUTHOUIS",LPS,134,28.45,37.74
16351,"M. Alexandre DUTREY",LPS,133,28.23,37.46
16351,"Mme Christine CHAUVIN",LPS,133,28.23,37.46
16351,"M. Thierry BONNIN",LPS,131,27.81,36.90
16351,"M. Fabrice RAMEAU",LPS,130,27.60,36.61
16351,"M. Robert LEE",LPS,128,27.17,36.05
16351,"Mme Stéphanie MICHAUD-BOURIT",LPS,125,26.53,35.21
16351,"M. Jean-Pierre GUERRY",LPS,119,25.26,33.52
16351,"M. Pascal MORAND",LPS,119,25.26,33.52
16351,"M. Joël TRENY",LPS,116,24.62,32.67
16352,"Mme Brigitte MARCINIAK",LPS,92,46.23,92.00
16352,"Mme Karine GAROT",LPS,5,2.51,5.00
16352,"Mme Annick GAROT",LPS,3,1.50,3.00
16352,"Mme Cindie BOEUF",LPS,0,0.00,0.00
16352,"M. Frédéric GUILLAUD",LPS,0,0.00,0.00
16352,"Mme Danièle MITTERRAND",LPS,0,0.00,0.00
16352,"Mme Aurélie CHAPUZOT",LPS,0,0.00,0.00
16352,"Mme Murielle LADRAT-BAUDOUIN",LPS,0,0.00,0.00
16352,"Mme Hélène VERNEUIL DAVID",LPS,0,0.00,0.00
16352,"Mme Catherine COLLET",LPS,0,0.00,0.00
16352,"M. Jean-Bernard MARCINIAK",LPS,0,0.00,0.00
16352,"M. Anthony MICHAUD",LPS,0,0.00,0.00
16353,"M. Nicolas LABREGERE",LPS,300,45.73,60.97
16353,"M. Jean-François ARNAUD",LPS,293,44.66,59.55
16353,"M. Jacky ROUSSEAU",LPS,290,44.20,58.94
16353,"M. Emmanuel ALIGÉ",LPS,288,43.90,58.53
16353,"Mme Catherine BOGAERT",LPS,288,43.90,58.53
16353,"M. Nicolas LUCAS",LPS,283,43.14,57.52
16353,"M. Michaël CANIT",LPS,280,42.68,56.91
16353,"Mme Isabelle MERIGEAUD",LPS,279,42.53,56.70
16353,"Mme Catherine BEAU",LPS,279,42.53,56.70
16353,"M. Jean-Marcel VERGNION",LPS,273,41.61,55.48
16353,"M. Fabrice MAZIÈRE",LPS,270,41.15,54.87
16353,"Mme Ségolène HEURTEBIZE",LPS,269,41.00,54.67
16353,"Mme Dominique SUTRE",LPS,269,41.00,54.67
16353,"Mme Marilyne LAURENSON",LPS,267,40.70,54.26
16353,"M. Pascal PICARD",LPS,261,39.78,53.04
16353,"Mme Carine RAPION",LPS,234,35.67,47.56
16353,"Mme Valérie JAMMET",LPS,218,33.23,44.30
16353,"M. Thierry BOULESTEIX",LPS,216,32.92,43.90
16353,"M. Emmanuel DELATTRE",LPS,205,31.25,41.66
16353,"Mme Sylvie MARQUET",LPS,204,31.09,41.46
16353,"M. Samuel CLAUZEL",LPS,203,30.94,41.26
16353,"M. Benoit RICHARDAUD",LPS,203,30.94,41.26
16353,"Mme Marielle RATINEAU",LPS,201,30.64,40.85
16353,"M. Henri DRIESSEN",LPS,200,30.48,40.65
16353,"M. Éric DELOUIS",LPS,200,30.48,40.65
16353,"M. Xavier LAVILLE",LPS,200,30.48,40.65
16353,"M. Frédéric ALVES PIRES",LPS,200,30.48,40.65
16353,"Mme Céline TERZIC",LPS,197,30.03,40.04
16353,"Mme Valérie GANDER-LASCOUMES",LPS,191,29.11,38.82
16353,"Mme Corinne RIPPE",LPS,182,27.74,36.99
16354,"M. Stéphane MOULINIER",LPS,66,67.34,94.28
16354,"M. Patrice GROLLEAU",LPS,65,66.32,92.85
16354,"M. Pascal VULFIN",LPS,61,62.24,87.14
16354,"M. Christian GOHIN",LPS,61,62.24,87.14
16354,"M. Jean-Marie FAURE",LPS,59,60.20,84.28
16354,"M. Eric SALES",LPS,59,60.20,84.28
16354,"M. Thierry MATRAT",LPS,57,58.16,81.42
16354,"Mme Céline USSON",LPS,57,58.16,81.42
16354,"Mme Christiane LE GRELLE",LPS,57,58.16,81.42
16354,"M. Dominique SAKTON",LPS,55,56.12,78.57
16354,"M. Michel HOVART",LPS,52,53.06,74.28
16355,"M. Jacques NAUDIN",LDVD,261,28.00,40.40
16355,"M. Dominique SOUCHAUD",LDIV,385,41.30,59.59
16356,"Mme Marie-Hélène DUDOUIT",LPS,19,61.29,73.07
16356,"Mme Marion PORQUET",LPS,4,12.90,15.38
16356,"Mme Cathryn CONWAY - GATTON",LPS,2,6.45,7.69
16356,"Mme Sandra BROUHARD",LPS,1,3.22,3.84
16356,"M. Philippe BROUHARD",LPS,0,0.00,0.00
16357,"M. Olivier CARRE",LPS,73,56.15,85.88
16357,"M. Rémy VAN GLABEKE",LPS,72,55.38,84.70
16357,"M. Emile DESMOLIENS",LPS,72,55.38,84.70
16357,"M. David BRICHET",LPS,71,54.61,83.52
16357,"M. Philippe FAURE",LPS,70,53.84,82.35
16357,"Mme Arlette PORTANGUEN",LPS,70,53.84,82.35
16357,"M. François COULOMBEIX",LPS,70,53.84,82.35
16357,"M. José DURAND",LPS,65,50.00,76.47
16357,"Mme Maryvonne MAHUT",LPS,65,50.00,76.47
16357,"Mme Marie-Thérèse CAILLE",LPS,64,49.23,75.29
16357,"M. Patrick FAVREAU",LPS,63,48.46,74.11
16358,"M. Denis DOLIMONT",LUG,1813,34.02,58.86
16358,"Mme Nicole GUIRADO",LDVD,1267,23.77,41.13
16359,"M. Robert GUILLOTON",LDVD,408,48.80,100.00
16360,"M. Stéphane FEUILLET",LPS,225,60.48,95.33
16360,"M. Jean-Louis NAU",LPS,219,58.87,92.79
16360,"M. Jean-Marie DROCHON",LPS,217,58.33,91.94
16360,"M. Michel VARENNE",LPS,215,57.79,91.10
16360,"M. François MAUDET",LPS,211,56.72,89.40
16360,"Mme Pierrette GROLLEAU",LPS,204,54.83,86.44
16360,"Mme Charline BELLET",LPS,194,52.15,82.20
16360,"Mme Françoise VIALLE",LPS,187,50.26,79.23
16360,"Mme Danielle GOBIN",LPS,182,48.92,77.11
16360,"Mme Annie GIRARDEAU",LPS,171,45.96,72.45
16360,"M. Yves ZERBIB",LPS,158,42.47,66.94
16360,"M. Joseph FRESLON",LPS,121,32.52,51.27
16360,"Mme Annick CHAUVET",LPS,98,26.34,41.52
16361,"M. Didier MOREAU",LPS,177,62.32,88.94
16361,"M. Christophe AUGIER",LPS,174,61.26,87.43
16361,"Mme Nadège SURAULT",LPS,171,60.21,85.92
16361,"Mme Laure GUILHOT",LPS,166,58.45,83.41
16361,"M. Marc MAGNANT",LPS,163,57.39,81.90
16361,"Mme Christine CREMOUX",LPS,161,56.69,80.90
16361,"M. Dominique BILLARD",LPS,160,56.33,80.40
16361,"Mme Josette GACHET DUBERNET",LPS,149,52.46,74.87
16361,"Mme Béatrice BONNAUD",LPS,147,51.76,73.86
16361,"M. Gérard SORTON",LPS,143,50.35,71.85
16361,"M. Bernard ROBINE",LPS,134,47.18,67.33
16362,"M. Olivier GUERIN",LPS,167,54.39,90.76
16362,"Mme Carine DAULON",LPS,153,49.83,83.15
16362,"M. Emmanuel GOUPILLEAU",LPS,148,48.20,80.43
16362,"M. Jean Claude CZERWINSKI",LPS,147,47.88,79.89
16362,"M. Eric GENDRON",LPS,140,45.60,76.08
16362,"M. Pierre BOUSSEAU",LPS,138,44.95,75.00
16362,"M. Mickaël RIBIER",LPS,131,42.67,71.19
16362,"Mme Vanessa CZERWINSKI",LPS,123,40.06,66.84
16362,"M. Laurent COURTEIX",LPS,122,39.73,66.30
16362,"Mme Brigitte BRATEK",LPS,118,38.43,64.13
16362,"M. Michel CARRON",LPS,112,36.48,60.86
16363,"Mme Sylvie ENEE",LPS,237,69.09,94.42
16363,"M. Christian RAYNAUD",LPS,232,67.63,92.43
16363,"M. Christian DESAPHY",LPS,230,67.05,91.63
16363,"M. Gilles LANGELIER",LPS,226,65.88,90.03
16363,"Mme Sandrine BEAL",LPS,222,64.72,88.44
16363,"Mme Delphine SOULAT",LPS,213,62.09,84.86
16363,"M. Etienne THIBAUT",LPS,213,62.09,84.86
16363,"M. Pascal DESLANDES",LPS,211,61.51,84.06
16363,"M. Jean-Claude MORICHON",LPS,209,60.93,83.26
16363,"M. Raymond ROY",LPS,207,60.34,82.47
16363,"M. Denis VITEL",LPS,205,59.76,81.67
16363,"Mme Florence BERTRAND",LPS,203,59.18,80.87
16363,"M. Bruno LAFONT",LPS,203,59.18,80.87
16363,"M. Lionel MACÉ",LPS,196,57.14,78.08
16363,"M. Patrick CHARGY",LPS,193,56.26,76.89
16364,"Mme Lorraine TOLFREE",LPS,51,85.00,98.07
16364,"M. Patrick LAMBERT",LPS,48,80.00,92.30
16364,"Mme Gisèle LAMBERT",LPS,42,70.00,80.76
16364,"Mme Christelle RENAUD",LPS,42,70.00,80.76
16364,"M. Bernard HAMEL",LPS,41,68.33,78.84
16364,"M. Christian RENAUD",LPS,41,68.33,78.84
16364,"M. Hilarion NAVECTH",LPS,41,68.33,78.84
16365,"Mme Sylvie CHATELAIN",LPS,57,69.51,90.47
16365,"M. Sylvain ANQUETIL",LPS,52,63.41,82.53
16365,"M. Ludovic EPAUD",LPS,52,63.41,82.53
16365,"Mme Valérie HYVERT",LPS,52,63.41,82.53
16365,"M. Serge GODET",LPS,50,60.97,79.36
16365,"M. Teddy BAUDET",LPS,48,58.53,76.19
16365,"M. Dominique BODET",LPS,48,58.53,76.19
16366,"Mme Véronique MARENDAT",LDVD,568,34.09,100.00
16368,"Mme Aurelle BRAILLY",LPS,392,60.96,94.68
16368,"Mme Élodie GOREAU",LPS,389,60.49,93.96
16368,"M. Renaud TESTEMALE",LPS,385,59.87,92.99
16368,"M. Patrick MAGNON",LPS,380,59.09,91.78
16368,"M. Jean-Luc MICHEL",LPS,378,58.78,91.30
16368,"M. Loïc LAFON",LPS,377,58.63,91.06
16368,"Mme Christiane DUTEIL",LPS,376,58.47,90.82
16368,"M. Jean-Charles DOBY",LPS,375,58.32,90.57
16368,"Mme Sabine VIGNAUD",LPS,375,58.32,90.57
16368,"M. Roland VEAUX",LPS,375,58.32,90.57
16368,"M. Gérard MIOT",LPS,374,58.16,90.33
16368,"M. Jean-Bernard FERNANDEZ",LPS,371,57.69,89.61
16368,"Mme Marie-José VAUZELLE",LPS,369,57.38,89.13
16368,"Mme Margarida RODRIGUES",LPS,362,56.29,87.43
16368,"M. Patrick ANDRIEUX",LPS,360,55.98,86.95
16369,"M. Jean-Pierre MEUNIER",LPS,455,55.01,86.66
16369,"Mme Laurence HERAUD",LPS,446,53.92,84.95
16369,"Mme Michèle GUICHETEAU",LPS,439,53.08,83.61
16369,"Mme Christelle VARACHE",LPS,433,52.35,82.47
16369,"M. Fabrice GATARD",LPS,427,51.63,81.33
16369,"Mme Micheline JANKOWSKI",LPS,425,51.39,80.95
16369,"M. Jean-Jacques BRUNAUD",LPS,419,50.66,79.80
16369,"M. Alexis ZUBRITOVSKY",LPS,419,50.66,79.80
16369,"M. Éric RODRIGUEZ",LPS,418,50.54,79.61
16369,"M. Jacques GASCUEL",LPS,417,50.42,79.42
16369,"M. Patrick RAVAUDET",LPS,411,49.69,78.28
16369,"Mme Isabelle TERMINET",LPS,404,48.85,76.95
16369,"M. Philippe CHARPENTRON",LPS,402,48.60,76.57
16369,"M. Jean-Philippe ROY",LPS,377,45.58,71.80
16369,"M. Michel CUSSAGUET",LPS,347,41.95,66.09
16369,"M. Alain GODICHON",LPS,188,22.73,35.80
16370,"M. Jean-Luc MARTIAL",LDIV,558,57.28,100.00
16371,"Mme Nicole LANFRANCHI",LPS,119,67.23,94.44
16371,"M. Clarisse ROYOUX",LPS,119,67.23,94.44
16371,"Mme Emmanuelle HARMAND",LPS,119,67.23,94.44
16371,"M. Stéphane BOYELDIEU",LPS,114,64.40,90.47
16371,"M. Bernard FOURNIER",LPS,114,64.40,90.47
16371,"Mme Veronique COUILLAUD",LPS,113,63.84,89.68
16371,"M. Herve PATTE",LPS,112,63.27,88.88
16371,"M. Frédéric LACROIX",LPS,109,61.58,86.50
16371,"M. Philippe TURQAT",LPS,107,60.45,84.92
16371,"M. Billy MONTHUBERT",LPS,106,59.88,84.12
16371,"M. Patrick RUGERY",LPS,90,50.84,71.42
16372,"M. Jean-Henri GAUTHIER",LPS,80,61.06,81.63
16372,"Mme Florence MEILLAC",LPS,77,58.77,78.57
16372,"M. Patrice JUBINEAU",LPS,75,57.25,76.53
16372,"M. Yoann BEGOUIN",LPS,71,54.19,72.44
16372,"M. François CATTAN",LPS,70,53.43,71.42
16372,"M. Fabien REYTHIER",LPS,65,49.61,66.32
16372,"Mme Lynn CRAWLEY",LPS,65,49.61,66.32
16372,"M. Gérard CLOPEAU",LPS,63,48.09,64.28
16372,"Mme Violette FIOLEAU",LPS,62,47.32,63.26
16372,"M. Fabrice DOMINGUES",LPS,58,44.27,59.18
16372,"M. René VERTUAUX",LPS,56,42.74,57.14
16372,"Mme Isabelle LE HENO NAIS",LPS,52,39.69,53.06
16373,"M. Michel FERRET",LPS,121,67.22,83.44
16373,"M. Jérôme AUDOIN",LPS,112,62.22,77.24
16373,"Mme Séverine GUILLONNEAU",LPS,108,60.00,74.48
16373,"M. Jean-Pierre COURAUD",LPS,105,58.33,72.41
16373,"Mme Nelly BONNIN",LPS,105,58.33,72.41
16373,"M. Christophe LIZOT",LPS,103,57.22,71.03
16373,"M. Stéphane PLISSON",LPS,100,55.55,68.96
16373,"Mme Dany PÉRARD",LPS,98,54.44,67.58
16373,"M. Jean-Claude CHASSAIN",LPS,89,49.44,61.37
16373,"M. Gérard CÉSAR",LPS,85,47.22,58.62
16373,"M. Paul AMOS",LPS,84,46.66,57.93
16373,"Mme Céline MAGNIANT",LPS,55,30.55,37.93
16373,"M. Frédéric BOIRON",LPS,33,18.33,22.75
16373,"M. James DEJEAN-BOUYER",LPS,32,17.77,22.06
16373,"M. Bernard LIZOT",LPS,30,16.66,20.68
16373,"Mme Edwige BRULÉ",LPS,29,16.11,20.00
16373,"M. Bruno LIZOT",LPS,23,12.77,15.86
16374,"M. François NEBOUT",LDVD,2284,35.53,65.93
16374,"M. Bernard RIVALLEAU",LDVG,1180,18.36,34.06
16375,"Mme Nathalie CUSSAGUET",LPS,169,58.68,94.94
16375,"M. Jean-Luc DUMAS",LPS,168,58.33,94.38
16375,"Mme Françoise GUINOT",LPS,166,57.63,93.25
16375,"M. Eric CINIÉ",LPS,165,57.29,92.69
16375,"M. Laurent CROISARD",LPS,162,56.25,91.01
16375,"M. Arnaud DÉPEINT",LPS,161,55.90,90.44
16375,"Mme Susan TREGIDGO",LPS,157,54.51,88.20
16375,"Mme Anne-Sophie MICHEL",LPS,147,51.04,82.58
16375,"Mme Geneviève PÉRINET",LPS,146,50.69,82.02
16375,"Mme Sabine SAUTEREAU",LPS,146,50.69,82.02
16375,"M. Olivier PÉRINET",LPS,144,50.00,80.89
16376,"M. Jacques DUPIT",LPS,157,66.52,94.01
16376,"Mme Michèle DHERBECOURT",LPS,154,65.25,92.21
16376,"M. Paul GAUMER",LPS,153,64.83,91.61
16376,"M. Joël HEMERY",LPS,153,64.83,91.61
16376,"Mme Bernadette RIVET",LPS,147,62.28,88.02
16376,"M. Michel BARRET",LPS,146,61.86,87.42
16376,"Mme Agnès ROULON",LPS,145,61.44,86.82
16376,"Mme Cathelijne VAN AURICH",LPS,142,60.16,85.02
16376,"Mme Josiane PEREIRA",LPS,141,59.74,84.43
16376,"Mme Mélinda MANCEAU",LPS,132,55.93,79.04
16376,"M. Michel LESERVOISIER",LPS,130,55.08,77.84
16377,"Mme Patricia BISSERIER",LPS,65,75.58,91.54
16377,"M. Christophe GUILLIN",LPS,65,75.58,91.54
16377,"Mme Christiane NOBLE",LPS,63,73.25,88.73
16377,"Mme Maryse DOCIMA",LPS,63,73.25,88.73
16377,"Mme Michelle PERRON",LPS,62,72.09,87.32
16377,"M. Didier CHEMINADE",LPS,53,61.62,74.64
16377,"M. Gilles PEYRARD",LPS,52,60.46,73.23
16377,"M. Dominique DERBORD",LPS,52,60.46,73.23
16377,"M. Patrick LAVERGNE",LPS,47,54.65,66.19
16377,"Mme Siva GERMAN",LPS,44,51.16,61.97
16377,"Mme Paulette BONNET",LPS,41,47.67,57.74
16378,"M. Jean-Claude JARRY",LPS,318,68.38,97.84
16378,"M. Jérôme SILLON",LPS,315,67.74,96.92
16378,"M. Emmanuel AUTHIER",LPS,314,67.52,96.61
16378,"M. Alain MONTOUX",LPS,314,67.52,96.61
16378,"M. Nicolas PERAUDEAU",LPS,314,67.52,96.61
16378,"M. Jean PAUMARD",LPS,313,67.31,96.30
16378,"M. Éric BALLON",LPS,312,67.09,96.00
16378,"M. Antony FOUET",LPS,311,66.88,95.69
16378,"Mme Catherine GAVALLET",LPS,311,66.88,95.69
16378,"Mme Josiane BENETEAU",LPS,309,66.45,95.07
16378,"Mme Murielle ROUFFAUD",LPS,307,66.02,94.46
16378,"M. Emmanuel LEONARD",LPS,305,65.59,93.84
16378,"Mme Nadine AUDONNET",LPS,304,65.37,93.53
16378,"M. Philippe VIOLET",LPS,301,64.73,92.61
16378,"Mme Danièle DORFIAC",LPS,296,63.65,91.07
16379,"M. Serge JACOB-JUIN",LDIV,565,47.71,100.00
16380,"Mme Isabelle PAQUEREAU",LPS,199,65.67,94.31
16380,"Mme Marie-Nicole PARIS",LPS,199,65.67,94.31
16380,"M. Martial CONSTANTIN",LPS,197,65.01,93.36
16380,"M. Gérard HENRI",LPS,194,64.02,91.94
16380,"M. Bernard LOGEAIS",LPS,193,63.69,91.46
16380,"M. Bernard DESSE",LPS,193,63.69,91.46
16380,"Mme Isabelle ROLLAND",LPS,192,63.36,90.99
16380,"M. Patrick BACLE",LPS,189,62.37,89.57
16380,"Mme Chantal ZANIOLO",LPS,188,62.04,89.09
16380,"M. Denis BERTHOMME",LPS,184,60.72,87.20
16380,"M. Jean-Pierre BODIN",LPS,183,60.39,86.72
16381,"M. Philippe MERLE",LPS,93,66.90,86.91
16381,"M. Didier DRAHONNET",LPS,89,64.02,83.17
16381,"Mme Claudine GODIER",LPS,86,61.87,80.37
16381,"M. Bernard COMTE",LPS,83,59.71,77.57
16381,"M. Jean-Paul GAILDRAUD",LPS,82,58.99,76.63
16381,"Mme Isabelle TONKA",LPS,81,58.27,75.70
16381,"M. Jean-Marc POTIER",LPS,80,57.55,74.76
16381,"Mme Ghislaine GIRE",LPS,71,51.07,66.35
16381,"M. Alain LAFOND",LPS,70,50.35,65.42
16381,"M. Alain DUCHIRON",LPS,64,46.04,59.81
16381,"M. Jean-François GODEAUX",LPS,60,43.16,56.07
16382,"M. René REBILLARD",LPS,215,33.17,47.14
