code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
16003,"M. Pascal RIVET",INDIVIDU,332,55.70,81.37
16003,"M. Laurent GESTRAUD",INDIVIDU,330,55.36,80.88
16003,"M. Patrick PIVETEAU",INDIVIDU,330,55.36,80.88
16003,"Mme Aurélia MESNARD",INDIVIDU,327,54.86,80.14
16003,"Mme Martine QUOIRAUD",INDIVIDU,324,54.36,79.41
16003,"Mme Catherine POLMAN",INDIVIDU,315,52.85,77.20
16003,"M. Christian VIMPERE",INDIVIDU,307,51.51,75.24
16003,"M. Raymond BENITO",INDIVIDU,305,51.17,74.75
16003,"M. Stéphane VILLETTE",INDIVIDU,295,49.49,72.30
16003,"M. Marcel PRECIGOUT",INDIVIDU,255,42.78,62.50
16003,"M. Pierre BAJOR",INDIVIDU,243,40.77,59.55
16003,"Mme Corinne MOREL",INDIVIDU,242,40.60,59.31
16003,"M. Jean-Marie BLAINEAU",INDIVIDU,236,39.59,57.84
16003,"M. Philippe ZANDVLIET",INDIVIDU,205,34.39,50.24
16003,"M. Noël CHAMPALOUX",INDIVIDU,204,34.22,50.00
16003,"M. Jean-Yves BEAULIEU",INDIVIDU,177,29.69,43.38
16003,"M. Cédric GUICHET",INDIVIDU,175,29.36,42.89
16003,"M. Philippe BLANCHARD",INDIVIDU,155,26.00,37.99
16003,"Mme Joëlle BROUIN",INDIVIDU,128,21.47,31.37
16003,"M. Marc RIBIERE",INDIVIDU,92,15.43,22.54
16004,"M. Hervé LABBE",INDIVIDU,131,57.70,74.43
16004,"M. Laurent BERTHAUD",INDIVIDU,130,57.26,73.86
16004,"Mme Murielle HERAUD",INDIVIDU,128,56.38,72.72
16004,"M. Maurice CAZADIEU",INDIVIDU,125,55.06,71.02
16004,"Mme Carole MARTY",INDIVIDU,125,55.06,71.02
16004,"M. Frédéric RENAUD",INDIVIDU,125,55.06,71.02
16004,"Mme Myriam HUGUET",INDIVIDU,123,54.18,69.88
16004,"M. Jack DESCHAMPS",INDIVIDU,123,54.18,69.88
16004,"M. Guillaume MAGNE",INDIVIDU,121,53.30,68.75
16004,"Mme Anaïs BARBEREAU",INDIVIDU,119,52.42,67.61
16004,"M. Jérôme MIOT",INDIVIDU,116,51.10,65.90
16004,"M. Joël LACOUR",INDIVIDU,61,26.87,34.65
16004,"M. Sylvain DUFOUR",INDIVIDU,55,24.22,31.25
16004,"Mme Marie-Claire POVEDA",INDIVIDU,53,23.34,30.11
16004,"M. Franck MEYNARDIE",INDIVIDU,53,23.34,30.11
16004,"Mme Christiane LABORDE",INDIVIDU,53,23.34,30.11
16004,"Mme Bernadette MANDOU",INDIVIDU,51,22.46,28.97
16004,"Mme Audrey LOCATELLI",INDIVIDU,47,20.70,26.70
16005,"M. Jean-Paul AYRAULT",LDVD,347,47.59,60.24
16005,"M. Philippe COMBAUD",LDIV,229,31.41,39.75
16007,"Mme Éliane LEDUQUE",INDIVIDU,194,47.78,59.32
16007,"M. Stéphane FONTENEAU",INDIVIDU,187,46.05,57.18
16007,"M. Sébastien CASSERON",INDIVIDU,186,45.81,56.88
16007,"M. Christophe LUCAS",INDIVIDU,183,45.07,55.96
16007,"Mme Anne-Marie CEAUX",INDIVIDU,145,35.71,44.34
16007,"M. Raymond MESRINE",INDIVIDU,137,33.74,41.89
16007,"Mme Stephanie DEVILLE",INDIVIDU,130,32.01,39.75
16007,"Mme Patricia LAFFUMA",INDIVIDU,129,31.77,39.44
16007,"M. Remi LEDUQUE",INDIVIDU,3,0.73,0.91
16007,"M. Sébastien GEOFFRIAU",INDIVIDU,0,0.00,0.00
16007,"Mme Céline SPANJERS",INDIVIDU,0,0.00,0.00
16007,"Mme Marion JULIEN",INDIVIDU,0,0.00,0.00
16007,"Mme Maria De Jésus DUMORA",INDIVIDU,0,0.00,0.00
16007,"Mme Janice MATTHEWS",INDIVIDU,0,0.00,0.00
16007,"M. Steven EDGAR",INDIVIDU,0,0.00,0.00
16007,"M. Christian LEDUQUE",INDIVIDU,0,0.00,0.00
16007,"M. Stephen MATTHEWS",INDIVIDU,0,0.00,0.00
16008,"M. Alain COMBAUD",INDIVIDU,182,66.91,94.30
16008,"M. Damien SOURISSEAU",INDIVIDU,173,63.60,89.63
16008,"M. Jean-Christian DEVAUTOUR",INDIVIDU,173,63.60,89.63
16008,"M. Georges COUSSOT",INDIVIDU,171,62.86,88.60
16008,"Mme Virginie ANDRÉ-DUPRÉ",INDIVIDU,170,62.50,88.08
16008,"M. Aïssa M'HAMED",INDIVIDU,167,61.39,86.52
16008,"M. Patrick BELLO",INDIVIDU,161,59.19,83.41
16008,"Mme Aurélie BAYNAUD",INDIVIDU,152,55.88,78.75
16008,"Mme Sabine BRABANT",INDIVIDU,148,54.41,76.68
16008,"M. Jérôme COUSSOT",INDIVIDU,147,54.04,76.16
16008,"Mme Annie DAVID",INDIVIDU,134,49.26,69.43
16009,"Mme Sonia VIMPERE",INDIVIDU,125,40.06,56.30
16009,"M. Gaëtan LAHOUSSINE",INDIVIDU,117,37.50,52.70
16009,"Mme Laurine RENAUDON",INDIVIDU,106,33.97,47.74
16009,"Mme Emmanuelle THIBEAUDEAU",INDIVIDU,104,33.33,46.84
16009,"M. Fabien GOYER",INDIVIDU,102,32.69,45.94
16009,"Mme Yvonne NEXON",INDIVIDU,70,22.43,31.53
16009,"Mme Hélène BOUDESSEUL",INDIVIDU,0,0.00,0.00
16009,"Mme Danielle LACOURLY",INDIVIDU,0,0.00,0.00
16009,"M. Robert BOULANGER",INDIVIDU,0,0.00,0.00
16009,"M. Éric GANTHEIL",INDIVIDU,0,0.00,0.00
16009,"M. Michel MARTIN",INDIVIDU,0,0.00,0.00
16009,"Mme Carine VERGEER",INDIVIDU,0,0.00,0.00
16009,"Mme Marcelle JOYEUX",INDIVIDU,0,0.00,0.00
16009,"M. Jacques ODIN",INDIVIDU,0,0.00,0.00
16010,"M. Benoît BLUTEAU",INDIVIDU,87,63.04,84.46
16010,"M. François CRITON",INDIVIDU,86,62.31,83.49
16010,"M. Jean GRAVERAUD",INDIVIDU,80,57.97,77.66
16010,"M. Sébastien BEAU",INDIVIDU,79,57.24,76.69
16010,"M. Jean-Christophe BOBIN",INDIVIDU,78,56.52,75.72
16010,"M. Laurent COUPRIE",INDIVIDU,77,55.79,74.75
16010,"M. Pascal DUPUY",INDIVIDU,76,55.07,73.78
16010,"Mme Soline BIGOT-PROUST",INDIVIDU,74,53.62,71.84
16010,"Mme Monique DELHOMME",INDIVIDU,64,46.37,62.13
16010,"Mme Valérie GEMARD",INDIVIDU,63,45.65,61.16
16010,"M. Claude VILLECHALANNE",INDIVIDU,58,42.02,56.31
16010,"M. Frédéric GAZEAUD",INDIVIDU,54,39.13,52.42
16010,"M. Claude MARCADIER",INDIVIDU,53,38.40,51.45
16010,"M. Éric MARTINEAU",INDIVIDU,44,31.88,42.71
16010,"Mme Jacqueline RIBÉREAU",INDIVIDU,18,13.04,17.47
16010,"Mme Solange PELTIN",INDIVIDU,15,10.86,14.56
16010,"M. Teddy GEAY",INDIVIDU,13,9.42,12.62
16010,"Mme Sylvie RIBERAU",INDIVIDU,11,7.97,10.67
16011,"M. Alain MORANGE",INDIVIDU,190,47.73,60.50
16011,"Mme Bernadette DUMAS",INDIVIDU,188,47.23,59.87
16011,"Mme Delphine JUDEE",INDIVIDU,184,46.23,58.59
16011,"Mme Marie-Cécile BOUTENEGRE",INDIVIDU,183,45.97,58.28
16011,"Mme Claudine PERRET",INDIVIDU,181,45.47,57.64
16011,"M. Dimitri CHARBONNIER",INDIVIDU,180,45.22,57.32
16011,"M. Eric GIRAUD-BERNARD",INDIVIDU,178,44.72,56.68
16011,"M. Laurent ESCOT",INDIVIDU,178,44.72,56.68
16011,"Mme Christelle MASSONNET",INDIVIDU,177,44.47,56.36
16011,"M. Daniel BERNARD",INDIVIDU,175,43.96,55.73
16011,"M. François BOURGNET",INDIVIDU,171,42.96,54.45
16011,"Mme Michelle PETIT",INDIVIDU,171,42.96,54.45
16011,"M. André FAURE",INDIVIDU,171,42.96,54.45
16011,"M. Philippe AUPETIT",INDIVIDU,169,42.46,53.82
16011,"Mme Bernadette CHAPELAS",INDIVIDU,160,40.20,50.95
16011,"M. Jacky BERTRAND",INDIVIDU,147,36.93,46.81
16011,"Mme Martine JOSSEAUME",INDIVIDU,145,36.43,46.17
16011,"Mme Stéphanie BRIGAUD",INDIVIDU,140,35.17,44.58
16011,"Mme Lucienne NICOLAS",INDIVIDU,139,34.92,44.26
16011,"M. Jean-Michel BARRAULT",INDIVIDU,138,34.67,43.94
16011,"M. Christian LAVALLADE",INDIVIDU,136,34.17,43.31
16011,"M. Jean-Luc GOUNIN",INDIVIDU,134,33.66,42.67
16011,"M. Philippe BOUTENEGRE",INDIVIDU,133,33.41,42.35
16011,"M. Laurent GALERON",INDIVIDU,132,33.16,42.03
16011,"M. Jean-Louis BOULARD",INDIVIDU,130,32.66,41.40
16011,"Mme Danielle MILLET",INDIVIDU,128,32.16,40.76
16011,"M. Christian LENOIR",INDIVIDU,126,31.65,40.12
16011,"M. Gérard GOURDON",INDIVIDU,125,31.40,39.80
16011,"Mme Genevieve LAURENTIN",INDIVIDU,120,30.15,38.21
16011,"M. Sébastien RUIZ",INDIVIDU,118,29.64,37.57
16012,"M. Michel JASMIN",INDIVIDU,188,50.00,61.03
16012,"M. Gérard FAURIE",INDIVIDU,186,49.46,60.38
16012,"M. Pascal BRUNETEAU",INDIVIDU,184,48.93,59.74
16012,"Mme Carole VANDEVOORDE-SAUNIER",INDIVIDU,184,48.93,59.74
16012,"M. Gerard CHEVOLLEAU",INDIVIDU,183,48.67,59.41
16012,"Mme Eliane GASNIERE",INDIVIDU,183,48.67,59.41
16012,"Mme Lydie BLANC",INDIVIDU,181,48.13,58.76
16012,"M. Jean-Philippe GRAMAIN",INDIVIDU,180,47.87,58.44
16012,"M. Henri PERIER",INDIVIDU,180,47.87,58.44
16012,"M. Laurent NERFIE",INDIVIDU,179,47.60,58.11
16012,"Mme Yannick BOYELDIEU",INDIVIDU,178,47.34,57.79
16012,"Mme Alexandra NADAUD",INDIVIDU,176,46.80,57.14
16012,"Mme Maryse DOUBLET",INDIVIDU,176,46.80,57.14
16012,"M. Ludovic DAVIAUD",INDIVIDU,176,46.80,57.14
16012,"Mme Nathalie CALVEZ",INDIVIDU,176,46.80,57.14
16012,"Mme Lucette BARBERA",INDIVIDU,135,35.90,43.83
16012,"M. Alain RECHOU",INDIVIDU,128,34.04,41.55
16012,"Mme Marie-Claude LEOTY",INDIVIDU,126,33.51,40.90
16012,"Mme Cécile GERAL",INDIVIDU,125,33.24,40.58
16012,"M. Patrick RENAUD",INDIVIDU,124,32.97,40.25
16012,"M. Claude LACAVE",INDIVIDU,124,32.97,40.25
16012,"Mme Anne Lys BEAUMONT",INDIVIDU,124,32.97,40.25
16012,"Mme Bernadette ROUHAUD",INDIVIDU,124,32.97,40.25
16012,"Mme Caroline BAYSSIÉ",INDIVIDU,123,32.71,39.93
16012,"M. Olivier MERY",INDIVIDU,123,32.71,39.93
16012,"M. Jacques GATINEAU",INDIVIDU,122,32.44,39.61
16012,"Mme Christelle TAPHANEL",INDIVIDU,121,32.18,39.28
16012,"Mme Ingrid FAGOT",INDIVIDU,119,31.64,38.63
16012,"M. William SIMONNET",INDIVIDU,118,31.38,38.31
16012,"Mme Bernadette RENAUD",INDIVIDU,118,31.38,38.31
16013,"Mme Frédérique REMBAULT",INDIVIDU,191,63.03,97.44
16013,"M. Jean Philippe BRISSON",INDIVIDU,188,62.04,95.91
16013,"Mme Marie-Pascale PIANET",INDIVIDU,185,61.05,94.38
16013,"Mme Nathalie RIVIÈRE",INDIVIDU,185,61.05,94.38
16013,"Mme Hélène BRISSON",INDIVIDU,177,58.41,90.30
16013,"M. Éric RAMBAUD",INDIVIDU,177,58.41,90.30
16013,"M. Jacques BESNEVILLE",INDIVIDU,173,57.09,88.26
16013,"M. Lionel TRAQUET",INDIVIDU,173,57.09,88.26
16013,"M. Christian DUFRONT",INDIVIDU,173,57.09,88.26
16013,"Mme Nadine HEULIN",INDIVIDU,172,56.76,87.75
16013,"Mme Anita VERBOIS",INDIVIDU,150,49.50,76.53
16014,"M. Michel BROCHARD",INDIVIDU,66,68.04,98.50
16014,"Mme Karine ANDRIEUX",INDIVIDU,65,67.01,97.01
16014,"M. Olivier JABOUILLE",INDIVIDU,65,67.01,97.01
16014,"M. Franck LEGER",INDIVIDU,64,65.97,95.52
16014,"M. Guy GIRARD",INDIVIDU,64,65.97,95.52
16014,"Mme Delphine IDIER",INDIVIDU,62,63.91,92.53
16014,"M. Francis DELPORTE",INDIVIDU,62,63.91,92.53
16014,"M. Christophe CAILLON",INDIVIDU,60,61.85,89.55
16014,"M. Gilles MICHONNEAU",INDIVIDU,57,58.76,85.07
16014,"Mme Chantal IDIER",INDIVIDU,55,56.70,82.08
16014,"M. Jean-Claude PAYSSOT",INDIVIDU,54,55.67,80.59
16015,"M. Philippe LAVAUD",LUG,5654,21.29,39.85
16015,"M. Xavier BONNEFONT",LUD,8534,32.14,60.14
16016,"M. Vincent RAYNAUD",INDIVIDU,281,39.80,54.24
16016,"M. Albéric MAUGIN",INDIVIDU,270,38.24,52.12
16016,"Mme Karène CHARDAT",INDIVIDU,266,37.67,51.35
16016,"Mme Alison WILLIAMS",INDIVIDU,254,35.97,49.03
16016,"M. Aurélien CONIL",INDIVIDU,245,34.70,47.29
16016,"M. Stéphane BOULLANGER",INDIVIDU,239,33.85,46.13
16016,"Mme Valérie DUPUY",INDIVIDU,237,33.56,45.75
16016,"Mme Sarah BOUQUINET",INDIVIDU,236,33.42,45.55
16016,"Mme Béatrice VILLESANGE",INDIVIDU,7,0.99,1.35
16016,"M. Jérôme DAGANAUD",INDIVIDU,1,0.14,0.19
16016,"M. Jacques RAYNAUD",INDIVIDU,1,0.14,0.19
16016,"M. Jean-Paul AUDOIN",INDIVIDU,0,0.00,0.00
16016,"Mme Hélène DUMAS",INDIVIDU,0,0.00,0.00
16016,"M. Patrice BARON",INDIVIDU,0,0.00,0.00
16016,"Mme Monique DUMASDELAGE",INDIVIDU,0,0.00,0.00
16016,"Mme Mireille SAULET-DOUSSELIN",INDIVIDU,0,0.00,0.00
16016,"Mme Nicole BERGER",INDIVIDU,0,0.00,0.00
16016,"Mme Stéphanie THROMAT",INDIVIDU,0,0.00,0.00
16016,"M. Xavier BONNEAU",INDIVIDU,0,0.00,0.00
16016,"Mme Myriam DITTMER",INDIVIDU,0,0.00,0.00
16017,"Mme Véronique BRISSON",INDIVIDU,101,70.62,97.11
16017,"M. Georges MOREAU",INDIVIDU,101,70.62,97.11
16017,"M. Jean-François PAROTIN",INDIVIDU,100,69.93,96.15
16017,"Mme Anne-Laure BARBOT",INDIVIDU,99,69.23,95.19
16017,"M. Olivier HUILLIER",INDIVIDU,99,69.23,95.19
16017,"M. Dominique PÉROT",INDIVIDU,99,69.23,95.19
16017,"M. Pascal VOUDON",INDIVIDU,99,69.23,95.19
16017,"M. Samuel CHESNEAU",INDIVIDU,98,68.53,94.23
16017,"M. Jean-François GUINDANT",INDIVIDU,96,67.13,92.30
16017,"Mme Sylvie RAMES",INDIVIDU,95,66.43,91.34
16017,"Mme Nathalie LEROY",INDIVIDU,94,65.73,90.38
16018,"M. Michel AMIAUD",INDIVIDU,300,46.29,76.14
16018,"M. Jacky BONNET",INDIVIDU,293,45.21,74.36
16018,"M. Frédéric BEAUDUIN",INDIVIDU,292,45.06,74.11
16018,"M. Jacky COLIN",INDIVIDU,291,44.90,73.85
16018,"Mme Stéphanie DEMAIL-SOUCHET",INDIVIDU,290,44.75,73.60
16018,"M. Laurent DUCHÊNE",INDIVIDU,290,44.75,73.60
16018,"Mme Hélène TOURNADRE",INDIVIDU,286,44.13,72.58
16018,"M. Hubert LAVILLE",INDIVIDU,283,43.67,71.82
16018,"M. Xavier JOURDAIN",INDIVIDU,282,43.51,71.57
16018,"M. Thierry LACOMBE",INDIVIDU,277,42.74,70.30
16018,"Mme Murielle HUBERT",INDIVIDU,274,42.28,69.54
16018,"M. Yoann BASSON",INDIVIDU,273,42.12,69.28
16018,"Mme Michelle LAGARDE",INDIVIDU,272,41.97,69.03
16018,"M. Philippe ROY",INDIVIDU,268,41.35,68.02
16018,"Mme Véronique TROQUEREAU",INDIVIDU,265,40.89,67.25
16018,"M. Bertrand FIVET",INDIVIDU,138,21.29,35.02
16018,"M. Thierry VALEIX",INDIVIDU,135,20.83,34.26
16018,"Mme Isabelle VERGEREAU",INDIVIDU,129,19.90,32.74
16018,"M. Claude AGUASCA",INDIVIDU,119,18.36,30.20
16018,"Mme Marie-Laure LEMAITRE",INDIVIDU,110,16.97,27.91
16018,"M. Jean-Marie ROBION",INDIVIDU,110,16.97,27.91
16018,"Mme Lucette LEMAITRE",INDIVIDU,109,16.82,27.66
16018,"M. Robert OLIVEAU",INDIVIDU,108,16.66,27.41
16018,"Mme Lysiane QUINTARD",INDIVIDU,106,16.35,26.90
16018,"M. Vincent VEAUX",INDIVIDU,94,14.50,23.85
16018,"Mme Catherine BOURDAGEAU",INDIVIDU,93,14.35,23.60
16019,"M. Gilbert CAMPO",LDVG,422,41.17,57.41
16019,"M. Jean-Luc TRESTA",LDIV,313,30.53,42.58
16020,"Mme Raquel LAPOUGE",INDIVIDU,142,66.66,85.02
16020,"M. Daniel POUPEAU",INDIVIDU,136,63.84,81.43
16020,"M. Xavier ORAIN",INDIVIDU,134,62.91,80.23
16020,"M. Xavier MAFFRE",INDIVIDU,131,61.50,78.44
16020,"Mme Michèle DELMAS",INDIVIDU,130,61.03,77.84
16020,"Mme Marylène JONQUA-MARTIN",INDIVIDU,126,59.15,75.44
16020,"M. Jacques MERCIER",INDIVIDU,125,58.68,74.85
16020,"Mme Anne-Marie ALÉPÉE",INDIVIDU,122,57.27,73.05
16020,"M. Jean-Paul LAFRAIS",INDIVIDU,113,53.05,67.66
16020,"Mme Maryse METAYER",INDIVIDU,99,46.47,59.28
16020,"M. Yves CRAMAILH",INDIVIDU,95,44.60,56.88
16020,"M. Charles AUDOIN",INDIVIDU,81,38.02,48.50
16021,"M. Hervé COUSSEAU",INDIVIDU,78,66.66,96.29
16021,"Mme Jocelyne DOUTEAU",INDIVIDU,78,66.66,96.29
16021,"M. Jean - Michel COUSSEAU",INDIVIDU,77,65.81,95.06
16021,"M. Fabrice FOUGERON",INDIVIDU,76,64.95,93.82
16021,"M. Eric CHAIGNAUD",INDIVIDU,76,64.95,93.82
16021,"Mme Linette SLAWY",INDIVIDU,76,64.95,93.82
16021,"M. Georges BOURGOIN",INDIVIDU,75,64.10,92.59
16021,"M. Alain PIGNON",INDIVIDU,74,63.24,91.35
16021,"M. Christian PRISSET",INDIVIDU,74,63.24,91.35
16021,"M. Lionel MONNET",INDIVIDU,67,57.26,82.71
16021,"Mme Michelle PERRONNAUD",INDIVIDU,65,55.55,80.24
16023,"M. Sébastien BOISSET",INDIVIDU,151,63.98,77.83
16023,"Mme Cécile FONTANAUD",INDIVIDU,150,63.55,77.31
16023,"Mme Anne-Marie CHEMINADE",INDIVIDU,146,61.86,75.25
16023,"M. Michel BENOIT",INDIVIDU,128,54.23,65.97
16023,"M. Didier COUSSY",INDIVIDU,127,53.81,65.46
16023,"M. Jean-Francois COHO",INDIVIDU,126,53.38,64.94
16023,"M. Bernard GIRARDOT",INDIVIDU,126,53.38,64.94
16023,"M. Tiburce MATEOS",INDIVIDU,119,50.42,61.34
16023,"Mme Corine SEGEAT",INDIVIDU,115,48.72,59.27
16023,"Mme Corinne BUERNE",INDIVIDU,113,47.88,58.24
16023,"Mme Martine MOULES",INDIVIDU,107,45.33,55.15
16023,"Mme Nadine LOCHON",INDIVIDU,86,36.44,44.32
16023,"M. Patrick THILL",INDIVIDU,78,33.05,40.20
16023,"M. Didier LESPORT",INDIVIDU,75,31.77,38.65
16023,"Mme Sylvie CALLUAUD",INDIVIDU,66,27.96,34.02
16023,"Mme Josiane VIGIER",INDIVIDU,63,26.69,32.47
16023,"M. Philippe LAGACHE",INDIVIDU,58,24.57,29.89
16023,"M. Aliptien MASSETEAU",INDIVIDU,55,23.30,28.35
16023,"M. Andrew BROWN",INDIVIDU,52,22.03,26.80
16024,"M. Nicolas LEGEAY",INDIVIDU,256,65.97,96.60
16024,"M. Damien CHAMBRE",INDIVIDU,252,64.94,95.09
16024,"M. Wilfrid BERNIER",INDIVIDU,251,64.69,94.71
16024,"Mme Béatrice COUSSAUD",INDIVIDU,250,64.43,94.33
16024,"M. Xavier BERGER",INDIVIDU,249,64.17,93.96
16024,"Mme Séverine GUILLON",INDIVIDU,248,63.91,93.58
16024,"Mme Anne BERTHEBAUD",INDIVIDU,246,63.40,92.83
16024,"Mme Marylène BIRONNEAU",INDIVIDU,241,62.11,90.94
16024,"M. Jean-Pierre MONTASSIER",INDIVIDU,239,61.59,90.18
16024,"M. Gérard LIOT",INDIVIDU,238,61.34,89.81
16024,"Mme Marlyse GUILBAUD",INDIVIDU,234,60.30,88.30
16025,"M. Gérard DELETOILE",LDVD,529,54.20,100.00
16026,"M. Jean-Claude COURARI",LDVG,554,54.63,100.00
16027,"M. Jean-Luc MARMIN",INDIVIDU,60,50.42,69.76
16027,"M. Christian GRATRAUD",INDIVIDU,26,21.84,30.23
16027,"M. Robert BEAUCANNE",INDIVIDU,0,0.00,0.00
16027,"Mme Karine ROBERT",INDIVIDU,0,0.00,0.00
16027,"Mme Isabel DA CUNHA",INDIVIDU,0,0.00,0.00
16027,"Mme Muriel LAMBERT",INDIVIDU,0,0.00,0.00
16027,"Mme Nicole DESHAYES",INDIVIDU,0,0.00,0.00
16027,"M. Noël GARRAUD",INDIVIDU,0,0.00,0.00
16027,"M. Daniel MONROUZEAU",INDIVIDU,0,0.00,0.00
16027,"M. Arnaud GRATRAUD",INDIVIDU,0,0.00,0.00
16027,"M. Alan ROBERT",INDIVIDU,0,0.00,0.00
16028,"M. André MEURAILLON",LDVD,1403,41.91,65.99
16028,"M. Joël GUERN",LDIV,723,21.60,34.00
16029,"M. Arnaud BIDEAU",INDIVIDU,127,62.87,85.23
16029,"Mme Béatrice GAUTHIER",INDIVIDU,123,60.89,82.55
16029,"Mme Sandra LAGARDE",INDIVIDU,111,54.95,74.49
16029,"M. Michel MAZURIE",INDIVIDU,109,53.96,73.15
16029,"M. Dany POIRIER",INDIVIDU,108,53.46,72.48
16029,"M. Jean-Paul ROY",INDIVIDU,107,52.97,71.81
16029,"M. Bernard BERTON",INDIVIDU,106,52.47,71.14
16029,"Mme Chantal VALLET",INDIVIDU,100,49.50,67.11
16029,"M. Mickaël CAMUS",INDIVIDU,95,47.02,63.75
16029,"M. Jean-Claude MICHAUD",INDIVIDU,90,44.55,60.40
16029,"M. Gaëtan LEZIN",INDIVIDU,81,40.09,54.36
16029,"M. Jacques DOURNOIS",INDIVIDU,73,36.13,48.99
16029,"M. François JOUANNET",INDIVIDU,71,35.14,47.65
16029,"Mme Virginie GAGNIER",INDIVIDU,71,35.14,47.65
16029,"Mme Maryse TESNIERE",INDIVIDU,57,28.21,38.25
16029,"M. Patrick ROY",INDIVIDU,50,24.75,33.55
16030,"M. Dominique CHARRIER",INDIVIDU,471,60.38,95.53
16030,"Mme Monique PAULAIS",INDIVIDU,471,60.38,95.53
16030,"M. Claude TEXIER",INDIVIDU,469,60.12,95.13
16030,"M. Benoit PELLETIER",INDIVIDU,463,59.35,93.91
16030,"Mme Nadine HÉRAUD",INDIVIDU,459,58.84,93.10
16030,"M. Michel JOLLET",INDIVIDU,459,58.84,93.10
16030,"Mme Karine ALECSANDRE",INDIVIDU,452,57.94,91.68
16030,"M. Patrice DEZOUCHE",INDIVIDU,452,57.94,91.68
16030,"Mme Laetitia PAULHAC",INDIVIDU,452,57.94,91.68
16030,"M. Joseph FERNANDES",INDIVIDU,449,57.56,91.07
16030,"M. Henri CLEMENT",INDIVIDU,447,57.30,90.66
16030,"Mme Marinette LAUNAY",INDIVIDU,447,57.30,90.66
16030,"M. Dominique CHATELLIER",INDIVIDU,444,56.92,90.06
16030,"M. Jean-Jacques PROVOST",INDIVIDU,432,55.38,87.62
16030,"M. Esteban VILCHEZ",INDIVIDU,432,55.38,87.62
16031,"M. Yann ROCHER",INDIVIDU,168,49.41,54.19
16031,"Mme Marie-Josèphe PINGANAUD",INDIVIDU,162,47.64,52.25
16031,"Mme Sonia POHU",INDIVIDU,160,47.05,51.61
16031,"M. Pierre VALADE",INDIVIDU,156,45.88,50.32
16031,"M. Frédéric BERTRAND",INDIVIDU,149,43.82,48.06
16031,"Mme Sophie CHAUVIN",INDIVIDU,146,42.94,47.09
16031,"M. Arnaud DEGHILAGE",INDIVIDU,146,42.94,47.09
16031,"Mme Eliane BOSSARD",INDIVIDU,145,42.64,46.77
16031,"M. Daniel BERTHET",INDIVIDU,0,0.00,0.00
16031,"M. Franck DELHOUME",INDIVIDU,0,0.00,0.00
16031,"Mme Sandra JAMET",INDIVIDU,0,0.00,0.00
16031,"Mme Marie-Thérèse JARDINIER",INDIVIDU,0,0.00,0.00
16031,"M. Bernard TEILLET",INDIVIDU,0,0.00,0.00
16031,"Mme Carine MOREAU",INDIVIDU,0,0.00,0.00
16031,"M. Nicolas VERGNON",INDIVIDU,0,0.00,0.00
16032,"M. Hervé DUMAS",INDIVIDU,206,53.78,71.03
16032,"Mme Nicole ROY",INDIVIDU,204,53.26,70.34
16032,"Mme Martine MALZAT",INDIVIDU,203,53.00,70.00
16032,"M. Richard FICOT",INDIVIDU,201,52.48,69.31
16032,"M. Michel SABATER",INDIVIDU,201,52.48,69.31
16032,"Mme Catherine BOURGEOIS",INDIVIDU,198,51.69,68.27
