code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
79095,"M. Dominique CHAMPHOYAUX",LPS,236,55.79,79.19
79095,"Mme Stéphanie SAMSON",LPS,234,55.31,78.52
79095,"M. Bruno DÉCHAINE",LPS,233,55.08,78.18
79095,"Mme Angela LARMUTH",LPS,222,52.48,74.49
79095,"M. Christian MARTIN",LPS,196,46.33,65.77
79096,"Mme Anne-Marie REVEAU",LDVD,433,48.37,100.00
79098,"M. Yannick MÉCHIN",LPS,137,63.42,85.62
79098,"M. Arnaud DECHAINE",LPS,136,62.96,85.00
79098,"M. Philippe CACLIN",LPS,131,60.64,81.87
79098,"Mme Gwendolina CHAUVEAU",LPS,129,59.72,80.62
79098,"M. Etienne PISTRE",LPS,129,59.72,80.62
79098,"M. Cyril FAVRIOU",LPS,128,59.25,80.00
79098,"Mme Élodie GAMBA",LPS,127,58.79,79.37
79098,"Mme Marie-Christine GROLLEAU",LPS,124,57.40,77.50
79098,"M. Vincent PALLUAU",LPS,121,56.01,75.62
79098,"Mme Line CHASSAC",LPS,115,53.24,71.87
79098,"Mme Aline JOURDAIN",LPS,113,52.31,70.62
79098,"M. Jean-Luc MONNEREAU",LPS,53,24.53,33.12
79098,"Mme Dany BRICOU",LPS,51,23.61,31.87
79098,"M. Johan BRICOU",LPS,46,21.29,28.75
79098,"M. Franck BRICOU",LPS,17,7.87,10.62
79099,"Mme Adeline FARDEAU",LPS,110,65.08,93.22
79099,"Mme Nathalie MÉTIVIER",LPS,107,63.31,90.67
79099,"M. Jean-François CHEVALLIER",LPS,106,62.72,89.83
79099,"M. Sébastien BARON",LPS,101,59.76,85.59
79099,"M. Laurent BILLEAUD",LPS,100,59.17,84.74
79099,"M. Robert GIRAULT",LPS,97,57.39,82.20
79099,"Mme Mylène BONNIN",LPS,96,56.80,81.35
79099,"M. Adrien DE PINHO",LPS,96,56.80,81.35
79099,"Mme Claire GUILLET",LPS,94,55.62,79.66
79099,"Mme Sonia GOUBEAU",LPS,93,55.02,78.81
79099,"M. Yannick MENARD",LPS,87,51.47,73.72
79100,"M. Michel SIMON",LDVG,713,41.86,100.00
79101,"M. Jean-Philippe GUERIT",LDVD,848,50.53,100.00
79102,"M. Gérard CHAIGNEAU",LPS,198,60.73,99.00
79102,"M. Yoann BODIN",LPS,194,59.50,97.00
79102,"Mme Laurence RÉTHORÉ MARTIN",LPS,193,59.20,96.50
79102,"Mme Séverine FRONTCZAK",LPS,192,58.89,96.00
79102,"Mme Delphine DELANNOY",LPS,192,58.89,96.00
79102,"M. Guy THIBAUDEAU",LPS,191,58.58,95.50
79102,"Mme Sandrine MICHEAU",LPS,189,57.97,94.50
79102,"Mme Nadine COURILLAUD",LPS,188,57.66,94.00
79102,"M. Antoine MORIN",LPS,182,55.82,91.00
79102,"M. Sébastien ROCHARD",LPS,181,55.52,90.50
79102,"M. Sébastien ERISSE",LPS,178,54.60,89.00
79103,"M. France TOURRAINE",LDVG,365,19.56,28.29
79103,"M. André GUILLERMIC",LDVG,925,49.57,71.70
79104,"Mme Marie-Laurence LÉGER",LPS,198,51.83,63.87
79104,"M. Jean-Claude TROUVAT",LPS,194,50.78,62.58
79104,"M. Philippe JAMONEAU",LPS,190,49.73,61.29
79104,"M. Dominique BLAIS",LPS,189,49.47,60.96
79104,"Mme Odile ROMAN",LPS,185,48.42,59.67
79104,"Mme Michelle HARRAULT",LPS,182,47.64,58.70
79104,"M. Emmanuel GOUDEAU",LPS,181,47.38,58.38
79104,"Mme Evelyne BODIN",LPS,179,46.85,57.74
79104,"M. Romain BOISSON",LPS,179,46.85,57.74
79104,"Mme Sophie FÉCHANT",LPS,179,46.85,57.74
79104,"Mme Stéphanie MARTORY",LPS,177,46.33,57.09
79104,"M. Patrick FRELAND",LPS,175,45.81,56.45
79104,"M. Claude SOUCHARD",LPS,171,44.76,55.16
79104,"M. Marc APPERCÉ",LPS,171,44.76,55.16
79104,"Mme Evelyne DOREAU",LPS,169,44.24,54.51
79104,"M. Michaël GUIGNARD",LPS,147,38.48,47.41
79104,"Mme Laurence COUZIN",LPS,139,36.38,44.83
79104,"M. Cyril DUBIN",LPS,138,36.12,44.51
79104,"M. David FREJOU",LPS,133,34.81,42.90
79104,"Mme Hélène BOUSSEREAU",LPS,128,33.50,41.29
79104,"M. Ismaël PASZKO",LPS,127,33.24,40.96
79104,"M. Francisco DOS ANJOS",LPS,126,32.98,40.64
79104,"M. Claude JARRIAU",LPS,123,32.19,39.67
79104,"M. Loïc SIBILEAU",LPS,121,31.67,39.03
79104,"M. François GRIT",LPS,119,31.15,38.38
79104,"M. Antony PAPET",LPS,118,30.89,38.06
79104,"Mme Nathalie BILLEAU",LPS,118,30.89,38.06
79104,"M. Georges BONNIFAIT",LPS,116,30.36,37.41
79104,"Mme Nicole PAPET",LPS,115,30.10,37.09
79104,"M. Simon PINEAU",LPS,109,28.53,35.16
79105,"M. Pascal PETRAULT",LPS,79,58.51,83.15
79105,"Mme Yvette VAN MEEGEREN",LPS,78,57.77,82.10
79105,"Mme Valérie VEYRIER",LPS,76,56.29,80.00
79105,"Mme Corinne SIROIT",LPS,76,56.29,80.00
79105,"M. Laurent GENTILLEAU",LPS,75,55.55,78.94
79105,"M. Daniel ROBERT",LPS,72,53.33,75.78
79105,"Mme Marie-Pierre CHAIGNEAU",LPS,71,52.59,74.73
79105,"M. Mickaël SICAUD",LPS,71,52.59,74.73
79105,"M. Cédrik DELAVEAU",LPS,70,51.85,73.68
79105,"M. Nicolas GAMACHE",LPS,69,51.11,72.63
79105,"Mme Aline CLÉNET",LPS,68,50.37,71.57
79106,"M. Joël DOUIT",LPS,188,63.29,87.44
79106,"M. Jean POUGNAUD",LPS,179,60.26,83.25
79106,"M. Jean-Michel BOIREAUD",LPS,174,58.58,80.93
79106,"M. Jérôme DANIAUD",LPS,173,58.24,80.46
79106,"M. Jacques QUINTARD",LPS,169,56.90,78.60
79106,"M. Eric FRAIGNAUD",LPS,163,54.88,75.81
79106,"Mme Céline RAFFIN",LPS,160,53.87,74.41
79106,"M. Philippe THINON",LPS,155,52.18,72.09
79106,"Mme Simone JAUSEAU",LPS,153,51.51,71.16
79106,"M. Joachim LIUZZI",LPS,152,51.17,70.69
79106,"Mme Bérangère LOUINEAU",LPS,140,47.13,65.11
79106,"M. Claude JACCARD",LPS,121,40.74,56.27
79106,"Mme Vanessa BOUREAU",LPS,96,32.32,44.65
79107,"M. Timothy WEIR",LPS,35,85.36,100.00
79107,"Mme Amanda HOLMES",LPS,35,85.36,100.00
79107,"M. Robin HOLMES",LPS,34,82.92,97.14
79107,"M. Jean WAROUX",LPS,27,65.85,77.14
79107,"M. Eric AUCHER",LPS,25,60.97,71.42
79107,"Mme Monique ROUX",LPS,25,60.97,71.42
79107,"Mme Martine DUMEIGE",LPS,23,56.09,65.71
79108,"Mme Nadine PROUTEAU",LPS,128,71.11,92.75
79108,"Mme Bernardette GUIGNARD",LPS,128,71.11,92.75
79108,"M. Philippe VALLAT",LPS,127,70.55,92.02
79108,"M. Joël MARTIN",LPS,127,70.55,92.02
79108,"M. Serge BERNARDEAU",LPS,126,70.00,91.30
79108,"Mme Claire SARRAZIN",LPS,125,69.44,90.57
79108,"Mme Marie-Noëlle BOULIN",LPS,124,68.88,89.85
79108,"M. Jean-Pierre GUILLAUMIN",LPS,121,67.22,87.68
79108,"M. Lucien JOLIVOT",LPS,120,66.66,86.95
79108,"M. Patrice FOURNEAUX",LPS,120,66.66,86.95
79108,"Mme Annie BOURREAU",LPS,116,64.44,84.05
79109,"M. Thierry DEVAUTOUR",LDVD,1212,44.77,100.00
79111,"M. Jean-Marie MARTIN",LPS,164,65.07,95.34
79111,"M. Bernard BELAUD",LPS,163,64.68,94.76
79111,"Mme Monique JAUNEREAU",LPS,163,64.68,94.76
79111,"Mme Fabienne BON",LPS,161,63.88,93.60
79111,"Mme Nicole PAJOT",LPS,158,62.69,91.86
79111,"Mme Aline BON",LPS,156,61.90,90.69
79111,"Mme Sandrine SAINT MARTIN",LPS,155,61.50,90.11
79111,"M. Patrick BOUCHON",LPS,153,60.71,88.95
79111,"M. Jean-Marie POMMIER",LPS,148,58.73,86.04
79111,"Mme Cindy VINET",LPS,146,57.93,84.88
79111,"M. Christophe PROUST",LPS,144,57.14,83.72
79112,"Mme Chantal GUIGNARD",LPS,280,46.12,64.07
79112,"Mme Noella BOUBET",LPS,275,45.30,62.92
79112,"Mme Véronique GALLOPIN",LPS,274,45.14,62.70
79112,"M. Thierry BEAUFILS",LPS,273,44.97,62.47
79112,"M. Denis MOUSSEAU",LPS,273,44.97,62.47
79112,"M. Emmanuel BRULE",LPS,273,44.97,62.47
79112,"M. Damien AUGEREAU",LPS,268,44.15,61.32
79112,"Mme Anne BERNOLE",LPS,268,44.15,61.32
79112,"M. Denis PONTET",LPS,263,43.32,60.18
79112,"M. Jean-Nicolas BAUDOUIN",LPS,262,43.16,59.95
79112,"M. Damien BAUDU",LPS,260,42.83,59.49
79112,"M. Dominique LEDET",LPS,258,42.50,59.03
79112,"M. Jérémie ROULIN",LPS,255,42.00,58.35
79112,"Mme Sabrina BLANVILLAIN",LPS,255,42.00,58.35
79112,"M. Jean-Philippe POGUT",LPS,240,39.53,54.91
79112,"Mme Colette LARGEAUD",LPS,185,30.47,42.33
79112,"M. Jean-Claude FAVRELIERE",LPS,181,29.81,41.41
79112,"Mme Marie-Claire FORÉ",LPS,177,29.15,40.50
79112,"M. Jean-Jacques MANDIN",LPS,172,28.33,39.35
79112,"M. Pierrick QUEMENER",LPS,172,28.33,39.35
79112,"M. Olivier RAVELEAU",LPS,171,28.17,39.13
79112,"M. Rémy NÉEL",LPS,170,28.00,38.90
79112,"M. Christian TALEM",LPS,167,27.51,38.21
79112,"Mme Ophélie RAMOS",LPS,166,27.34,37.98
79112,"Mme Evelyne BLAIS",LPS,165,27.18,37.75
79112,"M. Joël CAILLÉ",LPS,165,27.18,37.75
79112,"Mme Isabelle GAUTIER",LPS,163,26.85,37.29
79112,"Mme Jasmine SAUQUET",LPS,159,26.19,36.38
79113,"M. Arnaud PASQUIER",LPS,161,65.44,95.26
79113,"M. Patrice CHESSÉ",LPS,157,63.82,92.89
79113,"M. Christophe MARTINEAU",LPS,156,63.41,92.30
79113,"M. Christophe LAUNAY",LPS,155,63.00,91.71
79113,"M. Eric GIRAUD",LPS,155,63.00,91.71
79113,"Mme Murielle DURET",LPS,155,63.00,91.71
79113,"M. Bernard PASQUIER",LPS,152,61.78,89.94
79113,"M. Jacques COPPET",LPS,148,60.16,87.57
79113,"Mme Florence CAILLAUX",LPS,148,60.16,87.57
79113,"M. Gilles DE PUINEUF",LPS,127,51.62,75.14
79113,"Mme Marie-Thérèse GUILLE",LPS,110,44.71,65.08
79113,"Mme Dominique TREMBLAY",LPS,98,39.83,57.98
79114,"M. Jérôme BILLEROT",LDVD,553,51.63,100.00
79115,"Mme Monique GUIARD",LPS,280,57.97,75.26
79115,"Mme Murielle HEURTEBISE-DANIAUD",LPS,278,57.55,74.73
79115,"Mme Karen DEVES",LPS,277,57.34,74.46
79115,"Mme Béatrice LAVAUD",LPS,277,57.34,74.46
79115,"M. Jean DUPONT",LPS,277,57.34,74.46
79115,"M. Jean-Marie AUZANNEAU-FOUQUET",LPS,276,57.14,74.19
79115,"Mme Isabelle BORDIER",LPS,273,56.52,73.38
79115,"M. Mathieu GEOFFRIAU",LPS,272,56.31,73.11
79115,"Mme Marlène NICOLELLA",LPS,272,56.31,73.11
79115,"M. Eric BRUNET",LPS,271,56.10,72.84
79115,"M. Franck BOUGOUIN",LPS,271,56.10,72.84
79115,"M. Bastien FICHET",LPS,265,54.86,71.23
79115,"M. Dominique FOUCHER",LPS,264,54.65,70.96
79115,"M. Alain DUPUIS",LPS,261,54.03,70.16
79115,"Mme Sandrine BARICAULT",LPS,260,53.83,69.89
79115,"Mme Séverine DUPUIS",LPS,107,22.15,28.76
79115,"M. Jean-François MEUNIER",LPS,104,21.53,27.95
79115,"M. Edmond DROUINEAU",LPS,104,21.53,27.95
79115,"M. Pascal GARNIER",LPS,100,20.70,26.88
79115,"M. Michel GRELLET",LPS,98,20.28,26.34
79115,"M. Olivier LEJEUNE",LPS,97,20.08,26.07
79115,"M. Pierre-Louis GALISSARD",LPS,96,19.87,25.80
79115,"Mme Marie-Noëlle BERTRAND",LPS,95,19.66,25.53
79115,"M. Freddy VARENNE",LPS,94,19.46,25.26
79115,"Mme Mireille ROGER",LPS,89,18.42,23.92
79116,"M. Gérard PIERRE",LDVD,329,45.50,100.00
79117,"M. Sébastien ANQUETIL",LPS,254,65.46,94.42
79117,"M. Franck LUCAS",LPS,251,64.69,93.30
79117,"M. Wilfried BAUDOUIN",LPS,247,63.65,91.82
79117,"Mme Martine SOULICE",LPS,247,63.65,91.82
79117,"Mme Sylvie COURTAZELLES",LPS,244,62.88,90.70
79117,"M. Claude AUDEBERT",LPS,242,62.37,89.96
79117,"M. Michel ARNAUD",LPS,238,61.34,88.47
79117,"M. Olivier GAILLARD",LPS,238,61.34,88.47
79117,"Mme Eliane LUCAS",LPS,235,60.56,87.36
79117,"M. Thierry GODILLON",LPS,233,60.05,86.61
79117,"Mme Corine MICOU",LPS,226,58.24,84.01
79117,"M. Jean-François RIMBEAU",LPS,220,56.70,81.78
79117,"Mme Martine MACOUIN",LPS,219,56.44,81.41
79117,"M. Francis BOUTINEAU",LPS,217,55.92,80.66
79117,"Mme Frédéric POIRAUDEAU",LPS,211,54.38,78.43
79118,"Mme Elisabeth TEIXEIRA",LPS,146,61.60,96.68
79118,"M. Yann PARRETON",LPS,143,60.33,94.70
79118,"M. Didier DUBIN",LPS,142,59.91,94.03
79118,"Mme Valérie SAUVÊTRE-ROUX",LPS,140,59.07,92.71
79118,"M. Jean Claude VERDON",LPS,139,58.64,92.05
79118,"M. Michel DE SOUSA MACIEL",LPS,139,58.64,92.05
79118,"M. Cédric GARDAIS",LPS,136,57.38,90.06
79118,"Mme Sybille MARY",LPS,135,56.96,89.40
79118,"Mme Monique MARILLEAU",LPS,133,56.11,88.07
79118,"M. Denis COUDREAU",LPS,128,54.00,84.76
79118,"Mme Isabelle POUBLANC",LPS,124,52.32,82.11
79119,"M. Claude GUITTON",LPS,280,49.03,63.06
79119,"M. Cedric NETIER",LPS,275,48.16,61.93
79119,"Mme Valérie TEXIER",LPS,268,46.93,60.36
79119,"M. Michel GALLARD",LPS,267,46.76,60.13
79119,"M. Jean-Pierre BASTY",LPS,266,46.58,59.90
79119,"Mme Francoise RENAULT",LPS,260,45.53,58.55
79119,"Mme Mireille BOUTIN",LPS,257,45.00,57.88
79119,"M. Jean Michel LIEBOT",LPS,247,43.25,55.63
79119,"M. Jerry NICOLE",LPS,246,43.08,55.40
79119,"Mme Julie SENECHAUD",LPS,244,42.73,54.95
79119,"M. Jean Michel ROSSARD",LPS,243,42.55,54.72
79119,"M. Jean Claude FOURRE",LPS,239,41.85,53.82
79119,"Mme Marina DUVAL",LPS,238,41.68,53.60
79119,"Mme Isabelle GEAY",LPS,238,41.68,53.60
79119,"Mme Christelle AUDEBRAND",LPS,234,40.98,52.70
79119,"Mme Françoise ROUSSEAU",LPS,215,37.65,48.42
79119,"Mme Renée VERGNAUD",LPS,196,34.32,44.14
79119,"Mme Isabelle MOREAU",LPS,195,34.15,43.91
79119,"Mme Perrine BOIZUMEAU-GERARD",LPS,192,33.62,43.24
79119,"M. Patrice BOIZUMEAU",LPS,190,33.27,42.79
79119,"M. Jean-Pierre BOUTIN",LPS,188,32.92,42.34
79119,"M. Didier POIREAU",LPS,185,32.39,41.66
79119,"M. Jean-François COTTINEAU",LPS,185,32.39,41.66
79119,"M. Jean-Pierre CHOUC",LPS,181,31.69,40.76
79119,"M. Robert MERLET",LPS,177,30.99,39.86
79119,"Mme Emmanuelle BOURGEIX",LPS,176,30.82,39.63
79119,"Mme Lucie WALKER",LPS,171,29.94,38.51
79119,"M. Franck BRETINEAU",LPS,169,29.59,38.06
79119,"Mme Maryline DIAS",LPS,160,28.02,36.03
79119,"M. Denis POMAR",LPS,139,24.34,31.30
79120,"M. David BARBAUD",LPS,396,65.45,94.28
79120,"Mme Paquita FERGEAU",LPS,396,65.45,94.28
79120,"Mme Nathalie VERGER",LPS,393,64.95,93.57
79120,"M. Auguste BARREIRA",LPS,389,64.29,92.61
79120,"Mme Julia SALVAT",LPS,388,64.13,92.38
79120,"Mme Monique BERTIN",LPS,386,63.80,91.90
79120,"M. Raphaël CHEVRIER",LPS,385,63.63,91.66
79120,"M. Jean-François MARTEAU",LPS,382,63.14,90.95
79120,"Mme Marie-Pascale RUSSEIL",LPS,375,61.98,89.28
79120,"M. Guillaume CLÉMENT",LPS,356,58.84,84.76
79120,"M. Christian CASIER",LPS,355,58.67,84.52
79120,"Mme Anne DOLIN",LPS,332,54.87,79.04
79120,"M. Bernard GIRAULT",LPS,329,54.38,78.33
79120,"M. Christian HESDIN",LPS,254,41.98,60.47
79120,"Mme Marjorie SOUCHET",LPS,226,37.35,53.80
79120,"Mme Pauline PROTON DE LA CHAPELLE",LPS,199,32.89,47.38
79120,"Mme Chantale NGO BITJICK",LPS,177,29.25,42.14
79121,"M. Emmanuel BARON",LPS,193,65.87,95.07
79121,"Mme Marie-Renée MONNET",LPS,193,65.87,95.07
79121,"M. Joseph GRONDIN",LPS,184,62.79,90.64
79121,"Mme Sandra POIRIER",LPS,182,62.11,89.65
79121,"Mme Christelle RAISON",LPS,181,61.77,89.16
79121,"Mme Jeanne-Marie MOTTE DIT FALISSE",LPS,178,60.75,87.68
79121,"M. Jean-Louis DESMIER",LPS,177,60.40,87.19
79121,"M. Bertrand BONNEAU",LPS,167,56.99,82.26
79121,"Mme Marlène SPATICO",LPS,164,55.97,80.78
79121,"M. Victorien BONNEAU",LPS,164,55.97,80.78
79121,"M. Serge BOUTET",LPS,143,48.80,70.44
79122,"M. Gaëtan DELEZAY",LPS,311,65.19,88.85
79122,"Mme Marie-Christine FRETIER",LPS,310,64.98,88.57
79122,"M. François MICHENEAU",LPS,310,64.98,88.57
79122,"Mme Claire BOUTET",LPS,302,63.31,86.28
79122,"Mme Elodie AYRAULT",LPS,301,63.10,86.00
79122,"Mme Hélène HAYE",LPS,299,62.68,85.42
79122,"Mme Odile DUMAND",LPS,294,61.63,84.00
79122,"M. Christian BOUFFARD",LPS,276,57.86,78.85
79122,"M. Daniel MOYNARD",LPS,271,56.81,77.42
79122,"Mme Sabrina PELLETIER",LPS,259,54.29,74.00
79122,"M. Jean-Pierre BECHON",LPS,258,54.08,73.71
79122,"M. Jean-Paul JAVAUX",LPS,255,53.45,72.85
79122,"M. Jean-Claude LARGEAUD",LPS,253,53.03,72.28
79122,"M. Gérard TAPIN",LPS,245,51.36,70.00
79122,"Mme Martine MAGNERON",LPS,233,48.84,66.57
79122,"Mme Marie-Josée LENEPVEU",LPS,199,41.71,56.85
79122,"M. Christian HAGUENIN",LPS,194,40.67,55.42
79122,"M. Franck OLIVET",LPS,142,29.76,40.57
79123,"M. Bruno BONNET",LDVD,489,27.61,36.60
79123,"M. Thierry MAROLLEAU",LUMP,847,47.82,63.39
79124,"M. Christophe BARICAULT",LPS,63,66.31,81.81
79124,"Mme Dominique POUPIN",LPS,63,66.31,81.81
79124,"M. Alain JOFFRET",LPS,63,66.31,81.81
79124,"Mme Coralie ROUIL",LPS,62,65.26,80.51
79124,"M. Adrianus VERHOEVE",LPS,62,65.26,80.51
79124,"Mme Anita GIRAULT",LPS,62,65.26,80.51
79124,"M. Thierry PARNAUDEAU",LPS,60,63.15,77.92
79124,"M. Patrick PORTRON",LPS,60,63.15,77.92
79124,"M. Nicolas MOREAU",LPS,59,62.10,76.62
79124,"M. Frédéric GOUILHERS",LPS,58,61.05,75.32
79124,"Mme Françoise KIRCH",LPS,51,53.68,66.23
79124,"M. Benoît MICHENOT",LPS,27,28.42,35.06
79125,"Mme Stéphanie DELGUTTE",LDVG,639,51.95,100.00
79126,"Mme Guénaëlle ARCHIMBAUD",LPS,211,69.40,95.47
79126,"Mme Bernadette SARRAZIN",LPS,208,68.42,94.11
79126,"M. Laurent GAGNAIRE",LPS,199,65.46,90.04
79126,"Mme Marianne BODIN",LPS,198,65.13,89.59
79126,"Mme Sophie BRUNELEAU-SIROT",LPS,197,64.80,89.14
79126,"M. Jonathan VIAUD",LPS,192,63.15,86.87
79126,"M. Hubert JUIN",LPS,188,61.84,85.06
79126,"M. Bertrand DENOËL",LPS,184,60.52,83.25
79126,"M. Bruno BÉGUIER",LPS,178,58.55,80.54
79126,"M. Franck SARRAZIN",LPS,178,58.55,80.54
79126,"Mme Véronique DUBRAY",LPS,174,57.23,78.73
79127,"M. Pierre JANVIER",LPS,294,50.77,75.96
79127,"Mme Maryse CALVO",LPS,287,49.56,74.16
79127,"Mme Véronique LANTIER",LPS,284,49.05,73.38
79127,"M. Christophe BONNIN",LPS,283,48.87,73.12
79127,"M. Richard GOBIN",LPS,282,48.70,72.86
79127,"Mme Annie CORBIN",LPS,281,48.53,72.60
79127,"M. Laurent PEROCHEAU",LPS,280,48.35,72.35
79127,"Mme Laetitia FRAIGNAUD",LPS,277,47.84,71.57
79127,"M. Philippe JEAN",LPS,277,47.84,71.57
79127,"M. Christian HULLIN",LPS,274,47.32,70.80
79127,"Mme Marjorie TALINEAU",LPS,274,47.32,70.80
79127,"M. Matthieu PEQUIN",LPS,270,46.63,69.76
79127,"Mme Dany MICHAUD",LPS,268,46.28,69.25
79127,"Mme Régine PILET",LPS,263,45.42,67.95
79127,"M. Jean-Claude CHATELIER",LPS,259,44.73,66.92
79127,"M. Jean-Claude LEFEBVRE",LPS,106,18.30,27.39
79127,"Mme Sandra BOUYER",LPS,104,17.96,26.87
79127,"Mme Mireille RENAUDET",LPS,104,17.96,26.87
79127,"M. Grégory GENET",LPS,102,17.61,26.35
79127,"M. Laurent MASSON",LPS,97,16.75,25.06
79127,"Mme Edwige BRIGNON",LPS,97,16.75,25.06
79127,"M. Joël TEXIER",LPS,92,15.88,23.77
79127,"M. Vincent GUENON",LPS,92,15.88,23.77
79127,"M. Kevin MASSON",LPS,63,10.88,16.27
79128,"Mme Liliane ROBIN",LPS,453,59.84,92.07
79128,"M. Jean-Pierre BERTHELOT",LPS,452,59.70,91.86
79128,"Mme Céline MARTIN",LPS,451,59.57,91.66
79128,"Mme Ghislaine MORISSET",LPS,450,59.44,91.46
79128,"Mme Nelly GARNIER",LPS,448,59.18,91.05
79128,"M. Alain HIBON",LPS,447,59.04,90.85
79128,"Mme Valérie GERARD",LPS,445,58.78,90.44
79128,"M. Emmanuel ROCHETEAU",LPS,445,58.78,90.44
79128,"M. Didier BOUTET",LPS,444,58.65,90.24
79128,"M. François CRUBILLE",LPS,439,57.99,89.22
79128,"Mme Christine HERVOIR",LPS,439,57.99,89.22
79128,"M. Joël COSSET",LPS,438,57.85,89.02
79128,"Mme Delphine EVRARD",LPS,436,57.59,88.61
79128,"M. Claude LAVAULT",LPS,420,55.48,85.36
79128,"Mme Janick GRELAUD",LPS,419,55.35,85.16
79128,"M. Fabrice SAGOT",LPS,124,16.38,25.20
79129,"M. Christian NIVAU",LDVG,590,49.66,100.00
79130,"Mme Brigitte COMPETISSA",LDVG,1053,47.36,100.00
79131,"M. Frédéric CHAUVÉ",LPS,167,65.74,95.42
79131,"Mme Élise PILLET",LPS,166,65.35,94.85
79131,"M. Jean-Marc BERNARD",LPS,164,64.56,93.71
79131,"Mme Sylvie RENAULT",LPS,164,64.56,93.71
79131,"M. Michel BROSSILLON",LPS,164,64.56,93.71
79131,"M. Tony QUINTY",LPS,161,63.38,92.00
79131,"Mme Annie ROTUREAU",LPS,160,62.99,91.42
79131,"M. Albert HERAULT",LPS,157,61.81,89.71
79131,"Mme Francette THIBAUDEAU",LPS,145,57.08,82.85
79131,"Mme Gisèle CORNUAULT",LPS,145,57.08,82.85
79131,"M. Pierre CHABEAUTI",LPS,136,53.54,77.71
79132,"Mme Estelle GROLLEAU",LPS,156,58.86,87.64
79132,"M. Christophe DOUSSIN",LPS,153,57.73,85.95
79132,"M. Philippe MOENS",LPS,149,56.22,83.70
79132,"M. Yannick CHATRI",LPS,141,53.20,79.21
79132,"Mme Cindy BELIARD",LPS,139,52.45,78.08
79132,"M. Stéphane JOSELON",LPS,138,52.07,77.52
79132,"Mme Maryvonne PRINET",LPS,137,51.69,76.96
79132,"Mme Aline BRUNET",LPS,134,50.56,75.28
79132,"M. Gilles ONILLON",LPS,134,50.56,75.28
79132,"Mme Marie-France CORNU",LPS,117,44.15,65.73
79132,"M. Gilles CHATAIGNER",LPS,100,37.73,56.17
79133,"M. Joël RAMAROSON",LDVD,294,35.20,45.16
79133,"M. Gérard EPOULET",LDVG,357,42.75,54.83
79134,"Mme Sophie MIGEON",LPS,187,40.91,56.66
79134,"Mme Mathilde CALOUX",LPS,178,38.94,53.93
79134,"M. Alain BACHER",LPS,168,36.76,50.90
79134,"M. Guillaume SOUCHET",LPS,159,34.79,48.18
79134,"M. Francis GRIMAULT",LPS,138,30.19,41.81
79134,"M. René LEBLOND",LPS,135,29.54,40.90
79134,"M. Lionel BODET",LPS,2,0.43,0.60
79134,"M. Alexandre PELTIER",LPS,1,0.21,0.30
79134,"Mme Nathalie ZIMNY",LPS,1,0.21,0.30
79134,"Mme Aurélia BARATON",LPS,0,0.00,0.00
79134,"Mme Christine GALLARD",LPS,0,0.00,0.00
79134,"M. Laurent TEXIER",LPS,0,0.00,0.00
79134,"M. Laurent BELLOIN",LPS,0,0.00,0.00
79134,"Mme Aude BERNIER",LPS,0,0.00,0.00
79134,"Mme Amandine GUIONET",LPS,0,0.00,0.00
79134,"M. Didier RABIT",LPS,0,0.00,0.00
79134,"Mme Émilie LALU",LPS,0,0.00,0.00
79134,"Mme Eugénie REVAUD",LPS,0,0.00,0.00
79135,"Mme Valérie BROCHARD",LPS,477,67.37,96.16
79135,"Mme Anne - Laure SIGOGNEAU",LPS,474,66.94,95.56
79135,"M. Jean RENAUDEAU",LPS,470,66.38,94.75
79135,"M. Mickaël BOUDIER",LPS,470,66.38,94.75
79135,"Mme Éliane BOINOT",LPS,467,65.96,94.15
79135,"M. David FEUFEU",LPS,466,65.81,93.95
79135,"M. Aurélien RIBETTE",LPS,453,63.98,91.33
79135,"M. Xavier AUBRUN",LPS,450,63.55,90.72
79135,"M. Lee GILL",LPS,449,63.41,90.52
79135,"M. Denis GAILLARD",LPS,447,63.13,90.12
79135,"M. Joël AUBIN",LPS,443,62.57,89.31
79135,"M. Jacques LIZIN",LPS,428,60.45,86.29
79135,"M. Jean-Claude ROUCHER",LPS,416,58.75,83.87
79135,"Mme Marie-Hélène GORIN",LPS,345,48.72,69.55
79135,"M. Gilles HAMEL",LPS,296,41.80,59.67
79136,"M. Daniel RAYNEAU",LPS,298,64.92,86.37
79136,"Mme Monique GOUDIN",LPS,296,64.48,85.79
79136,"M. Eric GOUINAUD",LPS,295,64.27,85.50
79136,"M. Daniel CHOLLET",LPS,283,61.65,82.02
79136,"M. Jean-Guy RAFFOUX",LPS,282,61.43,81.73
79136,"Mme valérie VUZÉ",LPS,279,60.78,80.86
79136,"M. Claude TAFFORIN",LPS,269,58.60,77.97
79136,"M. Jean-Marie VAIE",LPS,267,58.16,77.39
79136,"M. Jean-Paul BOINOT",LPS,263,57.29,76.23
79136,"M. Maciej SIUREK",LPS,259,56.42,75.07
79136,"Mme Adriana ARIMBAWA",LPS,251,54.68,72.75
79136,"M. Pierre BURGAUD",LPS,250,54.46,72.46
79136,"Mme Karine NOCQUET",LPS,249,54.24,72.17
79136,"M. Jean-Marie BOBELEYN",LPS,248,54.03,71.88
79136,"M. Pascal DEFRESNE",LPS,216,47.05,62.60
