code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
19099,"M. Gérard BAVANT",INDIVIDU,1,0.51,0.53
19099,"Mme Francine CHANEL",INDIVIDU,1,0.51,0.53
19099,"M. Pierre MONTEIL",INDIVIDU,0,0.00,0.00
19099,"M. Jean-Louis CHESNAY",INDIVIDU,0,0.00,0.00
19100,"M. Jean-Christophe LECHIPRE",LDIV,413,46.35,64.53
19100,"Mme Christiane PORTE",LDVG,227,25.47,35.46
19101,"M. Roger CHASSAGNARD",LSOC,497,48.77,100.00
19102,"Mme Sophie NOÉ",INDIVIDU,169,62.13,73.79
19102,"Mme Hélène COURTOIS",INDIVIDU,165,60.66,72.05
19102,"M. Patrick LAPORTE",INDIVIDU,159,58.45,69.43
19102,"M. Christophe BOYON",INDIVIDU,158,58.08,68.99
19102,"Mme Roselyne LACOTE",INDIVIDU,158,58.08,68.99
19102,"M. Philippe LABEL",INDIVIDU,158,58.08,68.99
19102,"Mme Dominique BREUIL",INDIVIDU,155,56.98,67.68
19102,"M. Alain GUEGUEN",INDIVIDU,151,55.51,65.93
19102,"Mme Elodie DARTIGUEPEYROU",INDIVIDU,150,55.14,65.50
19102,"Mme Nadège GUILLE",INDIVIDU,144,52.94,62.88
19102,"M. Alain LESCURE",INDIVIDU,140,51.47,61.13
19102,"M. Jean-Paul VALENTIN",INDIVIDU,113,41.54,49.34
19102,"M. Pierre LEVEZIER",INDIVIDU,110,40.44,48.03
19103,"M. David ANDANSON",INDIVIDU,55,78.57,93.22
19103,"M. Jean-Marc OLLIER",INDIVIDU,55,78.57,93.22
19103,"M. Laurent LACROISILLE",INDIVIDU,53,75.71,89.83
19103,"Mme Monique LHÉRITIER",INDIVIDU,49,70.00,83.05
19103,"M. Jean-François ARNAUD",INDIVIDU,48,68.57,81.35
19103,"M. Jean-Michel JARASSE",INDIVIDU,44,62.85,74.57
19103,"M. Jean-François MICHON",INDIVIDU,41,58.57,69.49
19104,"M. Claude CHAMPEAUX",INDIVIDU,75,72.11,96.15
19104,"M. Jean-Claude BERNIS",INDIVIDU,74,71.15,94.87
19104,"M. Romain VAN PUL",INDIVIDU,73,70.19,93.58
19104,"Mme Laurence DEPRESLE",INDIVIDU,72,69.23,92.30
19104,"M. Serge VERDIN",INDIVIDU,71,68.26,91.02
19104,"M. Jérôme DECOUX",INDIVIDU,71,68.26,91.02
19104,"M. Michel LAUTRETTE",INDIVIDU,71,68.26,91.02
19104,"M. Michel ROUSSELIE",INDIVIDU,70,67.30,89.74
19104,"M. Yves BELLAIGUE",INDIVIDU,69,66.34,88.46
19104,"M. Michel GENDILLOUT",INDIVIDU,69,66.34,88.46
19104,"M. Jean PUECH",INDIVIDU,68,65.38,87.17
19105,"Mme Julie BERNICAL",INDIVIDU,329,72.14,91.38
19105,"Mme Sylvie BOUSTIE",INDIVIDU,329,72.14,91.38
19105,"Mme Murielle GAYE",INDIVIDU,323,70.83,89.72
19105,"M. Alain VAUZOUR",INDIVIDU,323,70.83,89.72
19105,"M. Patrice LARIVET",INDIVIDU,318,69.73,88.33
19105,"Mme Karine BROUSSE NÉE LEMBOULAS",INDIVIDU,317,69.51,88.05
19105,"M. Sébastien CHABENAT",INDIVIDU,317,69.51,88.05
19105,"M. Alain PARIS",INDIVIDU,316,69.29,87.77
19105,"M. Jean-François VERLHAC",INDIVIDU,314,68.85,87.22
19105,"M. Christian DERACHINOIS",INDIVIDU,312,68.42,86.66
19105,"Mme Michèle COSTE",INDIVIDU,305,66.88,84.72
19105,"M. Alain GUIONIE",INDIVIDU,285,62.50,79.16
19105,"M. Albert LAURENT",INDIVIDU,277,60.74,76.94
19105,"M. Jacques MESTRE",INDIVIDU,274,60.08,76.11
19105,"M. André DELPY",INDIVIDU,257,56.35,71.38
19106,"M. Michel PATOUT",INDIVIDU,195,58.03,74.14
19106,"M. Francis DUBOIS",INDIVIDU,187,55.65,71.10
19106,"M. Yvon BALES",INDIVIDU,182,54.16,69.20
19106,"Mme Magali GOUDET",INDIVIDU,182,54.16,69.20
19106,"M. Michel BOURBOUZE",INDIVIDU,182,54.16,69.20
19106,"M. Jean-Claude DUBOIS",INDIVIDU,176,52.38,66.92
19106,"Mme Marie-Thérèse MAIGNE",INDIVIDU,163,48.51,61.97
19106,"M. Jean-Claude ESCLAUSE",INDIVIDU,159,47.32,60.45
19106,"M. Jean-Claude LACHAUD",INDIVIDU,151,44.94,57.41
19106,"Mme Sofia BARBOSA",INDIVIDU,147,43.75,55.89
19106,"Mme Julia JUILLARD",INDIVIDU,145,43.15,55.13
19106,"M. Sylvain BERGEAUD",INDIVIDU,142,42.26,53.99
19106,"Mme Nicole REBEYROTTE",INDIVIDU,90,26.78,34.22
19106,"M. Charles ROUSSEL",INDIVIDU,79,23.51,30.03
19106,"Mme Marie-France DOMAIN",INDIVIDU,73,21.72,27.75
19106,"Mme Rosine CLAIR",INDIVIDU,69,20.53,26.23
19106,"Mme Sylvette REBOUL",INDIVIDU,68,20.23,25.85
19106,"Mme Geneviève PONTY",INDIVIDU,65,19.34,24.71
19106,"M. Jean RYCKEBOER",INDIVIDU,64,19.04,24.33
19107,"M. Bernard DUTEIL",LDVD,468,36.05,52.88
19107,"M. Jean-François GAUTIER",LDVD,417,32.12,47.11
19108,"M. Pascal BARRIER",INDIVIDU,63,73.25,87.50
19108,"M. Aurélien MASSIAS",INDIVIDU,63,73.25,87.50
19108,"M. Vincent LOURADOUR",INDIVIDU,59,68.60,81.94
19108,"M. Patrice THOMAS",INDIVIDU,53,61.62,73.61
19108,"M. Pierre CHEVALIER",INDIVIDU,53,61.62,73.61
19108,"Mme Corinne VIALANEIX",INDIVIDU,52,60.46,72.22
19108,"M. Georges DECAY",INDIVIDU,41,47.67,56.94
19109,"M. Frédéric GOLFIER",INDIVIDU,119,85.00,97.54
19109,"Mme Régine MALIGNE",INDIVIDU,115,82.14,94.26
19109,"Mme Martine SAGEAUD",INDIVIDU,113,80.71,92.62
19109,"Mme Edith RAVEL",INDIVIDU,112,80.00,91.80
19109,"M. Eric TREPORT",INDIVIDU,112,80.00,91.80
19109,"M. Alain ZIZARD",INDIVIDU,109,77.85,89.34
19109,"M. Alain DAUPHIN",INDIVIDU,108,77.14,88.52
19109,"M. Laurent FAUCONNIER",INDIVIDU,105,75.00,86.06
19109,"M. Jean-Paul SAGNE",INDIVIDU,102,72.85,83.60
19109,"Mme Céline GENESTE",INDIVIDU,94,67.14,77.04
19109,"Mme Natacha GENESTE",INDIVIDU,92,65.71,75.40
19110,"Mme Camille HOUDART",INDIVIDU,92,66.18,82.88
19110,"M. Pierre SOISSONS",INDIVIDU,88,63.30,79.27
19110,"M. Jean-Yves CHASSAGNARD",INDIVIDU,85,61.15,76.57
19110,"Mme Sylvie BREUIL",INDIVIDU,85,61.15,76.57
19110,"Mme Geneviève DOYET",INDIVIDU,83,59.71,74.77
19110,"M. Christian BREUIL",INDIVIDU,83,59.71,74.77
19110,"Mme Dominique MIERMONT",INDIVIDU,81,58.27,72.97
19110,"Mme Marie-Christine SOULEFOUR",INDIVIDU,80,57.55,72.07
19110,"M. Hervé BARRIER",INDIVIDU,79,56.83,71.17
19110,"M. Pierre BRACHET",INDIVIDU,79,56.83,71.17
19110,"M. Bruno BLONDEL",INDIVIDU,76,54.67,68.46
19111,"M. Olivier MASSOULINE",INDIVIDU,71,76.34,91.02
19111,"Mme Yvonne CIJS",INDIVIDU,70,75.26,89.74
19111,"M. Jean-Noël LANOIR",INDIVIDU,68,73.11,87.17
19111,"M. Jean-Noel PINARDEL",INDIVIDU,68,73.11,87.17
19111,"Mme Mireille AUBERTY",INDIVIDU,66,70.96,84.61
19111,"M. Stéphane GOURDOUX",INDIVIDU,65,69.89,83.33
19111,"M. Laurent GUILLAUME",INDIVIDU,65,69.89,83.33
19111,"M. Jérémy PETIT",INDIVIDU,65,69.89,83.33
19111,"M. Gilles RIVIERE",INDIVIDU,64,68.81,82.05
19111,"Mme Sylvie DEVEIX",INDIVIDU,62,66.66,79.48
19111,"Mme Bernadette LIDOVE",INDIVIDU,54,58.06,69.23
19112,"Mme Nathalie CROUCHET",INDIVIDU,61,67.77,84.72
19112,"M. Christophe PETIT",INDIVIDU,60,66.66,83.33
19112,"M. Roland FOURNIAL",INDIVIDU,57,63.33,79.16
19112,"M. Albert GOURDON",INDIVIDU,57,63.33,79.16
19112,"M. Sébastien RIVIERE",INDIVIDU,57,63.33,79.16
19112,"M. Michel DEGERY",INDIVIDU,56,62.22,77.77
19112,"M. Pascal GAGE",INDIVIDU,54,60.00,75.00
19112,"M. Robert DEGERY",INDIVIDU,54,60.00,75.00
19112,"M. Guy BROUSSELOUX",INDIVIDU,53,58.88,73.61
19112,"M. Alexandre HOCHART",INDIVIDU,52,57.77,72.22
19112,"M. Michel BARDELLE",INDIVIDU,43,47.77,59.72
19113,"M. Jean-Claude MICHOU",INDIVIDU,278,54.61,74.53
19113,"M. Jérôme SIRIEIX",INDIVIDU,278,54.61,74.53
19113,"M. Sébastien BOUILHAC",INDIVIDU,278,54.61,74.53
19113,"Mme Pierrette MALICHIAR",INDIVIDU,277,54.42,74.26
19113,"M. Sébastien PATAUD",INDIVIDU,277,54.42,74.26
19113,"M. Patrick GIRAUD",INDIVIDU,276,54.22,73.99
19113,"M. Michel GAUME",INDIVIDU,268,52.65,71.84
19113,"M. Jean VALADE",INDIVIDU,256,50.29,68.63
19113,"Mme Geneviève BENEDETTO",INDIVIDU,254,49.90,68.09
19113,"M. Jean-René HUMANN",INDIVIDU,251,49.31,67.29
19113,"M. Jean-François COUDERT",INDIVIDU,248,48.72,66.48
19113,"M. Pascal GOUT",INDIVIDU,243,47.74,65.14
19113,"M. Jean-Jacques REBISZ",INDIVIDU,239,46.95,64.07
19113,"Mme Muriel CHEIX-YEUX",INDIVIDU,235,46.16,63.00
19113,"Mme Carine ANDRIEUX",INDIVIDU,231,45.38,61.93
19113,"M. Noël CHARVILLAT",INDIVIDU,121,23.77,32.43
19114,"Mme Séverine CHEVALLIER",INDIVIDU,122,79.22,95.31
19114,"Mme Aline CHEVALIER",INDIVIDU,120,77.92,93.75
19114,"M. Sébastien BESSE",INDIVIDU,119,77.27,92.96
19114,"Mme Bernadette DELPECH",INDIVIDU,118,76.62,92.18
19114,"M. Robert BREDECHE",INDIVIDU,115,74.67,89.84
19114,"M. Lionel LAFARGUETTE",INDIVIDU,115,74.67,89.84
19114,"Mme Christine BONNET",INDIVIDU,113,73.37,88.28
19114,"M. Serge LALY",INDIVIDU,111,72.07,86.71
19114,"Mme Yvette GERAUDIE",INDIVIDU,110,71.42,85.93
19114,"M. Haye HAYMA",INDIVIDU,109,70.77,85.15
19114,"M. Claude LECOURT",INDIVIDU,99,64.28,77.34
19115,"M. Laurent PICARD",INDIVIDU,150,55.35,61.72
19115,"M. Hubert LAMOTHE",INDIVIDU,148,54.61,60.90
19115,"M. Laurent JUBERTIE",INDIVIDU,147,54.24,60.49
19115,"Mme Isabelle SOL",INDIVIDU,145,53.50,59.67
19115,"M. Jean-Louis MONTEIL",INDIVIDU,145,53.50,59.67
19115,"Mme Nathalie DURANTON",INDIVIDU,143,52.76,58.84
19115,"Mme Nathalie VALEN",INDIVIDU,142,52.39,58.43
19115,"M. Pierre SINDOU",INDIVIDU,142,52.39,58.43
19115,"M. Frédéric CLUZEAU",INDIVIDU,139,51.29,57.20
19115,"M. Marc NICOLAS",INDIVIDU,139,51.29,57.20
19115,"M. Laurent GAY",INDIVIDU,139,51.29,57.20
19115,"M. Dominique DESPINEY",INDIVIDU,102,37.63,41.97
19115,"M. Albert RICHARD",INDIVIDU,99,36.53,40.74
19115,"M. Serge EYDIEUX",INDIVIDU,98,36.16,40.32
19115,"Mme Virginie CHEYROUX",INDIVIDU,98,36.16,40.32
19115,"Mme Sabine FICHTER",INDIVIDU,96,35.42,39.50
19115,"Mme Joëlle NICOLAS",INDIVIDU,96,35.42,39.50
19115,"M. Philippe REYMANN",INDIVIDU,95,35.05,39.09
19115,"Mme Florence MARINGUE",INDIVIDU,94,34.68,38.68
19115,"M. Jacques MOUNAL",INDIVIDU,94,34.68,38.68
19115,"Mme Claude PEYREDIEU",INDIVIDU,94,34.68,38.68
19115,"Mme Isabelle BOURGES",INDIVIDU,93,34.31,38.27
19116,"M. Christophe BOSCUS",INDIVIDU,157,78.10,94.57
19116,"Mme Michèle FEIX-BLANCHAUD",INDIVIDU,156,77.61,93.97
19116,"M. Alain GAUTIER",INDIVIDU,154,76.61,92.77
19116,"Mme Claudine VALETTE",INDIVIDU,154,76.61,92.77
19116,"M. Jean-Pierre VELLE",INDIVIDU,150,74.62,90.36
19116,"M. Claude LAGRIFFOUL",INDIVIDU,148,73.63,89.15
19116,"M. Philippe FAGES",INDIVIDU,138,68.65,83.13
19116,"Mme Lucie BARRADE",INDIVIDU,136,67.66,81.92
19116,"M. Marc MALVY",INDIVIDU,134,66.66,80.72
19116,"Mme Bernadette DEJAMMES",INDIVIDU,124,61.69,74.69
19116,"M. Thierry BROUSSE",INDIVIDU,116,57.71,69.87
19117,"M. Thierry LAUMOND",INDIVIDU,358,61.40,94.70
19117,"M. Noël CROUZEL",INDIVIDU,356,61.06,94.17
19117,"M. Franck VALET",INDIVIDU,356,61.06,94.17
19117,"Mme Magali LAROCHE",INDIVIDU,356,61.06,94.17
19117,"M. Franck FOURNIER",INDIVIDU,353,60.54,93.38
19117,"Mme Eliane REYNIER",INDIVIDU,349,59.86,92.32
19117,"Mme Hélène FAGE",INDIVIDU,349,59.86,92.32
19117,"M. Jean-Claude CHAUMERON",INDIVIDU,347,59.51,91.79
19117,"Mme Isabelle FORMIGA",INDIVIDU,347,59.51,91.79
19117,"Mme Colette POMAREL",INDIVIDU,347,59.51,91.79
19117,"Mme Christine LABROUSSE",INDIVIDU,347,59.51,91.79
19117,"Mme Sophie POMAREL",INDIVIDU,347,59.51,91.79
19117,"M. Didier DASCHIER",INDIVIDU,345,59.17,91.26
19117,"M. Henri SAINT MARTIN",INDIVIDU,338,57.97,89.41
19117,"M. Jean-Pierre PESTOURIE",INDIVIDU,310,53.17,82.01
19118,"M. Bernard MIEL",INDIVIDU,394,53.89,63.65
19118,"M. Henri JAMMOT",INDIVIDU,374,51.16,60.42
19118,"M. Laurent SERRE",INDIVIDU,367,50.20,59.28
19118,"Mme Roselyne DUFFOUR",INDIVIDU,367,50.20,59.28
19118,"M. Patrick DESROUSSEAUX",INDIVIDU,365,49.93,58.96
19118,"Mme Annie MALOUBIER",INDIVIDU,359,49.11,57.99
19118,"Mme Isabelle MARTIN",INDIVIDU,347,47.46,56.05
19118,"M. André HUNDZINGER",INDIVIDU,345,47.19,55.73
19118,"M. Hervé MARTINEZ",INDIVIDU,339,46.37,54.76
19118,"M. Hubert MONZAT",INDIVIDU,333,45.55,53.79
19118,"Mme Isabelle DEVAUD",INDIVIDU,331,45.28,53.47
19118,"Mme Annie COUDERT",INDIVIDU,327,44.73,52.82
19118,"M. Bernard MICHON",INDIVIDU,325,44.45,52.50
19118,"M. Michel COUDERT",INDIVIDU,324,44.32,52.34
19118,"M. Cédric NARDOUX",INDIVIDU,315,43.09,50.88
19118,"M. Jean-Pierre LUC",INDIVIDU,297,40.62,47.98
19118,"M. Jacques MONTELY",INDIVIDU,291,39.80,47.01
19118,"M. Jean-Paul PRADEAUX",INDIVIDU,284,38.85,45.88
19118,"M. Pierre PERET",INDIVIDU,266,36.38,42.97
19118,"Mme Anne-Marie MONTEIL",INDIVIDU,257,35.15,41.51
19118,"Mme Nicole RIVASSOUX",INDIVIDU,255,34.88,41.19
19118,"M. Jean-Pierre CEREZAT",INDIVIDU,252,34.47,40.71
19118,"Mme Françoise LISSARD LAGOUEYTE",INDIVIDU,252,34.47,40.71
19118,"M. Pascal DELORS",INDIVIDU,248,33.92,40.06
19118,"Mme Catherine BRETTE-ISSERTES",INDIVIDU,241,32.96,38.93
19118,"Mme Chantal TEREYGEOL",INDIVIDU,241,32.96,38.93
19118,"Mme Nathalie BRILOT",INDIVIDU,241,32.96,38.93
19118,"M. Franck BRILOT",INDIVIDU,233,31.87,37.64
19118,"M. Maurice LEPINEUX",INDIVIDU,224,30.64,36.18
19118,"M. Patrick LEFEVRE",INDIVIDU,222,30.36,35.86
19119,"Mme Sylvie CHASTAING",INDIVIDU,90,74.38,94.73
19119,"M. Yves FARGES",INDIVIDU,90,74.38,94.73
19119,"M. Peter HARRISON",INDIVIDU,90,74.38,94.73
19119,"M. Claude JUGIE",INDIVIDU,88,72.72,92.63
19119,"M. Pierre BROUSSOLLE",INDIVIDU,87,71.90,91.57
19119,"M. Jérôme MADELEINE",INDIVIDU,86,71.07,90.52
19119,"Mme Luminita GALINON",INDIVIDU,86,71.07,90.52
19119,"M. Gabriel FEIX",INDIVIDU,85,70.24,89.47
19119,"M. Jean-Pierre LIMES",INDIVIDU,84,69.42,88.42
19119,"M. Laurent CHAZOULE",INDIVIDU,82,67.76,86.31
19119,"Mme Claire FISCH",INDIVIDU,80,66.11,84.21
19120,"M. Régis LESCURE",INDIVIDU,147,76.16,95.45
19120,"Mme Marie-Claude BLONDEL",INDIVIDU,139,72.02,90.25
19120,"Mme Amélie PAVIE",INDIVIDU,134,69.43,87.01
19120,"M. Sylvain DELGOULET",INDIVIDU,132,68.39,85.71
19120,"M. Pascal BOUDY",INDIVIDU,121,62.69,78.57
19120,"M. Sébastien LABALLE",INDIVIDU,121,62.69,78.57
19120,"M. Sébastien MARTELLETTI",INDIVIDU,121,62.69,78.57
19120,"M. Mathieu COULOUMY",INDIVIDU,114,59.06,74.02
19120,"Mme Marie-José POZZA",INDIVIDU,114,59.06,74.02
19120,"Mme Delphine MADROLLE",INDIVIDU,105,54.40,68.18
19120,"Mme Sylvie VERDIER",INDIVIDU,101,52.33,65.58
19121,"M. Gérard CROISET",LDVG,245,13.41,18.94
19121,"M. Franck POINT-LESPINASSE",LDVD,296,16.21,22.89
19121,"M. Jean-Pierre DECAIE",LDVD,752,41.18,58.15
19122,"M. Alain MESMIN",INDIVIDU,115,64.60,82.73
19122,"M. Serge BORDES",INDIVIDU,111,62.35,79.85
19122,"M. Arnaud BZOWKA",INDIVIDU,110,61.79,79.13
19122,"Mme Sèverine SOULARUE",INDIVIDU,105,58.98,75.53
19122,"Mme Karine ANDRÉÜ",INDIVIDU,101,56.74,72.66
19122,"M. Philippe REULET",INDIVIDU,101,56.74,72.66
19122,"M. René LANGIN",INDIVIDU,98,55.05,70.50
19122,"M. Didier DEGUIN",INDIVIDU,91,51.12,65.46
19122,"Mme Stéphanie COULANGE",INDIVIDU,91,51.12,65.46
19122,"Mme Anne-Marie LONGUET",INDIVIDU,91,51.12,65.46
19122,"M. Michel PORTE",INDIVIDU,84,47.19,60.43
19122,"M. Guy CROISILLE",INDIVIDU,79,44.38,56.83
19122,"Mme Jacqueline CLEGG",INDIVIDU,78,43.82,56.11
19123,"M. Jean-Jacques POUYADOUX",LSOC,1332,23.45,33.76
19123,"M. Jean-Pierre BARRET",LVEC,259,4.56,6.56
19123,"Mme Frédérique MEUNIER",LDVD,2040,35.92,51.71
19123,"M. Raphaël DESCAMPS",LDIV,314,5.53,7.95
19124,"M. Robert BOURZAT",LUDI,224,21.39,27.41
19124,"Mme Isabelle DAVID",LSOC,593,56.63,72.58
19125,"Mme Raymonde ESPINET",INDIVIDU,306,38.01,89.47
19125,"Mme Ingrid BERTHOU",INDIVIDU,9,1.11,2.63
19125,"M. Daniel DUMAS",INDIVIDU,9,1.11,2.63
19125,"Mme Annick CHAMBON",INDIVIDU,8,0.99,2.33
19125,"M. Michel NOUGEIN",INDIVIDU,3,0.37,0.87
19125,"M. René BAYLET",INDIVIDU,3,0.37,0.87
19125,"M. Éric COUDERT",INDIVIDU,2,0.24,0.58
19125,"M. Cyrille BUSSIER",INDIVIDU,2,0.24,0.58
19125,"M. Michel BARDECHE",INDIVIDU,0,0.00,0.00
19125,"M. Jean-Pierre BUSSON",INDIVIDU,0,0.00,0.00
19125,"Mme Marion GILMERT",INDIVIDU,0,0.00,0.00
19125,"Mme Fanny SEGUIN",INDIVIDU,0,0.00,0.00
19125,"Mme Claire BUTHOD-GARÇON",INDIVIDU,0,0.00,0.00
19125,"M. Marc DEHOVE",INDIVIDU,0,0.00,0.00
19125,"M. Jean-Claude FAUGERES",INDIVIDU,0,0.00,0.00
19125,"Mme Catherine MARCHAND",INDIVIDU,0,0.00,0.00
19125,"M. Gérard PLANCHE",INDIVIDU,0,0.00,0.00
19125,"Mme Ghislaine VERNAT",INDIVIDU,0,0.00,0.00
19125,"M. Laurent CABRIGNAC",INDIVIDU,0,0.00,0.00
19125,"M. Christian DESTOUT",INDIVIDU,0,0.00,0.00
19125,"M. Frédéric FOIX",INDIVIDU,0,0.00,0.00
19125,"Mme Chantal MARTIAL",INDIVIDU,0,0.00,0.00
19125,"M. Didier PRADY",INDIVIDU,0,0.00,0.00
19125,"M. Christian VEYSSET",INDIVIDU,0,0.00,0.00
19125,"M. Roland BRETTE",INDIVIDU,0,0.00,0.00
19125,"M. Matthieu FRIAISSE",INDIVIDU,0,0.00,0.00
19125,"Mme Liliane MORATILLE",INDIVIDU,0,0.00,0.00
19125,"M. Thomas REGNIAULT",INDIVIDU,0,0.00,0.00
19125,"M. Pierre COSTE",INDIVIDU,0,0.00,0.00
19125,"M. Guy DUMORTIER",INDIVIDU,0,0.00,0.00
19125,"M. Philippe FROPOS",INDIVIDU,0,0.00,0.00
19125,"M. Éric MORATILLE",INDIVIDU,0,0.00,0.00
19125,"Mme Annie ROSOLINI",INDIVIDU,0,0.00,0.00
19126,"M. Michel PUYJALON",INDIVIDU,91,50.00,79.82
19126,"Mme Bernadette LUTZ",INDIVIDU,89,48.90,78.07
19126,"M. Christophe CHIROL",INDIVIDU,16,8.79,14.03
19126,"M. Jean BOUYSSOU",INDIVIDU,10,5.49,8.77
19126,"Mme Pénélope FRIAND",INDIVIDU,2,1.09,1.75
19126,"M. Jean-Paul VAYLEUX",INDIVIDU,2,1.09,1.75
19126,"Mme Thérèse BARRIERE",INDIVIDU,1,0.54,0.87
19126,"Mme Mikaela DELMAS",INDIVIDU,1,0.54,0.87
19126,"Mme Jalila GUILBERT",INDIVIDU,1,0.54,0.87
19126,"M. Gérard DEMARET",INDIVIDU,1,0.54,0.87
19126,"Mme Christine POIROT",INDIVIDU,0,0.00,0.00
19126,"M. Franck BROUSSE",INDIVIDU,0,0.00,0.00
19126,"M. Vincent IRIGOYEN",INDIVIDU,0,0.00,0.00
19127,"M. Roland LALINDE",INDIVIDU,94,70.14,90.38
19127,"M. Manuel DA COSTA",INDIVIDU,87,64.92,83.65
19127,"M. Olivier OTERO-PASTOR",INDIVIDU,85,63.43,81.73
19127,"M. Jean-Pierre REBUFIE",INDIVIDU,84,62.68,80.76
19127,"Mme Simonne GUYON",INDIVIDU,81,60.44,77.88
19127,"M. Alain AMBIER",INDIVIDU,80,59.70,76.92
19127,"M. Dominique LAPLACE",INDIVIDU,79,58.95,75.96
19127,"M. Fabien LANOT",INDIVIDU,78,58.20,75.00
19127,"M. Marc BERNARD",INDIVIDU,78,58.20,75.00
19127,"M. Claude VERGNE",INDIVIDU,76,56.71,73.07
19127,"Mme Mauricette MADRANGE",INDIVIDU,75,55.97,72.11
19128,"M. René BIGOURIE",INDIVIDU,141,65.58,81.03
19128,"M. Elien GOUNY",INDIVIDU,137,63.72,78.73
19128,"M. Jean-Pierre MARCHE-BOURZEIX",INDIVIDU,136,63.25,78.16
19128,"M. David LASCOMBES",INDIVIDU,127,59.06,72.98
19128,"Mme Michèle VIZIT",INDIVIDU,122,56.74,70.11
19128,"M. Yves PATAY",INDIVIDU,120,55.81,68.96
19128,"Mme Danielle COULAUD",INDIVIDU,120,55.81,68.96
19128,"Mme Isabelle BIGOURIE",INDIVIDU,118,54.88,67.81
19128,"M. Xavier VILLE",INDIVIDU,114,53.02,65.51
19128,"Mme Eliane PLASSARD",INDIVIDU,104,48.37,59.77
19128,"M. Daniel CHAMFREAU",INDIVIDU,98,45.58,56.32
19128,"M. Eric CHANCEL",INDIVIDU,88,40.93,50.57
19129,"M. Jean CHATENET",INDIVIDU,234,44.91,65.54
19129,"M. Pierre RAYMOND",INDIVIDU,123,23.60,34.45
19129,"M. Jean-Luc BOEUF",INDIVIDU,0,0.00,0.00
19129,"M. Jacques LALLEMENT",INDIVIDU,0,0.00,0.00
19129,"Mme Marie-Andrée BOEUF",INDIVIDU,0,0.00,0.00
19129,"Mme Bernadette MALIGNE",INDIVIDU,0,0.00,0.00
19129,"M. Patrick REYTIER",INDIVIDU,0,0.00,0.00
19129,"M. Michel MALIGNE",INDIVIDU,0,0.00,0.00
19129,"M. Sébastien VILARD",INDIVIDU,0,0.00,0.00
19129,"M. Daniel CROCHER",INDIVIDU,0,0.00,0.00
19129,"M. Serge MAZARD",INDIVIDU,0,0.00,0.00
19129,"Mme Jocelyne DILIS",INDIVIDU,0,0.00,0.00
19129,"Mme Andrée PERU",INDIVIDU,0,0.00,0.00
19130,"Mme Nelly SIMANDOUX",INDIVIDU,222,66.07,95.68
19130,"Mme Nadine COUDERT",INDIVIDU,219,65.17,94.39
19130,"M. Christophe CHARRIN",INDIVIDU,218,64.88,93.96
19130,"M. Christophe FIGAROLA",INDIVIDU,217,64.58,93.53
19130,"Mme Pascale GAILLARD",INDIVIDU,216,64.28,93.10
19130,"M. Jean-Luc PINLET",INDIVIDU,216,64.28,93.10
19130,"Mme Françoise AURIAC",INDIVIDU,215,63.98,92.67
19130,"M. Serge PLANCHET",INDIVIDU,215,63.98,92.67
19130,"Mme Laurence MOCAËR",INDIVIDU,214,63.69,92.24
19130,"M. David MALAQUIS",INDIVIDU,208,61.90,89.65
19130,"M. Jacques COUDERT",INDIVIDU,206,61.30,88.79
19131,"Mme Susanne WAECHTER",INDIVIDU,227,46.99,52.91
19131,"M. Michael PILLING",INDIVIDU,224,46.37,52.21
19131,"Mme Brigitte LEBRIEZ",INDIVIDU,223,46.16,51.98
19131,"Mme Anne-Marie DACEUX",INDIVIDU,213,44.09,49.65
19131,"M. Gérard DEVILLERS",INDIVIDU,207,42.85,48.25
19131,"Mme Nicole JOUBERT",INDIVIDU,203,42.02,47.31
19131,"Mme Céline CHASSAGNE",INDIVIDU,201,41.61,46.85
19131,"Mme Anne-Marie CHAPON",INDIVIDU,199,41.20,46.38
19131,"M. Daniel ARNAUD",INDIVIDU,198,40.99,46.15
19131,"Mme Pauline JUILLE",INDIVIDU,198,40.99,46.15
19131,"M. Guy DUFOUR",INDIVIDU,194,40.16,45.22
19131,"M. Frédéric TOUQUET",INDIVIDU,190,39.33,44.28
19131,"M. Alfred JAMMAUD",INDIVIDU,0,0.00,0.00
19131,"M. Patrick MAZARD",INDIVIDU,0,0.00,0.00
19131,"Mme Nadine DUPETIT",INDIVIDU,0,0.00,0.00
19131,"Mme Anne-Marie MONTAUDON",INDIVIDU,0,0.00,0.00
19131,"M. Jean-Claude FAURIE",INDIVIDU,0,0.00,0.00
19131,"M. Jean-Pierre FENOGLIO",INDIVIDU,0,0.00,0.00
19131,"M. Dominique ROBY",INDIVIDU,0,0.00,0.00
19131,"Mme Laure FRACHET",INDIVIDU,0,0.00,0.00
19131,"M. Bernard MALIGNE",INDIVIDU,0,0.00,0.00
19131,"Mme Nathalie THIRION",INDIVIDU,0,0.00,0.00
19132,"Mme Myriam LINA",INDIVIDU,79,84.04,96.34
19132,"Mme Béatrice BROS",INDIVIDU,78,82.97,95.12
19132,"M. Christophe LISSAJOUX",INDIVIDU,76,80.85,92.68
19132,"M. Pierre COMBELONGE",INDIVIDU,76,80.85,92.68
19132,"Mme Colette MACHEIX",INDIVIDU,76,80.85,92.68
