code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
27370,"M. Christophe PREVOST",INDIVIDU,147,54.24,77.36
27370,"M. Geoffrey ROUSSEL",INDIVIDU,140,51.66,73.68
27370,"M. Jérémy DOURVILLE",INDIVIDU,140,51.66,73.68
27370,"M. Lino BRAZ",INDIVIDU,138,50.92,72.63
27370,"M. Alain BARIL",INDIVIDU,115,42.43,60.52
27370,"M. Fernand LEBEL",INDIVIDU,50,18.45,26.31
27370,"M. Daniel MANCEAUX",INDIVIDU,50,18.45,26.31
27370,"M. Max CAFFIN",INDIVIDU,37,13.65,19.47
27371,"M. Charly RATS",INDIVIDU,81,55.47,90.00
27371,"M. Mathieu MARESCAL",INDIVIDU,78,53.42,86.66
27371,"M. Michel LESEUR",INDIVIDU,78,53.42,86.66
27371,"Mme Martine BAUDRY",INDIVIDU,75,51.36,83.33
27371,"M. Bruno COTTARD",INDIVIDU,75,51.36,83.33
27371,"M. Christophe MARI",INDIVIDU,74,50.68,82.22
27371,"M. Gilbert BRODBECK",INDIVIDU,70,47.94,77.77
27371,"Mme Françoise ROCHEREUIL",INDIVIDU,69,47.26,76.66
27371,"M. Jean-Pierre SERVANT",INDIVIDU,67,45.89,74.44
27371,"M. Régis CAVELIER",INDIVIDU,64,43.83,71.11
27371,"Mme Brigitte PANNIER",INDIVIDU,47,32.19,52.22
27372,"M. Nicolas LAINE",INDIVIDU,141,32.48,49.64
27372,"M. Laurent CHAILLOU",INDIVIDU,139,32.02,48.94
27372,"M. David FERROGLIO",INDIVIDU,136,31.33,47.88
27372,"Mme Francine LA ROCHE",INDIVIDU,135,31.10,47.53
27372,"Mme Brigitte BALDOLLI",INDIVIDU,134,30.87,47.18
27372,"M. Philippe DUTHOIT",INDIVIDU,134,30.87,47.18
27372,"M. Philippe CAUCHOIS",INDIVIDU,134,30.87,47.18
27372,"Mme Marie BRAQUEHAYS",INDIVIDU,133,30.64,46.83
27372,"M. Luc LE GROS",INDIVIDU,132,30.41,46.47
27372,"Mme Karine DELILLE",INDIVIDU,130,29.95,45.77
27372,"Mme Marylin LENOIR",INDIVIDU,129,29.72,45.42
27372,"M. Lionel AJASSE",INDIVIDU,128,29.49,45.07
27372,"Mme Béatrice DAVOZ",INDIVIDU,128,29.49,45.07
27372,"M. Louis BIMBEAU",INDIVIDU,127,29.26,44.71
27372,"M. Jean POUZAC",INDIVIDU,127,29.26,44.71
27372,"M. Pascal BALLERAT",INDIVIDU,126,29.03,44.36
27372,"Mme Renée LANDRY",INDIVIDU,125,28.80,44.01
27372,"Mme Lise BEN AOUN",INDIVIDU,125,28.80,44.01
27372,"M. Philippe SEFRIN",INDIVIDU,125,28.80,44.01
27372,"Mme Géraldine DUFRESNE",INDIVIDU,124,28.57,43.66
27372,"M. Jean-Pierre POUCET",INDIVIDU,124,28.57,43.66
27372,"M. Denis LA ROCHE",INDIVIDU,124,28.57,43.66
27372,"M. Thierry QUERE",INDIVIDU,124,28.57,43.66
27372,"M. Jérome THIBERT",INDIVIDU,123,28.34,43.30
27372,"M. Marc HUYGENS",INDIVIDU,122,28.11,42.95
27372,"Mme Aurélie RETROU",INDIVIDU,121,27.88,42.60
27372,"Mme Arlette GUIGNIOU",INDIVIDU,121,27.88,42.60
27372,"M. Pierre POTIE",INDIVIDU,119,27.41,41.90
27372,"M. Bernard DESCHAMPS",INDIVIDU,117,26.95,41.19
27372,"M. André KLEIN",INDIVIDU,111,25.57,39.08
27372,"Mme Florence DESPRETS",INDIVIDU,30,6.91,10.56
27372,"M. Arsène CHEBILI",INDIVIDU,28,6.45,9.85
27372,"M. Patrick ALVES MOREIRA",INDIVIDU,26,5.99,9.15
27372,"M. Jean-Pierre DAMAMME",INDIVIDU,25,5.76,8.80
27372,"M. René CAVELAN",INDIVIDU,25,5.76,8.80
27373,"M. Henri RANGEE",INDIVIDU,74,57.36,71.15
27373,"M. Jean-Pierre LEBRUN",INDIVIDU,73,56.58,70.19
27373,"Mme Dominique LAVANDIER",INDIVIDU,70,54.26,67.30
27373,"M. Bernard DUJARDIN",INDIVIDU,68,52.71,65.38
27373,"M. Claude DESSEILLE",INDIVIDU,64,49.61,61.53
27373,"Mme Léonide THIMON CAMUS",INDIVIDU,63,48.83,60.57
27373,"Mme Véronique MANNECHE",INDIVIDU,62,48.06,59.61
27373,"M. Samuel JAUSSEN",INDIVIDU,61,47.28,58.65
27373,"M. Léonard ADAMO",INDIVIDU,58,44.96,55.76
27373,"M. Daniel POIRIER",INDIVIDU,58,44.96,55.76
27373,"Mme Chantal GROUCHY",INDIVIDU,42,32.55,40.38
27373,"Mme Marie-Charlotte FURBEYRE",INDIVIDU,42,32.55,40.38
27373,"M. Franck NUYTTEN",INDIVIDU,41,31.78,39.42
27373,"M. Gilles CHAPELLIERE",INDIVIDU,40,31.00,38.46
27373,"Mme Larissa CANU",INDIVIDU,39,30.23,37.50
27373,"Mme Marie-Josèphe MADELINE",INDIVIDU,37,28.68,35.57
27373,"Mme Paulette BRION",INDIVIDU,37,28.68,35.57
27373,"M. Cédrick BLEUZE",INDIVIDU,36,27.90,34.61
27373,"Mme Brigitte BATICLE",INDIVIDU,32,24.80,30.76
27373,"M. Styven LEGUILLON",INDIVIDU,29,22.48,27.88
27373,"M. Laurent FERON",INDIVIDU,26,20.15,25.00
27373,"M. Christophe LEGUILLON",INDIVIDU,26,20.15,25.00
27374,"M. Jérôme RENAULT",INDIVIDU,185,44.36,84.09
27374,"M. Lionel LE DOLEDEC",INDIVIDU,184,44.12,83.63
27374,"M. Eric HAPDEY",INDIVIDU,183,43.88,83.18
27374,"Mme Michèle ROYAL",INDIVIDU,182,43.64,82.72
27374,"M. Claude BERNARD",INDIVIDU,181,43.40,82.27
27374,"Mme Karine HERMIER",INDIVIDU,181,43.40,82.27
27374,"Mme Cécile RAUSCHER",INDIVIDU,180,43.16,81.81
27374,"Mme Véronique TOCQUEVILLE",INDIVIDU,179,42.92,81.36
27374,"Mme Zinat FOURNIER",INDIVIDU,179,42.92,81.36
27374,"Mme Joëlle BELLANGER",INDIVIDU,176,42.20,80.00
27374,"Mme Sandra COUREUX",INDIVIDU,176,42.20,80.00
27374,"M. Léonard PREVERT",INDIVIDU,174,41.72,79.09
27374,"M. Christophe CAPELLE",INDIVIDU,149,35.73,67.72
27374,"M. Jean-Luc CAPELLE",INDIVIDU,145,34.77,65.90
27374,"M. Patrick FOURMONT",INDIVIDU,123,29.49,55.90
27374,"M. Sébastien BOULON",INDIVIDU,112,26.85,50.90
27375,"Mme Anne TERLEZ",LDIV,1101,9.87,18.86
27375,"M. Ludovic LARUE",LFN,975,8.74,16.70
27375,"M. François-Xavier PRIOLLAUD",LUD,1264,11.33,21.65
27375,"M. Philippe THOUEMENT",LFG,471,4.22,8.07
27375,"M. Franck MARTIN",LUG,2025,18.15,34.69
27376,"M. Gérard HONORÉ",INDIVIDU,134,67.33,96.40
27376,"M. Thierry BADETS",INDIVIDU,131,65.82,94.24
27376,"M. Thierry LAINE",INDIVIDU,129,64.82,92.80
27376,"M. Stéphane MASSOT",INDIVIDU,126,63.31,90.64
27376,"M. Bruno GIRBEAU",INDIVIDU,125,62.81,89.92
27376,"M. Jean-Pierre COCHET",INDIVIDU,124,62.31,89.20
27376,"Mme Bertille FOURRIER",INDIVIDU,123,61.80,88.48
27376,"M. Judicaël PETITEAU",INDIVIDU,119,59.79,85.61
27376,"M. Arnaud LAINE",INDIVIDU,111,55.77,79.85
27376,"Mme Marie-Pierre SAÏSSET",INDIVIDU,109,54.77,78.41
27376,"Mme Emilie GASTELAIS-NEUILLIÉ",INDIVIDU,99,49.74,71.22
27377,"M. François LANGLOIS",INDIVIDU,374,57.09,88.83
27377,"Mme Dominique MARY",INDIVIDU,373,56.94,88.59
27377,"M. Jean-Michel BRADU",INDIVIDU,373,56.94,88.59
27377,"M. François BALDARI",INDIVIDU,372,56.79,88.36
27377,"M. Guillaume HARDY",INDIVIDU,367,56.03,87.17
27377,"M. Luc BLANCHARD",INDIVIDU,365,55.72,86.69
27377,"Mme Laurence LE VERT CROSTHWAITE",INDIVIDU,364,55.57,86.46
27377,"M. Thierry PLOUVIER",INDIVIDU,364,55.57,86.46
27377,"M. Didier HOURIEZ",INDIVIDU,364,55.57,86.46
27377,"Mme Véronique RICHY-DURETESTE",INDIVIDU,360,54.96,85.51
27377,"M. Sylvain DELAHAYE",INDIVIDU,359,54.80,85.27
27377,"M. Gilles NOIRET",INDIVIDU,353,53.89,83.84
27377,"M. Thierry DUBOS",INDIVIDU,352,53.74,83.61
27377,"Mme Isabelle ODDO AUBÉ",INDIVIDU,339,51.75,80.52
27377,"Mme Isabelle DE LASSUS SAINT-GENIES",INDIVIDU,337,51.45,80.04
27377,"M. Patrick GAUTHIER",INDIVIDU,117,17.86,27.79
27378,"M. Daniel COLLEU",LDIV,375,39.10,59.42
27378,"M. Michel DANILO",LDIV,142,14.80,22.50
27378,"Mme Janie COSSARD",LDIV,114,11.88,18.06
27379,"Mme Thérèse LECOEUR",INDIVIDU,163,52.41,90.55
27379,"M. Sébastien MARC",INDIVIDU,161,51.76,89.44
27379,"M. Patrice LABATUT",INDIVIDU,158,50.80,87.77
27379,"Mme Réjane VELU",INDIVIDU,154,49.51,85.55
27379,"Mme Bernadette BOURGEOT",INDIVIDU,150,48.23,83.33
27379,"M. Gilles BRUSORIO",INDIVIDU,150,48.23,83.33
27379,"M. François DUVAL",INDIVIDU,147,47.26,81.66
27379,"M. Patrice NEVEU",INDIVIDU,139,44.69,77.22
27379,"M. Patrick TRANCART",INDIVIDU,138,44.37,76.66
27379,"Mme Brigitte PRADEL O'COOHOON",INDIVIDU,137,44.05,76.11
27379,"M. Frédéric RICHARD",INDIVIDU,116,37.29,64.44
27380,"Mme Laure DROUET",INDIVIDU,101,62.34,90.17
27380,"Mme Isabelle PERRIN",INDIVIDU,99,61.11,88.39
27380,"M. Jacky ROUYER",INDIVIDU,98,60.49,87.50
27380,"M. Emmanuel GILLES",INDIVIDU,98,60.49,87.50
27380,"Mme Celine HERAMBERT",INDIVIDU,96,59.25,85.71
27380,"M. Régis COUSIN",INDIVIDU,95,58.64,84.82
27380,"M. Gregoire VINCENT",INDIVIDU,95,58.64,84.82
27380,"M. Jérôme POUSSET",INDIVIDU,90,55.55,80.35
27380,"Mme Anne-Laure JOIN-LAMBERT",INDIVIDU,89,54.93,79.46
27380,"M. Maxime LEBOURGEOIS",INDIVIDU,89,54.93,79.46
27380,"M. Michel AUGER",INDIVIDU,88,54.32,78.57
27380,"M. Gilbert ROUX",INDIVIDU,27,16.66,24.10
27381,"Mme Christelle BELLAMY",INDIVIDU,81,64.80,97.59
27381,"Mme Danielle GOUDE",INDIVIDU,79,63.20,95.18
27381,"M. Martin CASTAIGNE",INDIVIDU,79,63.20,95.18
27381,"Mme Corinne DOYEN",INDIVIDU,77,61.60,92.77
27381,"Mme Eline VAUTHRIN",INDIVIDU,76,60.80,91.56
27381,"Mme Danièle CABANAC",INDIVIDU,75,60.00,90.36
27381,"M. Alain MECHOUD",INDIVIDU,74,59.20,89.15
27381,"M. Gérard LEBERTRE",INDIVIDU,73,58.40,87.95
27381,"M. Joel SAMAIN",INDIVIDU,73,58.40,87.95
27381,"Mme Sylvie DOUILLY",INDIVIDU,72,57.60,86.74
27381,"M. Bertrand LAUNAY",INDIVIDU,69,55.20,83.13
27382,"M. Patrick DELALONDE",INDIVIDU,169,67.60,98.25
27382,"Mme Sophie HELLER",INDIVIDU,169,67.60,98.25
27382,"M. Christophe THIREL",INDIVIDU,168,67.20,97.67
27382,"M. Jean-Claude MARCOTTE",INDIVIDU,168,67.20,97.67
27382,"Mme Caterina CARON",INDIVIDU,167,66.80,97.09
27382,"Mme Martine REYNAERT",INDIVIDU,167,66.80,97.09
27382,"M. Paul GROUT",INDIVIDU,167,66.80,97.09
27382,"Mme Marie-Claude LEMARCHAND",INDIVIDU,167,66.80,97.09
27382,"Mme Patricia HAMON",INDIVIDU,166,66.40,96.51
27382,"M. Dominique MEDAERTS",INDIVIDU,166,66.40,96.51
27382,"M. Jean-Paul JOURDAIN",INDIVIDU,163,65.20,94.76
27383,"M. Marc CORDIER",INDIVIDU,211,64.92,93.77
27383,"M. Michel OSMOND",INDIVIDU,203,62.46,90.22
27383,"Mme Sophie MASON",INDIVIDU,197,60.61,87.55
27383,"M. René CAROUANA",INDIVIDU,188,57.84,83.55
27383,"Mme Carole LECOCQ",INDIVIDU,185,56.92,82.22
27383,"M. Gérard DELPLANQUE",INDIVIDU,183,56.30,81.33
27383,"M. Gilbert NICOLAON",INDIVIDU,181,55.69,80.44
27383,"M. Didier SICOT",INDIVIDU,179,55.07,79.55
27383,"M. Gérard HAMEURY",INDIVIDU,175,53.84,77.77
27383,"Mme Catherine PHILIPPE",INDIVIDU,168,51.69,74.66
27383,"M. Michel CHOPIER",INDIVIDU,140,43.07,62.22
27383,"Mme Blandine DELERUE",INDIVIDU,138,42.46,61.33
27383,"Mme Marie-France DJERFI",INDIVIDU,105,32.30,46.66
27383,"Mme Carole LEGRAND",INDIVIDU,99,30.46,44.00
27384,"M. Luc FONTAINE",INDIVIDU,181,43.71,55.18
27384,"M. Sébastien LE FLOCH",INDIVIDU,178,42.99,54.26
27384,"M. Denis GUERARD",INDIVIDU,172,41.54,52.43
27384,"M. Denis BLOCK",INDIVIDU,171,41.30,52.13
27384,"Mme Dominique RIVIERE",INDIVIDU,170,41.06,51.82
27384,"M. Emmanuel BARON",INDIVIDU,169,40.82,51.52
27384,"M. Laurent CARABY",INDIVIDU,169,40.82,51.52
27384,"Mme Maryse LEROUX",INDIVIDU,168,40.57,51.21
27384,"M. Maurice DOZEVILLE",INDIVIDU,167,40.33,50.91
27384,"Mme Odile VASSEUR",INDIVIDU,167,40.33,50.91
27384,"M. Pascal GAGNEUX",INDIVIDU,166,40.09,50.60
27384,"M. Roch GASNOT",INDIVIDU,165,39.85,50.30
27384,"M. Etienne ROUSSEL",INDIVIDU,164,39.61,50.00
27384,"M. Davy BILLAUX",INDIVIDU,163,39.37,49.69
27384,"M. Gérard STILMANT",INDIVIDU,160,38.64,48.78
27384,"M. Fabrice DOURTHE",INDIVIDU,158,38.16,48.17
27384,"M. Jean-Marie GAUDRON",INDIVIDU,157,37.92,47.86
27384,"M. Jean-Pierre BARBEY",INDIVIDU,156,37.68,47.56
27384,"Mme Elisabeth LEGRAND",INDIVIDU,155,37.43,47.25
27384,"M. Pierre LEDUC",INDIVIDU,152,36.71,46.34
27384,"Mme Micheline BODIN",INDIVIDU,152,36.71,46.34
27384,"Mme Charlène DIVERD",INDIVIDU,152,36.71,46.34
27384,"M. Louis DE JORNA",INDIVIDU,151,36.47,46.03
27384,"Mme Jocelyne MENDES",INDIVIDU,151,36.47,46.03
27384,"Mme Marie-Françoise LEBORGNE",INDIVIDU,151,36.47,46.03
27384,"Mme Nathalie LEGRAND",INDIVIDU,151,36.47,46.03
27384,"M. Louis GUELON",INDIVIDU,150,36.23,45.73
27384,"Mme Christine GALLOIS",INDIVIDU,149,35.99,45.42
27384,"M. Serge CAGNA",INDIVIDU,142,34.29,43.29
27384,"M. Rémy MOPIN",INDIVIDU,142,34.29,43.29
27385,"Mme Isabelle DUONG",LDVD,428,37.37,61.58
27385,"M. René GAGNANT",LDIV,267,23.31,38.41
27386,"Mme Jacqueline PONS",LDIV,386,48.31,100.00
27387,"Mme Colette BONNARD",INDIVIDU,175,68.62,97.22
27387,"M. Hugo PINEL",INDIVIDU,170,66.66,94.44
27387,"Mme Pauline BRIEND",INDIVIDU,169,66.27,93.88
27387,"M. Rémy MAUPETIT",INDIVIDU,168,65.88,93.33
27387,"Mme Julie DIROU",INDIVIDU,167,65.49,92.77
27387,"Mme Véronique FOURMOND",INDIVIDU,165,64.70,91.66
27387,"M. Thierry BRIEND",INDIVIDU,160,62.74,88.88
27387,"M. Armel MARE",INDIVIDU,159,62.35,88.33
27387,"M. Stéphane BOUILLON",INDIVIDU,152,59.60,84.44
27387,"M. Pascal DOISTAU",INDIVIDU,151,59.21,83.88
27387,"M. Gaël GARNIER",INDIVIDU,151,59.21,83.88
27388,"M. David MEHEU",INDIVIDU,218,53.69,92.37
27388,"M. Hervé DELACROIX",INDIVIDU,214,52.70,90.67
27388,"Mme Coralie DACHER",INDIVIDU,212,52.21,89.83
27388,"M. Jany POULAIN",INDIVIDU,210,51.72,88.98
27388,"M. Tony HEUZÉ",INDIVIDU,197,48.52,83.47
27388,"Mme Christelle LETAC",INDIVIDU,193,47.53,81.77
27388,"M. Richard LEWANDOWSKI",INDIVIDU,184,45.32,77.96
27388,"Mme Marianne LEGEMBRE",INDIVIDU,183,45.07,77.54
27388,"M. William CALMESNIL",INDIVIDU,182,44.82,77.11
27388,"Mme Isabelle GILLES",INDIVIDU,172,42.36,72.88
27388,"M. Jean-Claude PIVAIN",INDIVIDU,163,40.14,69.06
27389,"M. Bertrand CARPENTIER",INDIVIDU,175,59.52,93.58
27389,"M. Thomas GAILLARD",INDIVIDU,172,58.50,91.97
27389,"Mme Mélanie CHOPIN",INDIVIDU,172,58.50,91.97
27389,"M. Thierry HUMEAU",INDIVIDU,171,58.16,91.44
27389,"Mme Ophélie LESUEUR",INDIVIDU,170,57.82,90.90
27389,"M. Robert DE BRYE",INDIVIDU,166,56.46,88.77
27389,"Mme Evelyne POULAIN",INDIVIDU,164,55.78,87.70
27389,"M. Michaël CAUVIN",INDIVIDU,162,55.10,86.63
27389,"M. Christian VIGNERON",INDIVIDU,161,54.76,86.09
27389,"Mme Marie-Pierre FORTIN-LEROY",INDIVIDU,159,54.08,85.02
27389,"Mme Anne-Marie LECLER",INDIVIDU,148,50.34,79.14
27390,"M. Jean-Paul HEROUARD",LDIV,340,49.56,64.88
27390,"M. Jean-Pierre GALLERNE",LDIV,184,26.82,35.11
27391,"M. Claude ROYOUX",LDIV,500,45.24,100.00
27392,"M. Laurent LUCAS",INDIVIDU,72,63.15,97.29
27392,"M. Mickaël TROCHET",INDIVIDU,72,63.15,97.29
27392,"M. Bruno LUCET",INDIVIDU,70,61.40,94.59
27392,"M. Christian DELANNOY",INDIVIDU,69,60.52,93.24
27392,"M. Benoît BEGUIN",INDIVIDU,68,59.64,91.89
27392,"M. Jean MOYA",INDIVIDU,68,59.64,91.89
27392,"Mme Brigitte VACHETTE ROBIN",INDIVIDU,68,59.64,91.89
27392,"Mme Catherine LEPELTIER",INDIVIDU,67,58.77,90.54
27392,"M. Nicolas DE WINTER",INDIVIDU,67,58.77,90.54
27392,"M. Laurent LAINE",INDIVIDU,65,57.01,87.83
27392,"M. Michel DUFOURMANTELLE",INDIVIDU,56,49.12,75.67
27393,"M. Francis HAUVILLE",INDIVIDU,176,59.25,94.11
27393,"M. Jean-Jacques BASTARD",INDIVIDU,168,56.56,89.83
27393,"M. Dominique ROUSSEL",INDIVIDU,167,56.22,89.30
27393,"M. Didier DELABRIERE",INDIVIDU,166,55.89,88.77
27393,"Mme Flavie PAYOT",INDIVIDU,165,55.55,88.23
27393,"M. Daniel BLONDEL",INDIVIDU,164,55.21,87.70
27393,"Mme Noëlle CHAPELLE",INDIVIDU,163,54.88,87.16
27393,"M. Robert GELAND",INDIVIDU,160,53.87,85.56
27393,"Mme Céline CARON",INDIVIDU,159,53.53,85.02
27393,"M. Sébastien LEMARINEL",INDIVIDU,159,53.53,85.02
27393,"M. Denis CAFFIN",INDIVIDU,153,51.51,81.81
27394,"M. Guillaume LABIFFE",INDIVIDU,162,49.24,58.06
27394,"M. Maurice DURUFLE",INDIVIDU,155,47.11,55.55
27394,"Mme Sabine STEENSTRUP",INDIVIDU,154,46.80,55.19
27394,"M. Jean-Paul COMBES",INDIVIDU,153,46.50,54.83
27394,"M. Michel QUENNEVILLE",INDIVIDU,152,46.20,54.48
27394,"Mme Hélène GANDOSSI",INDIVIDU,152,46.20,54.48
27394,"Mme Marie GOMME",INDIVIDU,148,44.98,53.04
27394,"M. François CHARLIER",INDIVIDU,148,44.98,53.04
27394,"Mme Frédérique POINTIER",INDIVIDU,147,44.68,52.68
27394,"M. Flavien BARBIER",INDIVIDU,145,44.07,51.97
27394,"M. Fabrice COUTEAU",INDIVIDU,145,44.07,51.97
27394,"M. Didier BLONDEL",INDIVIDU,140,42.55,50.17
27394,"M. Sébastien DELMOTTE",INDIVIDU,140,42.55,50.17
27394,"Mme Agnès LARGEAU",INDIVIDU,136,41.33,48.74
27394,"Mme Franca DROUET",INDIVIDU,133,40.42,47.67
27394,"M. Daniel LAFFILLE",INDIVIDU,116,35.25,41.57
27394,"Mme Marjorie LABIFFE",INDIVIDU,115,34.95,41.21
27394,"M. Olivier BERRIER",INDIVIDU,108,32.82,38.70
27394,"M. Xavier CREN",INDIVIDU,108,32.82,38.70
27394,"Mme Monique LEGER",INDIVIDU,107,32.52,38.35
27394,"M. Denis DONNE",INDIVIDU,106,32.21,37.99
27394,"M. Benoit POITTEVIN",INDIVIDU,106,32.21,37.99
27394,"Mme Isabelle RASSINOT",INDIVIDU,105,31.91,37.63
27394,"M. Philippe LEMELE",INDIVIDU,103,31.30,36.91
27394,"M. Jean-Luc GUERIN",INDIVIDU,102,31.00,36.55
27394,"M. Raynald DUHAZE",INDIVIDU,102,31.00,36.55
27394,"Mme Ingrid LEHEU",INDIVIDU,100,30.39,35.84
27394,"M. Joël DELIENCOURT",INDIVIDU,99,30.09,35.48
27394,"Mme Isabelle DELAUNEY",INDIVIDU,96,29.17,34.40
27394,"Mme Patricia REVEL",INDIVIDU,95,28.87,34.05
27394,"Mme Martine LEGER EP. DAUTRESME",INDIVIDU,86,26.13,30.82
27395,"M. Patrick THIBAULT BELET",INDIVIDU,40,47.61,57.14
27395,"Mme Caroline BEAUMONT",INDIVIDU,39,46.42,55.71
27395,"M. Freddy BEAUMONT",INDIVIDU,38,45.23,54.28
27395,"M. Michel GAHERY",INDIVIDU,38,45.23,54.28
27395,"M. Yves JEAN",INDIVIDU,37,44.04,52.85
27395,"Mme Virginie POLET",INDIVIDU,37,44.04,52.85
27395,"Mme Marie-Claude BAIGNARD",INDIVIDU,36,42.85,51.42
27395,"Mme Agnés TANGUY",INDIVIDU,36,42.85,51.42
27395,"M. Gaël LEFEBVRE",INDIVIDU,35,41.66,50.00
27395,"M. Patrick QUETTIER",INDIVIDU,35,41.66,50.00
27395,"M. Laurent LENORMAND",INDIVIDU,35,41.66,50.00
27395,"M. Martial BEGHIN",INDIVIDU,34,40.47,48.57
27395,"Mme Denise CARON",INDIVIDU,33,39.28,47.14
27395,"M. Jean-Louis LEPAGE",INDIVIDU,33,39.28,47.14
27395,"M. Benoit DUCHANGE",INDIVIDU,30,35.71,42.85
27395,"Mme Fanny MILCENT",INDIVIDU,30,35.71,42.85
27395,"M. Eric DUCHANGE",INDIVIDU,29,34.52,41.42
27395,"Mme Marie-Françoise DUCHANGE",INDIVIDU,29,34.52,41.42
27395,"M. Ahmed LAHRECH",INDIVIDU,23,27.38,32.85
27395,"M. Louis BOUDRET",INDIVIDU,23,27.38,32.85
27395,"Mme Nathalie LEROY",INDIVIDU,19,22.61,27.14
27395,"M. Jean REDEUILH",INDIVIDU,19,22.61,27.14
27396,"M. Dominique CAHAGNE",INDIVIDU,210,59.32,78.06
27396,"Mme Béatrice FERET",INDIVIDU,207,58.47,76.95
27396,"M. José BOURGOIN",INDIVIDU,206,58.19,76.57
27396,"M. Cyrille FOURE",INDIVIDU,205,57.90,76.20
27396,"M. Sylvain PICARD",INDIVIDU,204,57.62,75.83
27396,"Mme Malvina DEVILLERS",INDIVIDU,201,56.77,74.72
27396,"Mme Catherine ROMAN",INDIVIDU,200,56.49,74.34
27396,"Mme Samya STALIN",INDIVIDU,194,54.80,72.11
27396,"M. Christian LEFEBVRE",INDIVIDU,193,54.51,71.74
27396,"M. Guy TROTIGNON",INDIVIDU,191,53.95,71.00
27396,"M. Jean-Claude LEBEL",INDIVIDU,186,52.54,69.14
27396,"Mme Marie-Irène PASSELEU",INDIVIDU,73,20.62,27.13
27396,"M. Laurent PICARD",INDIVIDU,65,18.36,24.16
27396,"Mme Séverine SOUPPART",INDIVIDU,64,18.07,23.79
27396,"M. Francis BEAUCOURT",INDIVIDU,63,17.79,23.42
27396,"M. Jean SICHET",INDIVIDU,62,17.51,23.04
27396,"M. Jérôme COQUATRIX",INDIVIDU,60,16.94,22.30
27396,"Mme Nathalie LE-MOUEL",INDIVIDU,59,16.66,21.93
27396,"Mme Brigitte BUSATO",INDIVIDU,36,10.16,13.38
27396,"M. Richard DO TRUONG",INDIVIDU,28,7.90,10.40
27397,"M. Yves ROCHETTE",LUMP,566,45.38,68.77
27397,"M. Florent FERRARI",LDIV,257,20.60,31.22
27398,"Mme Françoise CANU",LDIV,506,50.04,100.00
27399,"M. Jean PREIRA",INDIVIDU,23,60.52,100.00
27399,"Mme Dalila DUDOUET",INDIVIDU,22,57.89,95.65
27399,"M. Jean-Pierre BRISOLLIER",INDIVIDU,21,55.26,91.30
27399,"Mme Elisabeth BAES",INDIVIDU,20,52.63,86.95
27399,"Mme Mauricette PERLY",INDIVIDU,19,50.00,82.60
27399,"M. Yves DERAEVE",INDIVIDU,19,50.00,82.60
27399,"M. Benoit DUREY",INDIVIDU,18,47.36,78.26
27400,"Mme Monique PINEL",INDIVIDU,140,51.47,94.59
27400,"M. Franck DENIS",INDIVIDU,134,49.26,90.54
27400,"M. Ivan ETINAULT",INDIVIDU,133,48.89,89.86
27400,"M. Luc BOURHIS",INDIVIDU,132,48.52,89.18
27400,"M. Pierre METROT",INDIVIDU,132,48.52,89.18
27400,"M. Xavier BOUREL",INDIVIDU,131,48.16,88.51
27400,"M. Daniel DARRET",INDIVIDU,131,48.16,88.51
27400,"Mme Nathalie PLAZA",INDIVIDU,128,47.05,86.48
27400,"Mme Anne-Marie DELABRE",INDIVIDU,127,46.69,85.81
27400,"M. Daniel AUBERT",INDIVIDU,125,45.95,84.45
27400,"M. Lucien TESQUET",INDIVIDU,83,30.51,56.08
27401,"Mme Anne Marie VIRLOUVET",INDIVIDU,92,58.59,64.33
27401,"M. Michel DULONDEL",INDIVIDU,92,58.59,64.33
27401,"M. Philippe VANDECANDELAERE",INDIVIDU,89,56.68,62.23
27401,"Mme Geneviève DESORMEAUX",INDIVIDU,88,56.05,61.53
27401,"M. Marcel GUILLOCHON",INDIVIDU,86,54.77,60.13
27401,"Mme Evelyne CHESNEAU",INDIVIDU,85,54.14,59.44
27401,"Mme Aurélie BIGAUD",INDIVIDU,85,54.14,59.44
27401,"Mme Margot CORNU",INDIVIDU,85,54.14,59.44
27401,"Mme Liliane QUEVILLON",INDIVIDU,84,53.50,58.74
27401,"M. Philippe PANNETIER",INDIVIDU,83,52.86,58.04
27401,"Mme Laurence BOITEL",INDIVIDU,78,49.68,54.54
27401,"M. Maurice WIERCZYNSKI",INDIVIDU,62,39.49,43.35
27401,"Mme Katia AMELOT",INDIVIDU,61,38.85,42.65
27401,"M. Raymond GALMÉS",INDIVIDU,56,35.66,39.16
27401,"M. Philippe THENANCE",INDIVIDU,55,35.03,38.46
27401,"M. Laurent TILLON",INDIVIDU,55,35.03,38.46
27401,"M. Pierre BRUNET",INDIVIDU,54,34.39,37.76
27401,"M. Franck LAUDOUAR",INDIVIDU,54,34.39,37.76
27401,"Mme Véronique EON",INDIVIDU,53,33.75,37.06
27401,"M. Claude BERNARD",INDIVIDU,53,33.75,37.06
27401,"Mme Agnès GRISEL",INDIVIDU,53,33.75,37.06
27401,"M. Eric DUGUAY",INDIVIDU,53,33.75,37.06
27402,"M. Benoît BOSTEL-COLOMBE",INDIVIDU,34,75.55,94.44
27402,"M. Mathieu VAN HYFTE",INDIVIDU,32,71.11,88.88
