code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
04115,"Mme Suzanne PASCAL",INDIVIDU,122,66.66,83.56
04115,"Mme Carol LESCUT",INDIVIDU,119,65.02,81.50
04115,"M. Guy EYFFRED",INDIVIDU,119,65.02,81.50
04116,"M. Max EYMARD",LSOC,549,21.06,32.67
04116,"M. Gérard PAUL",LUG,774,29.70,46.07
04116,"Mme Brigitte PROUST",LDVD,357,13.69,21.25
04118,"M. Jean-Louis DAVID",INDIVIDU,96,75.59,90.56
04118,"M. Jean-Yves JOURDAN",INDIVIDU,94,74.01,88.67
04118,"M. Jean-Christian BORCHI",INDIVIDU,93,73.22,87.73
04118,"M. Philippe DOS SANTOS MAJOR",INDIVIDU,91,71.65,85.84
04118,"M. Marc GARLET",INDIVIDU,91,71.65,85.84
04118,"Mme Liliane DAUMAS",INDIVIDU,88,69.29,83.01
04118,"M. Alain BOUCHET",INDIVIDU,83,65.35,78.30
04118,"M. Max DAUMAS",INDIVIDU,83,65.35,78.30
04118,"Mme Nathalie MEGY",INDIVIDU,81,63.77,76.41
04118,"Mme Edith PIDOUX",INDIVIDU,67,52.75,63.20
04118,"Mme Catherine MEGY-ROBIN",INDIVIDU,58,45.66,54.71
04120,"M. Jan VAN DE ZANDE",INDIVIDU,66,83.54,95.65
04120,"M. Jean FERRON",INDIVIDU,65,82.27,94.20
04120,"M. Efisio CASULA",INDIVIDU,64,81.01,92.75
04120,"M. Jean-Marie BELLUIRE",INDIVIDU,43,54.43,62.31
04120,"Mme Julie REY",INDIVIDU,41,51.89,59.42
04120,"M. Joël ANDRE",INDIVIDU,39,49.36,56.52
04120,"M. Cédric AUBERT",INDIVIDU,39,49.36,56.52
04120,"M. Denis PROST",INDIVIDU,35,44.30,50.72
04120,"M. Arlette GUIRAUD",INDIVIDU,26,32.91,37.68
04120,"M. Jean JACQUES",INDIVIDU,25,31.64,36.23
04120,"Mme Elisabeth JACQUES",INDIVIDU,24,30.37,34.78
04121,"Mme Fabienne FERAUD",INDIVIDU,280,56.79,84.59
04121,"Mme Laure MICHEL",INDIVIDU,276,55.98,83.38
04121,"M. Eric AMBROIS",INDIVIDU,271,54.96,81.87
04121,"Mme Marjorie BAXALARY",INDIVIDU,267,54.15,80.66
04121,"M. Guillaume LINCK",INDIVIDU,266,53.95,80.36
04121,"M. Sébastien COULLET",INDIVIDU,263,53.34,79.45
04121,"Mme Camille HENRY",INDIVIDU,262,53.14,79.15
04121,"M. Gilles SARRACANIE",INDIVIDU,262,53.14,79.15
04121,"M. Gianni DALLA-FAVERA",INDIVIDU,261,52.94,78.85
04121,"Mme Fabienne LECOQ",INDIVIDU,261,52.94,78.85
04121,"Mme Marie-Pierre PREFUMO",INDIVIDU,261,52.94,78.85
04121,"Mme Corinne ABRUZZO",INDIVIDU,259,52.53,78.24
04121,"M. Patrick BENSA",INDIVIDU,239,48.47,72.20
04121,"M. Pierre SUZOR",INDIVIDU,234,47.46,70.69
04121,"M. Pierre GATTO",INDIVIDU,224,45.43,67.67
04121,"Mme Christine SARRACANIE",INDIVIDU,86,17.44,25.98
04122,"M. Sébastien BOUGEROL",INDIVIDU,252,62.06,87.80
04122,"M. Hugo DECROIX",INDIVIDU,251,61.82,87.45
04122,"Mme Marie- France BROCHIER EPOUSE MAGAUD",INDIVIDU,250,61.57,87.10
04122,"M. Georges FERRANDEZ",INDIVIDU,249,61.33,86.75
04122,"Mme Valérie PLAN",INDIVIDU,249,61.33,86.75
04122,"Mme Corinne BOURRELY MIGLIORE",INDIVIDU,247,60.83,86.06
04122,"Mme Corinne ESPIC EPOUSE TRABUC",INDIVIDU,244,60.09,85.01
04122,"M. Pierre TARDY",INDIVIDU,244,60.09,85.01
04122,"M. Christian FLAMARION",INDIVIDU,240,59.11,83.62
04122,"Mme Mireille CHICHERIT",INDIVIDU,239,58.86,83.27
04122,"M. Albert NALIN",INDIVIDU,237,58.37,82.57
04122,"M. Eric COLLAVINI",INDIVIDU,229,56.40,79.79
04122,"Mme Véronique PELTIER",INDIVIDU,228,56.15,79.44
04122,"M. Eric JULIEN",INDIVIDU,224,55.17,78.04
04122,"M. Serge CAREL",INDIVIDU,193,47.53,67.24
04123,"M. Robert GAY",LDVD,496,58.28,100.00
04124,"M. René CAUSSIGNAC",INDIVIDU,202,43.81,55.64
04124,"M. François GRECO",INDIVIDU,200,43.38,55.09
04124,"M. Denis MALOSSANE",INDIVIDU,199,43.16,54.82
04124,"M. Armel AÏTA",INDIVIDU,198,42.95,54.54
04124,"M. Bernard BATIFOULIER",INDIVIDU,195,42.29,53.71
04124,"M. Henri COSENZA",INDIVIDU,194,42.08,53.44
04124,"M. Serge VASELLI",INDIVIDU,193,41.86,53.16
04124,"M. Lionel VOGEL",INDIVIDU,193,41.86,53.16
04124,"M. Francis GRAO",INDIVIDU,192,41.64,52.89
04124,"M. Martine GRECO",INDIVIDU,188,40.78,51.79
04124,"M. Antoine PES",INDIVIDU,185,40.13,50.96
04124,"M. Raphaël DI CIONE",INDIVIDU,152,32.97,41.87
04124,"M. Aldo RAPONI",INDIVIDU,152,32.97,41.87
04124,"Mme Clotilde GALY",INDIVIDU,148,32.10,40.77
04124,"Mme Corinne GAUTIER",INDIVIDU,144,31.23,39.66
04124,"Mme Dominique DE VIVIES",INDIVIDU,142,30.80,39.11
04124,"Mme Audrey BONTAZ EPOUSE MISSUD",INDIVIDU,141,30.58,38.84
04124,"Mme Véronique PLANES",INDIVIDU,141,30.58,38.84
04124,"Mme Simone VALENTIN EPOUSE RIBBENS",INDIVIDU,140,30.36,38.56
04124,"M. Frédéric RUFO",INDIVIDU,138,29.93,38.01
04124,"M. Pierre-Yves COUSPEYRE",INDIVIDU,137,29.71,37.74
04124,"M. Maurice SALVATONI",INDIVIDU,132,28.63,36.36
04124,"M. Laurent LAFONT",INDIVIDU,38,8.24,10.46
04124,"M. André LAFONT",INDIVIDU,35,7.59,9.64
04126,"M. Bernard BAYLE",INDIVIDU,217,52.41,59.12
04126,"M. Jean-claude REMUSAT",INDIVIDU,215,51.93,58.58
04126,"M. Jean-Louis FILLY",INDIVIDU,208,50.24,56.67
04126,"M. Joel HERMITTE",INDIVIDU,198,47.82,53.95
04126,"M. Marc CHARRIEAU",INDIVIDU,195,47.10,53.13
04126,"M. André HERMITTE",INDIVIDU,195,47.10,53.13
04126,"M. Michel BLOT",INDIVIDU,193,46.61,52.58
04126,"Mme Nathalie ZAMBILLA",INDIVIDU,176,42.51,47.95
04126,"M. Serge DEGANDT",INDIVIDU,175,42.27,47.68
04126,"Mme Chrystelle SAVORNIN",INDIVIDU,164,39.61,44.68
04126,"Mme Béatrice SAVORNIN",INDIVIDU,149,35.99,40.59
04126,"M. Louis-Marie LAME",INDIVIDU,133,32.12,36.23
04126,"Mme Marie-France ESCH",INDIVIDU,132,31.88,35.96
04126,"M. Benoît DERBEZ",INDIVIDU,129,31.15,35.14
04126,"M. Bruno SAVORNIN",INDIVIDU,124,29.95,33.78
04126,"M. Frédéric ESCLAPEZ",INDIVIDU,121,29.22,32.97
04126,"Mme Agnès BERAUD",INDIVIDU,119,28.74,32.42
04126,"M. André SILVE",INDIVIDU,116,28.01,31.60
04126,"M. Thierry ALBANO",INDIVIDU,114,27.53,31.06
04126,"Mme Patricia GRAS",INDIVIDU,104,25.12,28.33
04126,"Mme Nellie GRANOUX",INDIVIDU,103,24.87,28.06
04126,"M. Luc POUSSEL",INDIVIDU,100,24.15,27.24
04126,"M. Lionel HAUD",INDIVIDU,92,22.22,25.06
04126,"Mme Odile QUIEVRE-SAVORNIN",INDIVIDU,91,21.98,24.79
04126,"M. Jean Claude BERNHART",INDIVIDU,58,14.00,15.80
04126,"Mme Narima FABRE",INDIVIDU,51,12.31,13.89
04127,"M. Gérard PLANCHE",INDIVIDU,186,69.40,87.73
04127,"Mme Rachel TRIPODI",INDIVIDU,181,67.53,85.37
04127,"Mme Sandra JULLIEN",INDIVIDU,177,66.04,83.49
04127,"Mme Corinne CHAUMETON",INDIVIDU,176,65.67,83.01
04127,"Mme Nathalie NICOLINO",INDIVIDU,171,63.80,80.66
04127,"M. Jean-Pierre GROS",INDIVIDU,169,63.05,79.71
04127,"M. Nicolas SUBTIL",INDIVIDU,168,62.68,79.24
04127,"M. Florent DRAC",INDIVIDU,168,62.68,79.24
04127,"M. Cyril MOLINA",INDIVIDU,167,62.31,78.77
04127,"M. Yannick GENDRON",INDIVIDU,166,61.94,78.30
04127,"Mme Yannick PORTRAT",INDIVIDU,138,51.49,65.09
04127,"M. Pierre LAROCHE",INDIVIDU,111,41.41,52.35
04128,"M. Frederic DISDIER",INDIVIDU,91,52.60,58.70
04128,"M. Gérard GUILLOT",INDIVIDU,90,52.02,58.06
04128,"M. Franck SAUVECANNE",INDIVIDU,89,51.44,57.41
04128,"M. Jean-Pierre SAUNIER",INDIVIDU,89,51.44,57.41
04128,"Mme Jocelyne CURNIER",INDIVIDU,89,51.44,57.41
04128,"Mme Celine MOCCI HUSS",INDIVIDU,89,51.44,57.41
04128,"Mme Laetitia BATISTA MOUTINHO",INDIVIDU,89,51.44,57.41
04128,"M. Pierre FISCHER",INDIVIDU,88,50.86,56.77
04128,"M. Eric BROUCHIER",INDIVIDU,88,50.86,56.77
04128,"Mme Michaela FAIVRE",INDIVIDU,87,50.28,56.12
04128,"Mme Martine GINESTE",INDIVIDU,83,47.97,53.54
04128,"Mme Laure DEWERDT",INDIVIDU,70,40.46,45.16
04128,"M. Sylvain D'APUZZO",INDIVIDU,67,38.72,43.22
04128,"M. Jean-Luc PARIS",INDIVIDU,67,38.72,43.22
04128,"Mme Florence FERRIER",INDIVIDU,66,38.15,42.58
04128,"M. Jean-Louis D'APUZZO",INDIVIDU,66,38.15,42.58
04128,"M. Adimi Théodore YABI",INDIVIDU,66,38.15,42.58
04128,"Mme Martine BARBOTIN",INDIVIDU,65,37.57,41.93
04128,"Mme Manon FERRANTE",INDIVIDU,65,37.57,41.93
04128,"M. Serge LECAILLE",INDIVIDU,64,36.99,41.29
04128,"Mme Jacqueline PICARD",INDIVIDU,64,36.99,41.29
04128,"M. François GUIONNET",INDIVIDU,57,32.94,36.77
04129,"M. Jérome PELLEGRIN",INDIVIDU,46,76.66,100.00
04129,"Mme Marie GERBAUD",INDIVIDU,45,75.00,97.82
04129,"M. Jacques HUSKA",INDIVIDU,45,75.00,97.82
04129,"M. Marc BOUFFIER",INDIVIDU,43,71.66,93.47
04129,"M. André BOUFFIER",INDIVIDU,42,70.00,91.30
04129,"M. Pierre PELLEGRIN",INDIVIDU,42,70.00,91.30
04129,"M. Daniel GERBAUD",INDIVIDU,38,63.33,82.60
04130,"M. Nicolas MEZZASALMA",INDIVIDU,100,68.02,80.64
04130,"Mme Camille FELLER",INDIVIDU,99,67.34,79.83
04130,"Mme Violette RAFFI-MOTTIER",INDIVIDU,99,67.34,79.83
04130,"M. Bernard IMBERT",INDIVIDU,88,59.86,70.96
04130,"M. Stéphane BELVAL",INDIVIDU,85,57.82,68.54
04130,"M. Jean-Marie CAMBE",INDIVIDU,82,55.78,66.12
04130,"M. Jacques FAUQUE",INDIVIDU,81,55.10,65.32
04130,"M. Stéphane SABATIER",INDIVIDU,78,53.06,62.90
04130,"M. Michel BRESSAND",INDIVIDU,77,52.38,62.09
04130,"M. Jean PEMEANT",INDIVIDU,72,48.97,58.06
04130,"M. Jack GAMEL",INDIVIDU,67,45.57,54.03
04130,"M. Jean-Pierre PELLEGRIN",INDIVIDU,61,41.49,49.19
04130,"M. Raymond PELLOUX",INDIVIDU,45,30.61,36.29
04130,"M. Sébastien FAUQUE",INDIVIDU,24,16.32,19.35
04132,"M. Serge MARTIN",INDIVIDU,90,70.86,92.78
04132,"M. Charles MARTIN",INDIVIDU,90,70.86,92.78
04132,"M. Manuel COLOMP",INDIVIDU,89,70.07,91.75
04132,"M. Joël BREMOND",INDIVIDU,88,69.29,90.72
04132,"Mme Monique SEIGNON",INDIVIDU,87,68.50,89.69
04132,"M. Richard LE RIGUIER",INDIVIDU,87,68.50,89.69
04132,"M. Bernard COLOMP",INDIVIDU,87,68.50,89.69
04132,"Mme Francine FARAUD",INDIVIDU,87,68.50,89.69
04132,"Mme Corinne FARAUD",INDIVIDU,84,66.14,86.59
04132,"M. Patrick CECCHINI",INDIVIDU,84,66.14,86.59
04132,"Mme Dominique DESCHAMPS",INDIVIDU,58,45.66,59.79
04132,"M. Henri CARVIN",INDIVIDU,41,32.28,42.26
04133,"M. André CHAILLAN",INDIVIDU,140,67.30,93.95
04133,"M. Alain COULLET",INDIVIDU,137,65.86,91.94
04133,"M. Serge DOL",INDIVIDU,137,65.86,91.94
04133,"M. Rémy BOURRILLON",INDIVIDU,134,64.42,89.93
04133,"M. Bernard GARNIER",INDIVIDU,133,63.94,89.26
04133,"Mme Catherine THIEBAUD",INDIVIDU,128,61.53,85.90
04133,"M. Francis BRACHET-COTA",INDIVIDU,127,61.05,85.23
04133,"Mme Annabelle BERAUD-BRACHET",INDIVIDU,123,59.13,82.55
04133,"M. Franck GIOVAGNOLI",INDIVIDU,123,59.13,82.55
04133,"M. Daniel BARBAROUX",INDIVIDU,121,58.17,81.20
04133,"Mme Anne-Marie HONORAT",INDIVIDU,117,56.25,78.52
04134,"M. Jérôme FRANCOU",INDIVIDU,185,42.43,50.68
04134,"M. John ENTRESSANGLE",INDIVIDU,180,41.28,49.31
04134,"M. Roland REYSZ",INDIVIDU,178,40.82,48.76
04134,"M. Jean-François SABOUL",INDIVIDU,174,39.90,47.67
04134,"Mme Nadine MARTIN",INDIVIDU,174,39.90,47.67
04134,"M. Yves BOUCHET",INDIVIDU,165,37.84,45.20
04134,"M. Paul GOITRE",INDIVIDU,161,36.92,44.10
04134,"M. André PAOLI",INDIVIDU,153,35.09,41.91
04134,"M. Michel GEA",INDIVIDU,152,34.86,41.64
04134,"M. Cyril LAGARDE",INDIVIDU,152,34.86,41.64
04134,"M. Patrick SEROU",INDIVIDU,150,34.40,41.09
04134,"M. Patrick MASSOT",INDIVIDU,147,33.71,40.27
04134,"Mme Rita VALENZA",INDIVIDU,147,33.71,40.27
04134,"Mme Patricia JAUME",INDIVIDU,144,33.02,39.45
04134,"Mme Sandrine GINIER",INDIVIDU,140,32.11,38.35
04134,"Mme Bernadette PUCHE",INDIVIDU,131,30.04,35.89
04134,"M. Joseph CLARES",INDIVIDU,129,29.58,35.34
04134,"M. Andre MOSCADELLI",INDIVIDU,129,29.58,35.34
04134,"M. Stephane RODRIGUEZ",INDIVIDU,128,29.35,35.06
04134,"M. Jacky RIPOLL",INDIVIDU,126,28.89,34.52
04134,"M. Sebastien REY",INDIVIDU,126,28.89,34.52
04134,"M. Patrick MEYERE",INDIVIDU,125,28.66,34.24
04134,"M. Holger GIERSCH",INDIVIDU,124,28.44,33.97
04134,"Mme Rebecca MARIT",INDIVIDU,122,27.98,33.42
04134,"Mme Brigitte THIERY",INDIVIDU,120,27.52,32.87
04134,"M. Henri GERTHOFER",INDIVIDU,115,26.37,31.50
04134,"M. Philippe Claude BARBARIA",INDIVIDU,115,26.37,31.50
04134,"M. Carlos BAPTISTA MARQUES DA EIRA",INDIVIDU,113,25.91,30.95
04134,"M. Clément THIREAU",INDIVIDU,113,25.91,30.95
04134,"M. Max MONI",INDIVIDU,112,25.68,30.68
04134,"Mme Adeline ALLIBERT",INDIVIDU,108,24.77,29.58
04134,"M. Serge NIEJINSKY",INDIVIDU,105,24.08,28.76
04134,"M. Claude BOUDRANDI",INDIVIDU,105,24.08,28.76
04134,"Mme Yamina KAHIL",INDIVIDU,104,23.85,28.49
04134,"Mme Jocelyne ESTORNEL",INDIVIDU,103,23.62,28.21
04134,"Mme Claudine DUSTERDIEK",INDIVIDU,83,19.03,22.73
04134,"Mme Marina MARTINEZ",INDIVIDU,75,17.20,20.54
04134,"Mme Anna-Fleur RINGOT",INDIVIDU,68,15.59,18.63
04134,"Mme Sylvie VANDECASTEELE",INDIVIDU,20,4.58,5.47
04135,"M. Robert DEJEAN",INDIVIDU,374,61.11,86.57
04135,"Mme Carine BOUSQUET",INDIVIDU,348,56.86,80.55
04135,"M. Marc BONDIL",INDIVIDU,331,54.08,76.62
04135,"M. Nicolas LIONS",INDIVIDU,327,53.43,75.69
04135,"M. Philippe PEREIRA FERREIRA",INDIVIDU,314,51.30,72.68
04135,"M. Michel FERTIN",INDIVIDU,313,51.14,72.45
04135,"M. Michel GOMBERT",INDIVIDU,312,50.98,72.22
04135,"Mme Christelle GIRAUD",INDIVIDU,311,50.81,71.99
04135,"M. Alain CLAVERIE",INDIVIDU,303,49.50,70.13
04135,"M. Robert BOXBERGER",INDIVIDU,294,48.03,68.05
04135,"Mme Christiane GOUJON",INDIVIDU,284,46.40,65.74
04135,"Mme Patricia BRUN",INDIVIDU,280,45.75,64.81
04135,"M. Jean JAUFFRET",INDIVIDU,272,44.44,62.96
04135,"M. Philippe BONDIL",INDIVIDU,269,43.95,62.26
04135,"Mme Florence BAGARRY",INDIVIDU,247,40.35,57.17
04135,"Mme Anne-Marie BLANCHARD",INDIVIDU,142,23.20,32.87
04135,"Mme Nadine LOZET",INDIVIDU,119,19.44,27.54
04135,"M. Sebastien CARRETIER",INDIVIDU,110,17.97,25.46
04135,"M. Jean-Baptiste BOURGEOIS",INDIVIDU,109,17.81,25.23
04135,"M. Willy PIETTE",INDIVIDU,107,17.48,24.76
04135,"M. Hubert ACHARD",INDIVIDU,104,16.99,24.07
04135,"M. Jean-Claude ESPOSITO",INDIVIDU,103,16.83,23.84
04135,"M. Moussa KANE",INDIVIDU,72,11.76,16.66
04135,"M. Bernard LAUNAY",INDIVIDU,58,9.47,13.42
04135,"M. Marcio Cesar PINTO BECA",INDIVIDU,52,8.49,12.03
04136,"M. André-Luc BLANC",INDIVIDU,208,76.75,99.04
04136,"M. Alain DELSAUX",INDIVIDU,205,75.64,97.61
04136,"M. Sébastien BERNARD",INDIVIDU,203,74.90,96.66
04136,"M. Frédéric MISTRAL",INDIVIDU,203,74.90,96.66
04136,"M. Nicolas BOETTI",INDIVIDU,200,73.80,95.23
04136,"Mme Marielle BRUEL",INDIVIDU,199,73.43,94.76
04136,"M. Christian REBOUL",INDIVIDU,198,73.06,94.28
04136,"Mme Danielle BONNETTY",INDIVIDU,191,70.47,90.95
04136,"Mme Olivia D'HAENE",INDIVIDU,185,68.26,88.09
04136,"Mme Valérie CERATO",INDIVIDU,183,67.52,87.14
04136,"M. Marc MAGAUD",INDIVIDU,156,57.56,74.28
04137,"M. Michel DESRUMAUX",INDIVIDU,31,63.26,93.93
04137,"M. Jean-Jacques LACHAMP",INDIVIDU,31,63.26,93.93
04137,"M. Jean-Claude VIOLANO",INDIVIDU,30,61.22,90.90
04137,"M. Renaud MICHEL D'ANNOVILLE",INDIVIDU,30,61.22,90.90
04137,"M. Sebastien WENGER",INDIVIDU,30,61.22,90.90
04137,"Mme Lucie MANGEMATIN",INDIVIDU,28,57.14,84.84
04137,"Mme Fabiola NUNEZ",INDIVIDU,28,57.14,84.84
04138,"M. Christophe LOPEZ",INDIVIDU,140,70.70,95.89
04138,"M. Stéphane IMBERT",INDIVIDU,138,69.69,94.52
04138,"M. Laurent DELAYE",INDIVIDU,137,69.19,93.83
04138,"M. Damien BRET",INDIVIDU,134,67.67,91.78
04138,"Mme Martine LAGRANGE",INDIVIDU,134,67.67,91.78
04138,"M. Régis CHAUVET",INDIVIDU,133,67.17,91.09
04138,"Mme Annie ALLIO",INDIVIDU,132,66.66,90.41
04138,"M. Paul ROMAND",INDIVIDU,131,66.16,89.72
04138,"M. Christian SAVONET",INDIVIDU,127,64.14,86.98
04138,"M. Laurent WALTER",INDIVIDU,126,63.63,86.30
04138,"M. Jacques PENSA",INDIVIDU,119,60.10,81.50
04138,"M. Philippe D'ERCOLE",INDIVIDU,15,7.57,10.27
04139,"M. Yaneck ROUSSELET",INDIVIDU,254,64.79,96.94
04139,"Mme Yvette BLANC",INDIVIDU,248,63.26,94.65
04139,"M. Brice CHADEBEC",INDIVIDU,242,61.73,92.36
04139,"M. Claude GUERINI",INDIVIDU,238,60.71,90.83
04139,"Mme Maryse LATIL",INDIVIDU,236,60.20,90.07
04139,"M. Yves LATIL",INDIVIDU,236,60.20,90.07
04139,"Mme Annick LATIL",INDIVIDU,226,57.65,86.25
04139,"M. Christophe ELLENA",INDIVIDU,226,57.65,86.25
04139,"M. Fabien SCHMALTZ",INDIVIDU,224,57.14,85.49
04139,"M. François HUGON",INDIVIDU,223,56.88,85.11
04139,"M. Pierre BOUCHET",INDIVIDU,209,53.31,79.77
04140,"M. Jean-François GALIN",INDIVIDU,85,69.67,90.42
04140,"M. Yves BOREL",INDIVIDU,84,68.85,89.36
04140,"M. Lionel BUCHER",INDIVIDU,84,68.85,89.36
04140,"M. Marc SANTIAGO",INDIVIDU,83,68.03,88.29
04140,"M. Alain COSTE",INDIVIDU,80,65.57,85.10
04140,"M. Jean-Yves BOUCHET",INDIVIDU,76,62.29,80.85
04140,"M. Bruce KATSAOUNIS",INDIVIDU,76,62.29,80.85
04140,"M. Christian JAUFFRET",INDIVIDU,76,62.29,80.85
04140,"M. Max FOLCHER",INDIVIDU,71,58.19,75.53
04140,"M. Richard FOLCHER",INDIVIDU,71,58.19,75.53
04140,"M. Hervé DUMAS",INDIVIDU,69,56.55,73.40
04141,"Mme Aline GRIMAULT ROUSSIN",INDIVIDU,190,61.29,79.16
04141,"Mme Eliane ROBA GILLI",INDIVIDU,184,59.35,76.66
04141,"M. Gerard DUMAINE",INDIVIDU,183,59.03,76.25
04141,"Mme Maryse BLANC VENTRE",INDIVIDU,183,59.03,76.25
04141,"Mme Elisabeth VAREILLES",INDIVIDU,179,57.74,74.58
04141,"Mme Ans BARILLE-RIEDIJK",INDIVIDU,178,57.41,74.16
04141,"M. Felix BRESSIER",INDIVIDU,177,57.09,73.75
04141,"M. Patrice BERT",INDIVIDU,173,55.80,72.08
04141,"M. Philippe BARDOUIN",INDIVIDU,164,52.90,68.33
04141,"M. Hervé EUCHER",INDIVIDU,158,50.96,65.83
04141,"Mme Geraldine DOSSETTO GONDRAN",INDIVIDU,144,46.45,60.00
04141,"M. Charles ZAMMIT",INDIVIDU,80,25.80,33.33
04141,"Mme Anne-Marie CHABAUD",INDIVIDU,79,25.48,32.91
04141,"M. Guillaume SIMON",INDIVIDU,31,10.00,12.91
04141,"Mme Lydia LANGLET",INDIVIDU,25,8.06,10.41
04141,"Mme Marie-Line PICHOU",INDIVIDU,21,6.77,8.75
04141,"M. Nicolas SIMON",INDIVIDU,20,6.45,8.33
04141,"M. Stephan LAPORTE",INDIVIDU,19,6.12,7.91
04141,"Mme Virginie LAPORTE",INDIVIDU,19,6.12,7.91
04142,"M. Jean-Luc DESSAUD",INDIVIDU,46,69.69,92.00
04142,"M. Nicolas FAYET",INDIVIDU,46,69.69,92.00
04142,"M. Max FAYET",INDIVIDU,46,69.69,92.00
04142,"M. Patrice GOBET",INDIVIDU,44,66.66,88.00
04142,"Mme Christiane LAMBERT",INDIVIDU,43,65.15,86.00
04142,"Mme Odette BELTRAN",INDIVIDU,41,62.12,82.00
04142,"M. Laurent FAYET",INDIVIDU,41,62.12,82.00
04143,"Mme Ghislaine AUBERT",LFN,777,18.64,27.22
04143,"Mme Paola VALENTI",LSOC,752,18.04,26.34
04143,"M. Michel VITTENET",LUDI,1325,31.79,46.42
04144,"Mme Sandrine RAYNIER",INDIVIDU,173,54.92,77.23
04144,"M. Jean-Pierre AUBERT",INDIVIDU,170,53.96,75.89
04144,"Mme Michèle BIZOT-GASTALDI",INDIVIDU,168,53.33,75.00
04144,"M. Armand FERRANDO",INDIVIDU,167,53.01,74.55
04144,"Mme Thérèse RUSSO",INDIVIDU,161,51.11,71.87
04144,"Mme Marie-Hélène RIBIERE",INDIVIDU,160,50.79,71.42
04144,"Mme Christine NEURY",INDIVIDU,158,50.15,70.53
04144,"M. Lionel CALISE",INDIVIDU,154,48.88,68.75
04144,"Mme Andréa BACHER BEACHY",INDIVIDU,152,48.25,67.85
04144,"Mme Annie TURREL",INDIVIDU,152,48.25,67.85
04144,"M. David DECHOSAL",INDIVIDU,144,45.71,64.28
04144,"M. Regis TOCHE",INDIVIDU,106,33.65,47.32
04145,"M. Frédéric DAUPHIN",LDVD,398,37.16,53.78
04145,"M. Pierre VEYAN",LDVG,247,23.06,33.37
04145,"Mme Corinne FLACHER",LDVD,95,8.87,12.83
04148,"M. Frédéric CLUET",INDIVIDU,169,65.75,86.66
04148,"M. Laurent CARTON",INDIVIDU,166,64.59,85.12
04148,"Mme Nathalie LACROIX",INDIVIDU,163,63.42,83.58
04148,"M. Roger FUNEL",INDIVIDU,161,62.64,82.56
04148,"M. Jerome ZANDOMENIGHI",INDIVIDU,160,62.25,82.05
04148,"M. Gerard BOUIX",INDIVIDU,157,61.08,80.51
04148,"M. Noël GIRAUD",INDIVIDU,154,59.92,78.97
04148,"Mme Lyse HAULBERT",INDIVIDU,147,57.19,75.38
04148,"Mme Vanessa SEBASTIANI-MAYAFFRE",INDIVIDU,144,56.03,73.84
04148,"Mme Georgette MOUREY-AUDIBERT",INDIVIDU,136,52.91,69.74
04148,"M. André GALFRE",INDIVIDU,131,50.97,67.17
04148,"M. Fréderic MARIA",INDIVIDU,44,17.12,22.56
04148,"Mme Brigitte GIMENEZ",INDIVIDU,23,8.94,11.79
04148,"M. Claude BRACCO",INDIVIDU,11,4.28,5.64
04149,"M. Gerard DE MEESTER",LDVG,447,20.81,28.41
04149,"M. Patrick VIVOS",LDVG,606,28.22,38.52
04149,"M. Simon CAPARROS FERNANDEZ",LDVD,520,24.21,33.05
04150,"Mme Monique FREGONA OUVRIER-BUFFET",INDIVIDU,57,50.89,68.67
04150,"Mme Gisèle MAUREL",INDIVIDU,56,50.00,67.46
04150,"M. Jérémi BARANOWSKI",INDIVIDU,55,49.10,66.26
04150,"Mme Christine PAUL MARCELLIN",INDIVIDU,54,48.21,65.06
04150,"M. Thomas MINI",INDIVIDU,53,47.32,63.85
04150,"M. Alain MICHEL",INDIVIDU,48,42.85,57.83
04150,"Mme Laetitia COLLET",INDIVIDU,47,41.96,56.62
04150,"Mme Adele KUENTZ",INDIVIDU,46,41.07,55.42
04150,"M. Nicolas WIERZBINSKI",INDIVIDU,45,40.17,54.21
04150,"M. Denis PICHON",INDIVIDU,45,40.17,54.21
04150,"M. Emile BADIH",INDIVIDU,44,39.28,53.01
04151,"M. Benoît FAURE",INDIVIDU,264,61.11,76.74
04151,"Mme Médine PAYAN",INDIVIDU,264,61.11,76.74
04151,"M. Lionel BARALE",INDIVIDU,261,60.41,75.87
04151,"M. Jérôme POURCHIER",INDIVIDU,261,60.41,75.87
04151,"M. Bernard ANNEQUIN",INDIVIDU,256,59.25,74.41
04151,"Mme Renée COURTIAL",INDIVIDU,255,59.02,74.12
04151,"Mme Pascale LENGLET",INDIVIDU,248,57.40,72.09
04151,"Mme Sylvie LE ROUX",INDIVIDU,245,56.71,71.22
04151,"M. Jean-Marc BLANC",INDIVIDU,242,56.01,70.34
04151,"M. Youl CRINER",INDIVIDU,241,55.78,70.05
04151,"M. Rino ZANON",INDIVIDU,223,51.62,64.82
04151,"Mme Sylviane SUBE",INDIVIDU,220,50.92,63.95
04151,"M. Didier DERUPTY",INDIVIDU,206,47.68,59.88
04151,"M. Yves MORAND",INDIVIDU,199,46.06,57.84
04151,"Mme Chantal JEANNIN",INDIVIDU,190,43.98,55.23
04151,"Mme Berangere MARTIN",INDIVIDU,126,29.16,36.62
04151,"Mme Laetitia GLAIN",INDIVIDU,115,26.62,33.43
04151,"M. Franz LARCHER",INDIVIDU,112,25.92,32.55
04151,"M. Daniel TAPIN",INDIVIDU,109,25.23,31.68
