code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
86098,"Mme Sophie GIRAUD",INDIVIDU,61,48.80,65.59
86098,"Mme Liliane BLANCHARD",INDIVIDU,59,47.20,63.44
86098,"Mme Mélodie CAILLON",INDIVIDU,59,47.20,63.44
86098,"M. Nicolas BOUTINEAU",INDIVIDU,57,45.60,61.29
86098,"Mme Amélie PEROT",INDIVIDU,57,45.60,61.29
86098,"M. Nicolas CARRE",INDIVIDU,55,44.00,59.13
86098,"M. Sébastien DUVERGER",INDIVIDU,53,42.40,56.98
86098,"Mme Maryvonne GALBOIS",INDIVIDU,51,40.80,54.83
86098,"Mme Evelyne BOURBON",INDIVIDU,48,38.40,51.61
86098,"Mme Coralie BORDEAU",INDIVIDU,47,37.60,50.53
86098,"M. Dominique BORDEAU",INDIVIDU,44,35.20,47.31
86098,"M. Bruno BORDEAU",INDIVIDU,43,34.40,46.23
86099,"M. Jean-François NEVEU",LDIV,178,25.83,36.77
86099,"M. Vivian PERROCHES",LDVG,306,44.41,63.22
86100,"M. Philippe BROTTIER",LDVG,1268,43.75,100.00
86102,"Mme Agnès GERMAN",INDIVIDU,292,72.81,98.98
86102,"M. Gérard TANCRAY",INDIVIDU,287,71.57,97.28
86102,"Mme Gabrielle ROSETINY",INDIVIDU,284,70.82,96.27
86102,"M. Laurent MARTEAU",INDIVIDU,283,70.57,95.93
86102,"M. Samuel JOURNO",INDIVIDU,282,70.32,95.59
86102,"Mme Marie-José GAILLARD",INDIVIDU,281,70.07,95.25
86102,"M. Francis JAULIN",INDIVIDU,281,70.07,95.25
86102,"Mme Jeannine DRAGON",INDIVIDU,281,70.07,95.25
86102,"Mme Marlène CABELLO",INDIVIDU,281,70.07,95.25
86102,"M. Francis JUIN",INDIVIDU,281,70.07,95.25
86102,"M. Franck BRAULT",INDIVIDU,279,69.57,94.57
86102,"Mme Anne GRATADOU",INDIVIDU,279,69.57,94.57
86102,"M. Laurent MEUNIER",INDIVIDU,277,69.07,93.89
86102,"Mme Célia CASTILLO",INDIVIDU,274,68.32,92.88
86102,"M. Didier FLE",INDIVIDU,259,64.58,87.79
86103,"M. François BOCK",LDIV,423,32.04,50.41
86103,"M. Jean BERGER",LDIV,416,31.51,49.58
86104,"M. Jacques MORIN",INDIVIDU,272,70.46,95.10
86104,"Mme Dany MASSON",INDIVIDU,268,69.43,93.70
86104,"M. Roger MONGILLON",INDIVIDU,267,69.17,93.35
86104,"Mme Stéphanie PLEUËN",INDIVIDU,267,69.17,93.35
86104,"Mme Irène LUQUIAU",INDIVIDU,267,69.17,93.35
86104,"Mme Béatrice MAIGNANT",INDIVIDU,266,68.91,93.00
86104,"M. Alexandre VAN-ACKER",INDIVIDU,264,68.39,92.30
86104,"Mme Bernadette PORTEJOIE",INDIVIDU,262,67.87,91.60
86104,"M. Guy GABORIEAU",INDIVIDU,262,67.87,91.60
86104,"M. Michel LABERGERE",INDIVIDU,261,67.61,91.25
86104,"M. Alain BONNET",INDIVIDU,260,67.35,90.90
86104,"Mme Monique LHÉRAUD",INDIVIDU,258,66.83,90.20
86104,"M. Marc BRETON",INDIVIDU,257,66.58,89.86
86104,"M. Robert BOUHIER",INDIVIDU,255,66.06,89.16
86104,"M. Dominique GABORIEAU",INDIVIDU,255,66.06,89.16
86105,"M. Dominique ALBERT",INDIVIDU,149,49.50,63.67
86105,"M. Jean-Yves GRASSIEN",INDIVIDU,146,48.50,62.39
86105,"Mme Virginie PIERRON",INDIVIDU,139,46.17,59.40
86105,"Mme Nathalie ALLAVOINE",INDIVIDU,137,45.51,58.54
86105,"M. Jean-Pierre BOULOU",INDIVIDU,136,45.18,58.11
86105,"Mme Annick BAUDET",INDIVIDU,134,44.51,57.26
86105,"Mme Mireille GEFFRE",INDIVIDU,133,44.18,56.83
86105,"Mme Mireille ARTUS",INDIVIDU,124,41.19,52.99
86105,"M. Claude NEVEU",INDIVIDU,124,41.19,52.99
86105,"M. Francis MORILLON",INDIVIDU,120,39.86,51.28
86105,"M. Jean-Roland RIDET",INDIVIDU,118,39.20,50.42
86105,"M. Fabrice GRIS",INDIVIDU,110,36.54,47.00
86105,"M. Benoît PORCHERON",INDIVIDU,106,35.21,45.29
86105,"Mme Valérie DUCREAU",INDIVIDU,101,33.55,43.16
86105,"M. Bernard BEGUIER",INDIVIDU,100,33.22,42.73
86105,"M. Philippe BRUN",INDIVIDU,97,32.22,41.45
86105,"Mme Mélanie BEILLEREAU",INDIVIDU,94,31.22,40.17
86105,"M. Franck BLANCHARD",INDIVIDU,93,30.89,39.74
86105,"M. Marc BLOT",INDIVIDU,93,30.89,39.74
86105,"Mme Fabienne AUCHER",INDIVIDU,92,30.56,39.31
86105,"Mme Anne-Marie LABE",INDIVIDU,89,29.56,38.03
86105,"Mme Sonia LEMERAY",INDIVIDU,85,28.23,36.32
86106,"M. Jean-Claude GRIGNON",INDIVIDU,66,62.26,70.96
86106,"M. Quentin SIGONNEAU",INDIVIDU,64,60.37,68.81
86106,"Mme Nicole MARSAULT",INDIVIDU,63,59.43,67.74
86106,"M. Jean-Marc PIE",INDIVIDU,61,57.54,65.59
86106,"M. Jean-Luc BODINEAU",INDIVIDU,61,57.54,65.59
86106,"Mme Anne-Marie FOUCHER",INDIVIDU,53,50.00,56.98
86106,"Mme Nadine GORON",INDIVIDU,53,50.00,56.98
86106,"Mme Chantal MILLEREAU ÉPOUSE ROBINOT",INDIVIDU,48,45.28,51.61
86106,"M. Mickaël DUVALS",INDIVIDU,47,44.33,50.53
86106,"M. Jacques DENIZE",INDIVIDU,46,43.39,49.46
86106,"M. Patrick GRIGNON",INDIVIDU,45,42.45,48.38
86106,"M. Loïc LAVIGNE",INDIVIDU,43,40.56,46.23
86106,"M. Louis ARNOUX",INDIVIDU,40,37.73,43.01
86106,"M. Jean-Pierre BARDET",INDIVIDU,39,36.79,41.93
86106,"M. Michel GRIGNON",INDIVIDU,38,35.84,40.86
86106,"M. Christian RABIT",INDIVIDU,33,31.13,35.48
86106,"Mme Michèle COURANT",INDIVIDU,33,31.13,35.48
86106,"M. Thierry ARCHAMBAULT",INDIVIDU,32,30.18,34.40
86107,"Mme Laurence CLAUDE",INDIVIDU,247,65.17,83.44
86107,"Mme Colette GEAY",INDIVIDU,243,64.11,82.09
86107,"Mme Marylène BOUTINEAU",INDIVIDU,241,63.58,81.41
86107,"M. Dany VALLOIS",INDIVIDU,239,63.06,80.74
86107,"Mme Chantal GUILLEMIN",INDIVIDU,238,62.79,80.40
86107,"Mme Fabienne GUINAUD",INDIVIDU,235,62.00,79.39
86107,"Mme Catherine DUBIN",INDIVIDU,235,62.00,79.39
86107,"M. Karl MELON",INDIVIDU,232,61.21,78.37
86107,"M. Franck TUCHOLSKI",INDIVIDU,231,60.94,78.04
86107,"M. Claude DAVIAUD",INDIVIDU,225,59.36,76.01
86107,"M. Christophe MONCOMBLE",INDIVIDU,214,56.46,72.29
86107,"Mme Isabelle MAINTROT",INDIVIDU,87,22.95,29.39
86107,"M. Christian ARRICOT",INDIVIDU,84,22.16,28.37
86107,"M. Gilles MESMIN",INDIVIDU,76,20.05,25.67
86108,"M. Bernard MARQUOIS",INDIVIDU,190,53.97,65.97
86108,"Mme Yolande RAMBAULT",INDIVIDU,178,50.56,61.80
86108,"M. Alain GUITTON",INDIVIDU,177,50.28,61.45
86108,"M. Pascal OGERON",INDIVIDU,174,49.43,60.41
86108,"M. Gérard GORIN",INDIVIDU,171,48.57,59.37
86108,"M. Louis-Marie AIREAULT",INDIVIDU,170,48.29,59.02
86108,"Mme Elodie GIRAULT",INDIVIDU,170,48.29,59.02
86108,"Mme Pascale MOINE",INDIVIDU,167,47.44,57.98
86108,"M. Claude GATINEAU",INDIVIDU,166,47.15,57.63
86108,"M. Claude SERGENT",INDIVIDU,162,46.02,56.25
86108,"M. Jean-Claude RICHARD",INDIVIDU,146,41.47,50.69
86108,"Mme Marielle TROUVÉ",INDIVIDU,139,39.48,48.26
86108,"M. Christian HAUCHEMAILLE",INDIVIDU,132,37.50,45.83
86108,"M. Daniel BEDOUET",INDIVIDU,130,36.93,45.13
86108,"M. Jean François GIRAULT",INDIVIDU,126,35.79,43.75
86108,"M. Olivier VANDERBACH",INDIVIDU,114,32.38,39.58
86108,"Mme Réjane MOINARD",INDIVIDU,108,30.68,37.50
86108,"Mme Maire-José JUILLOT",INDIVIDU,102,28.97,35.41
86108,"M. Gérard BIACHE",INDIVIDU,102,28.97,35.41
86108,"Mme Marie-Claire DUVAL",INDIVIDU,102,28.97,35.41
86109,"Mme Valérie BAUDEAU",INDIVIDU,129,63.86,92.14
86109,"M. Guillaume PROUST",INDIVIDU,128,63.36,91.42
86109,"Mme Chantal CAILLER",INDIVIDU,125,61.88,89.28
86109,"Mme Véronique BOBIN",INDIVIDU,119,58.91,85.00
86109,"M. Pascal DUPUIS",INDIVIDU,119,58.91,85.00
86109,"M. Michel CERCLET",INDIVIDU,116,57.42,82.85
86109,"M. Didier CHEVALLIER",INDIVIDU,114,56.43,81.42
86109,"Mme Nathalie VILLEMUR",INDIVIDU,114,56.43,81.42
86109,"M. Jessy THOMAS",INDIVIDU,112,55.44,80.00
86109,"Mme Françoise PICHEREAU",INDIVIDU,108,53.46,77.14
86109,"M. Pascal BOUCHER",INDIVIDU,94,46.53,67.14
86110,"M. Éric DECRESSAC",INDIVIDU,140,71.79,91.50
86110,"Mme Lydie CHARRET",INDIVIDU,134,68.71,87.58
86110,"M. Claude BARDEAU",INDIVIDU,131,67.17,85.62
86110,"Mme Elsa MARCELLIN",INDIVIDU,125,64.10,81.69
86110,"Mme Éveline RIMPAULT",INDIVIDU,123,63.07,80.39
86110,"M. Axel DAUCHIER",INDIVIDU,116,59.48,75.81
86110,"M. Thierry REINIER",INDIVIDU,112,57.43,73.20
86110,"M. Sébastien BERTHON",INDIVIDU,106,54.35,69.28
86110,"M. Olivier GUILLEMOT",INDIVIDU,103,52.82,67.32
86110,"M. Jean-François LUCAS",INDIVIDU,101,51.79,66.01
86110,"M. Joseph GRELLIER",INDIVIDU,99,50.76,64.70
86110,"M. Damien KUCHTA",INDIVIDU,78,40.00,50.98
86110,"M. John DOUGHTY",INDIVIDU,76,38.97,49.67
86110,"M. Cyril NICIER",INDIVIDU,68,34.87,44.44
86111,"M. Pierre MICHAUD",LDVD,494,35.92,48.28
86111,"Mme Bénédicte DE COURREGES",LDIV,529,38.47,51.71
86112,"M. Jean-Pierre MELON",LDIV,365,41.95,57.12
86112,"M. Jean-François GIRE",LSOC,274,31.49,42.87
86113,"Mme Françoise MICAULT",LDIV,868,39.06,61.42
86113,"M. Etienne MIRAKOFF",LDVG,545,24.52,38.57
86114,"M. Jean-Luc MAERTEN",LDVD,414,45.84,100.00
86115,"M. Jérôme NEVEUX",LUDI,1791,41.04,68.75
86115,"Mme Dany LAGRANDMAISON",LDVG,814,18.65,31.24
86116,"Mme Bénédicte DAUNIZEAU",INDIVIDU,268,41.80,58.77
86116,"Mme Marie-Gwenaëlle LE REST",INDIVIDU,267,41.65,58.55
86116,"M. Bruno BELLINI",INDIVIDU,266,41.49,58.33
86116,"M. Eric TERRIERE",INDIVIDU,262,40.87,57.45
86116,"M. Bernard MACOUIN",INDIVIDU,260,40.56,57.01
86116,"Mme Fabienne DEBENEST-OLIVIER",INDIVIDU,252,39.31,55.26
86116,"M. David DURIVAULT",INDIVIDU,249,38.84,54.60
86116,"Mme Estelle ROY",INDIVIDU,249,38.84,54.60
86116,"M. Dominique QUINTARD",INDIVIDU,248,38.68,54.38
86116,"M. Eric MARCHOUX",INDIVIDU,247,38.53,54.16
86116,"Mme Claudine TEIXEIRA-RIBARDIERE",INDIVIDU,247,38.53,54.16
86116,"M. Claude LITT",INDIVIDU,246,38.37,53.94
86116,"M. Olivier BRAULT",INDIVIDU,246,38.37,53.94
86116,"Mme Cécile MARTIN",INDIVIDU,244,38.06,53.50
86116,"M. Fabrice DUPUIS",INDIVIDU,244,38.06,53.50
86116,"Mme Muriel BRANCHUT",INDIVIDU,242,37.75,53.07
86116,"M. Guy LAGLAINE",INDIVIDU,236,36.81,51.75
86116,"M. Bernard BEAUBEAU",INDIVIDU,229,35.72,50.21
86116,"M. Stéphane PIN",INDIVIDU,227,35.41,49.78
86116,"M. Alain DELAVAULT",INDIVIDU,221,34.47,48.46
86116,"Mme Michelle FRUCHARD",INDIVIDU,207,32.29,45.39
86116,"M. Dominique BRANGER",INDIVIDU,207,32.29,45.39
86117,"M. Alain PEYRAT",INDIVIDU,157,41.42,63.56
86117,"M. Bernard JOYEUX",INDIVIDU,132,34.82,53.44
86117,"M. François MATRINGHEM",INDIVIDU,132,34.82,53.44
86117,"M. Alexis MAINFROID",INDIVIDU,131,34.56,53.03
86117,"M. Dominique BERNARD",INDIVIDU,131,34.56,53.03
86117,"M. Benoît ADENOT",INDIVIDU,129,34.03,52.22
86117,"Mme Geneviève CHARRÉ",INDIVIDU,126,33.24,51.01
86117,"M. Dominique RABAN",INDIVIDU,122,32.18,49.39
86117,"Mme Annie BRUGIER THOREAU",INDIVIDU,121,31.92,48.98
86117,"Mme Mandy TAYLOR",INDIVIDU,121,31.92,48.98
86117,"Mme Claire SAINT-PHILIPPE",INDIVIDU,118,31.13,47.77
86117,"Mme Liliane COUÉGNAS",INDIVIDU,116,30.60,46.96
86117,"M. Ludovic COUVRAT",INDIVIDU,114,30.07,46.15
86117,"M. Muriel ROLLÉE",INDIVIDU,111,29.28,44.93
86117,"M. Damien VIDAL",INDIVIDU,111,29.28,44.93
86117,"M. Jean-Jacques GUÉRAUD",INDIVIDU,109,28.75,44.12
86117,"Mme Valérie HULIN",INDIVIDU,108,28.49,43.72
86117,"M. Joseph CHANTEMARGUE",INDIVIDU,108,28.49,43.72
86117,"M. Bernard MEILLET",INDIVIDU,107,28.23,43.31
86117,"M. Jean-Marc GRÉMILLON",INDIVIDU,106,27.96,42.91
86117,"Mme Virginie AUBOYER",INDIVIDU,106,27.96,42.91
86117,"M. Jacky RAT",INDIVIDU,105,27.70,42.51
86117,"Mme Sylviane APOUX",INDIVIDU,103,27.17,41.70
86117,"M. Gilles SOUCHAUD",INDIVIDU,102,26.91,41.29
86117,"Mme Odile BOBIER",INDIVIDU,101,26.64,40.89
86117,"M. Thierry BRUGIER",INDIVIDU,98,25.85,39.67
86117,"M. Ludovic LEBOULANGER",INDIVIDU,94,24.80,38.05
86117,"Mme Laura HÉLIE",INDIVIDU,91,24.01,36.84
86117,"Mme Nathalie RENAUD",INDIVIDU,87,22.95,35.22
86117,"M. Jean-Pierre LEROY",INDIVIDU,77,20.31,31.17
86117,"M. Jean-Eudes ARLOT",INDIVIDU,46,12.13,18.62
86117,"M. Jean-Luc DUQUESNE",INDIVIDU,30,7.91,12.14
86117,"M. Pierre BIRAULT",INDIVIDU,29,7.65,11.74
86117,"Mme Mireille VALAX",INDIVIDU,28,7.38,11.33
86117,"M. Marc CHARPENTIER",INDIVIDU,25,6.59,10.12
86117,"Mme Karen WITHEY",INDIVIDU,20,5.27,8.09
86117,"Mme Jocelyne GRANGER",INDIVIDU,17,4.48,6.88
86118,"M. Gérard NEUVY",INDIVIDU,159,56.58,67.37
86118,"M. Jean-Pierre GABARD",INDIVIDU,155,55.16,65.67
86118,"Mme Sandrine ANDRE",INDIVIDU,153,54.44,64.83
86118,"M. Julien LACROIX",INDIVIDU,151,53.73,63.98
86118,"Mme Marlène BOUHET",INDIVIDU,147,52.31,62.28
86118,"M. Frédéric HUGONNAUD",INDIVIDU,137,48.75,58.05
86118,"M. André MARSAT",INDIVIDU,135,48.04,57.20
86118,"M. Yohann GUERAUD",INDIVIDU,133,47.33,56.35
86118,"M. André BOBIN",INDIVIDU,131,46.61,55.50
86118,"Mme Jocelyne LOMER",INDIVIDU,129,45.90,54.66
86118,"Mme Véronique BEZAGUET",INDIVIDU,125,44.48,52.96
86118,"Mme Emmanuelle FRUCHON",INDIVIDU,107,38.07,45.33
86118,"M. Jean-Claude DELHOMME",INDIVIDU,107,38.07,45.33
86118,"M. Pierre ABOT",INDIVIDU,98,34.87,41.52
86118,"M. Jean-Luc DAVID",INDIVIDU,97,34.51,41.10
86118,"Mme Laurence FIBICH",INDIVIDU,94,33.45,39.83
86118,"M. Jean-Jacques BACHE",INDIVIDU,89,31.67,37.71
86118,"Mme Ludivine RAGUENAULT",INDIVIDU,85,30.24,36.01
86118,"Mme Catherine BORSETTO",INDIVIDU,83,29.53,35.16
86118,"M. Yves GANNE",INDIVIDU,81,28.82,34.32
86118,"M. Nicolas DOUILLARD",INDIVIDU,78,27.75,33.05
86118,"Mme Isabelle BILBAULT",INDIVIDU,65,23.13,27.54
86119,"M. Hubert NOIRAULT",INDIVIDU,194,68.30,92.38
86119,"Mme Lydie NOIRAULT",INDIVIDU,191,67.25,90.95
86119,"M. Armand GEFFROY",INDIVIDU,181,63.73,86.19
86119,"Mme Virginie FRETIER PUISAIS",INDIVIDU,175,61.61,83.33
86119,"Mme Marie-Josèphe SAÏDI",INDIVIDU,172,60.56,81.90
86119,"Mme Evelyne ROGEON",INDIVIDU,169,59.50,80.47
86119,"M. Claude LHUILLIER",INDIVIDU,167,58.80,79.52
86119,"M. Pascal MOULIGNEAUX",INDIVIDU,165,58.09,78.57
86119,"M. Bruno CHARRAUD",INDIVIDU,153,53.87,72.85
86119,"M. Arnaud SIROY",INDIVIDU,140,49.29,66.66
86119,"Mme Emilie FRETIER",INDIVIDU,112,39.43,53.33
86119,"M. Marc QUAGLOZZI",INDIVIDU,29,10.21,13.80
86120,"M. Jacques COMPAIN",LDIV,425,42.97,55.99
86120,"M. Pierre COMPAIN",LUMP,334,33.77,44.00
86121,"Mme Mireille DUPUIS",LDVD,355,32.42,47.39
86121,"M. Benoit DUPONT",LDIV,394,35.98,52.60
86122,"M. Olivier COURADEAU",INDIVIDU,39,73.58,100.00
86122,"Mme Marylène DIAS MOREIRA",INDIVIDU,38,71.69,97.43
86122,"Mme Sandra KRENZEL",INDIVIDU,38,71.69,97.43
86122,"Mme Sophie PITTINO",INDIVIDU,38,71.69,97.43
86122,"M. Patrick PARIAS",INDIVIDU,37,69.81,94.87
86122,"M. Jacques LAMY",INDIVIDU,37,69.81,94.87
86122,"M. Alain MARTIN",INDIVIDU,37,69.81,94.87
86123,"M. Michel AYRAULT",INDIVIDU,312,53.24,91.22
86123,"M. Daniel SIMON-BOUHET",INDIVIDU,309,52.73,90.35
86123,"Mme Maria TEIXEIRA",INDIVIDU,309,52.73,90.35
86123,"M. Mickaël GUERIN",INDIVIDU,305,52.04,89.18
86123,"Mme Isabelle MARINIER",INDIVIDU,301,51.36,88.01
86123,"M. Thierry DAVID",INDIVIDU,299,51.02,87.42
86123,"Mme Brigitte BENOIST",INDIVIDU,299,51.02,87.42
86123,"Mme Julie DESSONS",INDIVIDU,299,51.02,87.42
86123,"M. Ludovic GUIGNARD",INDIVIDU,298,50.85,87.13
86123,"Mme Brigitte BORDAGE",INDIVIDU,294,50.17,85.96
86123,"Mme Mélanie AYEL-CORBINEAU",INDIVIDU,291,49.65,85.08
86123,"M. Vincent POLI",INDIVIDU,278,47.44,81.28
86123,"M. Denis GLORO",INDIVIDU,274,46.75,80.11
86123,"M. Thierry BREUZIN",INDIVIDU,247,42.15,72.22
86123,"Mme Claudine AULIARD",INDIVIDU,244,41.63,71.34
86123,"Mme Laurence TRIBOIRE",INDIVIDU,195,33.27,57.01
86124,"Mme Maguy LUMINEAU",LUMP,509,58.57,100.00
86125,"M. Thierry NASSERON",INDIVIDU,268,60.36,91.46
86125,"M. Joël COGNÉ",INDIVIDU,260,58.55,88.73
86125,"Mme Elsy LASSALLE",INDIVIDU,260,58.55,88.73
86125,"M. Claude ROUILLARD",INDIVIDU,253,56.98,86.34
86125,"Mme Isabelle DACHY",INDIVIDU,244,54.95,83.27
86125,"M. Philippe MAGNANT",INDIVIDU,241,54.27,82.25
86125,"Mme Vanessa ELOUARD GAILLARD",INDIVIDU,238,53.60,81.22
86125,"M. Patrick EMILE",INDIVIDU,233,52.47,79.52
86125,"M. Denis GUILLOT",INDIVIDU,232,52.25,79.18
86125,"M. Yves BLOTTIN",INDIVIDU,231,52.02,78.83
86125,"M. Alexis PREVOST",INDIVIDU,231,52.02,78.83
86125,"M. Alain GEORGES",INDIVIDU,206,46.39,70.30
86125,"Mme Valérie POIRAULT",INDIVIDU,194,43.69,66.21
86125,"M. Serge GRATEAU",INDIVIDU,193,43.46,65.87
86125,"Mme Fatima BOUHASSOUN",INDIVIDU,174,39.18,59.38
86126,"M. Thierry CARAMIGEAS",INDIVIDU,260,61.46,80.24
86126,"Mme Béatrice MAGNON",INDIVIDU,242,57.21,74.69
86126,"M. Jean-Marc GAILLARD",INDIVIDU,238,56.26,73.45
86126,"M. Hugues SABOURIN",INDIVIDU,238,56.26,73.45
86126,"M. Benoît GENSOUS",INDIVIDU,226,53.42,69.75
86126,"M. David DESSIOUX",INDIVIDU,225,53.19,69.44
86126,"M. Laurent TEXIER",INDIVIDU,224,52.95,69.13
86126,"Mme Nadège COUVRAT",INDIVIDU,223,52.71,68.82
86126,"Mme Marilyne GUEDEAU",INDIVIDU,222,52.48,68.51
86126,"M. Christian CALLEC",INDIVIDU,219,51.77,67.59
86126,"M. Frédéric PORTIER",INDIVIDU,217,51.30,66.97
86126,"M. Ludovic VENIEN",INDIVIDU,213,50.35,65.74
86126,"Mme Aude THERMEAU",INDIVIDU,197,46.57,60.80
86126,"Mme Isabelle VAN BRABANDT",INDIVIDU,188,44.44,58.02
86126,"Mme Julie PIROTTE",INDIVIDU,180,42.55,55.55
86126,"M. Eric BOUTIN",INDIVIDU,132,31.20,40.74
86126,"M. Noël BAILLARGEANT",INDIVIDU,127,30.02,39.19
86126,"M. Jean-Pierre CLEMENT",INDIVIDU,127,30.02,39.19
86126,"Mme Mireille HERBEAU",INDIVIDU,101,23.87,31.17
86126,"Mme Catherine GUILLAUME-KWORT",INDIVIDU,98,23.16,30.24
86126,"M. Pierre VERGNAUD",INDIVIDU,95,22.45,29.32
86126,"M. Patrick BONNIN",INDIVIDU,92,21.74,28.39
86126,"Mme Karine SOUIL",INDIVIDU,89,21.04,27.46
86126,"Mme Joshua BRIMAUD",INDIVIDU,81,19.14,25.00
86126,"Mme Angélique BERNARD",INDIVIDU,76,17.96,23.45
86127,"M. Patrick MAUGER",INDIVIDU,229,62.39,93.08
86127,"M. Frédéric MERCHADOU",INDIVIDU,228,62.12,92.68
86127,"M. Tony SAVATIER",INDIVIDU,226,61.58,91.86
86127,"M. Christian SOURIAU",INDIVIDU,222,60.49,90.24
86127,"Mme Sophie GASCHARD",INDIVIDU,220,59.94,89.43
86127,"M. Nicolas QUICHAUD",INDIVIDU,220,59.94,89.43
86127,"Mme Alexia LE CARS",INDIVIDU,219,59.67,89.02
86127,"M. Fabrice GRANDJEAN",INDIVIDU,200,54.49,81.30
86127,"Mme Francine PREVOST-HUTTER",INDIVIDU,189,51.49,76.82
86127,"M. Franck BELLIVIER",INDIVIDU,184,50.13,74.79
86127,"M. Olivier SOURIAU",INDIVIDU,178,48.50,72.35
86127,"M. Francis VERDIN",INDIVIDU,162,44.14,65.85
86127,"M. Jean-Loup SOURIAU",INDIVIDU,92,25.06,37.39
86128,"M. Henri COLIN",LUDI,866,47.60,100.00
86129,"M. Patrick BEAUVAIS",INDIVIDU,288,69.23,94.73
86129,"Mme Manuela CHEVALIER",INDIVIDU,281,67.54,92.43
86129,"M. Ludovic BLEAU",INDIVIDU,275,66.10,90.46
86129,"M. Sébastien DREUX",INDIVIDU,271,65.14,89.14
86129,"M. Daniel LEROY",INDIVIDU,267,64.18,87.82
86129,"M. Alexis BARREAULT",INDIVIDU,265,63.70,87.17
86129,"M. Daniel TREMBLAIS",INDIVIDU,265,63.70,87.17
86129,"M. Nicolas MICHEL",INDIVIDU,264,63.46,86.84
86129,"M. Patrick PICARD",INDIVIDU,264,63.46,86.84
86129,"Mme Christine COMBASTEL",INDIVIDU,263,63.22,86.51
86129,"M. Claude VOYEZ",INDIVIDU,259,62.25,85.19
86129,"M. Serge ARNOUX",INDIVIDU,258,62.01,84.86
86129,"Mme Anne-Marie BLUET",INDIVIDU,257,61.77,84.53
86129,"M. Thierry GREYO",INDIVIDU,246,59.13,80.92
86129,"M. André QUESNOY",INDIVIDU,241,57.93,79.27
86130,"M. Gilles BERTON",INDIVIDU,132,43.85,59.72
86130,"M. René MERCIER",INDIVIDU,127,42.19,57.46
86130,"M. Didier SALVERT",INDIVIDU,127,42.19,57.46
86130,"Mme Ghislaine SOUBISE",INDIVIDU,126,41.86,57.01
86130,"M. Serge MIGEON",INDIVIDU,123,40.86,55.65
86130,"Mme Séverine DUPIN",INDIVIDU,122,40.53,55.20
86130,"M. Pascal CHAPILLON",INDIVIDU,120,39.86,54.29
86130,"Mme Valérie LANGLOIS",INDIVIDU,119,39.53,53.84
86130,"Mme Nathalie TAUREAU",INDIVIDU,118,39.20,53.39
86130,"M. Christophe OUVRARD",INDIVIDU,113,37.54,51.13
86130,"M. Patrick VILLETTE",INDIVIDU,112,37.20,50.67
86130,"M. Pascal BESNAULT",INDIVIDU,105,34.88,47.51
86130,"Mme Nadège MERLET",INDIVIDU,96,31.89,43.43
86130,"M. Frédéric MERCIER",INDIVIDU,95,31.56,42.98
86130,"M. Christophe MASSE",INDIVIDU,93,30.89,42.08
86130,"M. Thierry PALACHATY",INDIVIDU,91,30.23,41.17
86130,"M. Michel THEREZE",INDIVIDU,90,29.90,40.72
86130,"Mme Béatrice BOUTET",INDIVIDU,87,28.90,39.36
86130,"M. Yannick BOISGARD",INDIVIDU,84,27.90,38.00
86130,"Mme Karen DEFOIS",INDIVIDU,83,27.57,37.55
86130,"M. Rémy BARDET-POTET",INDIVIDU,82,27.24,37.10
86130,"Mme Isabelle MANOURY",INDIVIDU,78,25.91,35.29
86131,"M. Gérard NIORT",INDIVIDU,331,57.86,85.75
86131,"Mme Catherine GUILBERT",INDIVIDU,320,55.94,82.90
86131,"M. René ROUAULT",INDIVIDU,313,54.72,81.08
86131,"Mme Anne BOISSEAU",INDIVIDU,312,54.54,80.82
86131,"Mme Patricia BUSETTO",INDIVIDU,311,54.37,80.56
86131,"M. Bernard GERMANEAU",INDIVIDU,309,54.02,80.05
86131,"M. Nicolas DONCKER",INDIVIDU,308,53.84,79.79
86131,"M. Benjamin PAIN",INDIVIDU,308,53.84,79.79
86131,"Mme Valérie BERENGER",INDIVIDU,304,53.14,78.75
86131,"M. Pierre BRUN",INDIVIDU,304,53.14,78.75
86131,"Mme Jacqueline ARTUS",INDIVIDU,295,51.57,76.42
86131,"M. Mickaël DRIANCOURT",INDIVIDU,293,51.22,75.90
86131,"Mme Chrystel GALLAIS",INDIVIDU,293,51.22,75.90
86131,"Mme Monique GABILLAT",INDIVIDU,291,50.87,75.38
86131,"Mme Elisabeth NADEAU",INDIVIDU,252,44.05,65.28
86131,"Mme Muriel GOURICHON",INDIVIDU,115,20.10,29.79
86131,"Mme Sabrina ROGEON",INDIVIDU,108,18.88,27.97
86131,"M. Arnaud GRANGER",INDIVIDU,106,18.53,27.46
86132,"M. Alain GIRAUD",INDIVIDU,159,62.59,85.02
86132,"Mme Jacqueline DÉSERT",INDIVIDU,133,52.36,71.12
86132,"M. Gérard ARGENTON",INDIVIDU,128,50.39,68.44
86132,"M. Franck DE BERSACQUES",INDIVIDU,126,49.60,67.37
86132,"M. Michel GAGNANT",INDIVIDU,118,46.45,63.10
86132,"M. Jacques LEPINE",INDIVIDU,118,46.45,63.10
86132,"M. Philippe ROYOUX",INDIVIDU,117,46.06,62.56
86132,"Mme Laurence BOUZAT",INDIVIDU,111,43.70,59.35
86132,"M. Guillaume LAMBERT",INDIVIDU,110,43.30,58.82
