code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
71464,"M. Patrice DESMAIZIERE",INDIVIDU,112,71.33,94.11
71464,"M. Jacques SARRIEN",INDIVIDU,111,70.70,93.27
71464,"Mme Josiane CAIRUS",INDIVIDU,110,70.06,92.43
71464,"M. Jean-Michel PICARD",INDIVIDU,108,68.78,90.75
71464,"M. Jérôme GIRARDON",INDIVIDU,107,68.15,89.91
71464,"M. Xavier BOUTROY",INDIVIDU,105,66.87,88.23
71464,"M. Henri KUZBIK",INDIVIDU,103,65.60,86.55
71464,"Mme Danielle BERNERD",INDIVIDU,101,64.33,84.87
71464,"M. Jean-Claude DESSENDRE",INDIVIDU,98,62.42,82.35
71464,"M. Michel CHEVALIER",INDIVIDU,97,61.78,81.51
71465,"Mme Isabelle BADET",INDIVIDU,139,67.14,95.86
71465,"Mme Sylvie LARTAUD",INDIVIDU,137,66.18,94.48
71465,"M. Walter MORETTI",INDIVIDU,137,66.18,94.48
71465,"Mme Géraldine DUTREMBLE",INDIVIDU,133,64.25,91.72
71465,"M. Bernard RAY",INDIVIDU,132,63.76,91.03
71465,"M. André ROZE",INDIVIDU,130,62.80,89.65
71465,"M. Bernard RÉPY",INDIVIDU,125,60.38,86.20
71465,"Mme Nathalie CHEVROT",INDIVIDU,125,60.38,86.20
71465,"M. Jean-Francois GRIVEAU",INDIVIDU,122,58.93,84.13
71465,"M. Jérôme NOIZILLER",INDIVIDU,121,58.45,83.44
71465,"Mme Monique DELERUELLE",INDIVIDU,114,55.07,78.62
71466,"M. Florian CHARLEUF",INDIVIDU,72,72.00,87.80
71466,"M. Jean-Yves COULON",INDIVIDU,65,65.00,79.26
71466,"M. Jean-Marc SABAT",INDIVIDU,61,61.00,74.39
71466,"M. Fabrice RENAUD",INDIVIDU,61,61.00,74.39
71466,"M. Jérôme MENAGER",INDIVIDU,58,58.00,70.73
71466,"M. Guy BOUDOT",INDIVIDU,57,57.00,69.51
71466,"Mme Marguerite ROY",INDIVIDU,56,56.00,68.29
71466,"Mme Nicole RAUX",INDIVIDU,56,56.00,68.29
71466,"M. Gilles BERRET",INDIVIDU,51,51.00,62.19
71466,"M. Pierre DAVAL-GASSER",INDIVIDU,49,49.00,59.75
71466,"M. Michel MENAGER",INDIVIDU,42,42.00,51.21
71466,"M. Daniel MANGEMATIN",INDIVIDU,41,41.00,50.00
71468,"Mme Virginie MARCHAL",INDIVIDU,380,55.31,95.00
71468,"M. Robert NICOT",INDIVIDU,379,55.16,94.75
71468,"M. Loïc GARNIER",INDIVIDU,379,55.16,94.75
71468,"M. Edouard DEMAIZIERE",INDIVIDU,378,55.02,94.50
71468,"M. Daniel ARNOUD",INDIVIDU,376,54.73,94.00
71468,"Mme Maria DRABOWICZ",INDIVIDU,376,54.73,94.00
71468,"Mme Sophie WALBROU",INDIVIDU,375,54.58,93.75
71468,"M. Patrick JURY",INDIVIDU,374,54.43,93.50
71468,"Mme Marie-Agnès GUENOU",INDIVIDU,373,54.29,93.25
71468,"M. Patrice LARONZE",INDIVIDU,373,54.29,93.25
71468,"M. Stéphane GIRARD",INDIVIDU,372,54.14,93.00
71468,"Mme Agnès GRILLOT",INDIVIDU,371,54.00,92.75
71468,"M. Aimé MAIERON",INDIVIDU,371,54.00,92.75
71468,"Mme Rosaria SWIADEK",INDIVIDU,369,53.71,92.25
71468,"M. Dominique RAVAULT",INDIVIDU,367,53.42,91.75
71469,"M. Jérôme DESBOIS",INDIVIDU,166,53.37,66.66
71469,"Mme Brigitte CLERC",INDIVIDU,163,52.41,65.46
71469,"Mme Marie DESSAIGNE",INDIVIDU,155,49.83,62.24
71469,"Mme Sylvie LAFFAY",INDIVIDU,154,49.51,61.84
71469,"M. Charles BELICARD",INDIVIDU,150,48.23,60.24
71469,"M. Christophe JAFFRE",INDIVIDU,148,47.58,59.43
71469,"M. Michel CLEMENT",INDIVIDU,144,46.30,57.83
71469,"M. Jean-Luc PERRET",INDIVIDU,144,46.30,57.83
71469,"M. Philippe LECOLLE",INDIVIDU,139,44.69,55.82
71469,"M. Jérôme TEILLERE",INDIVIDU,137,44.05,55.02
71469,"M. Nicolas MICHEL",INDIVIDU,130,41.80,52.20
71469,"Mme Michèle DORIN",INDIVIDU,128,41.15,51.40
71469,"Mme Catherine VISTORKY",INDIVIDU,118,37.94,47.38
71469,"M. Alain CHAUVE",INDIVIDU,105,33.76,42.16
71469,"M. David BALLIGAND",INDIVIDU,99,31.83,39.75
71469,"M. Raphaël JUGNET",INDIVIDU,99,31.83,39.75
71470,"M. Albert DE VRIES",INDIVIDU,188,62.87,93.06
71470,"Mme Jocelyne BACQ",INDIVIDU,186,62.20,92.07
71470,"Mme Annie TONTHAT",INDIVIDU,178,59.53,88.11
71470,"M. Philippe MIGNOT",INDIVIDU,174,58.19,86.13
71470,"M. Pierre-Marie DURIEZ",INDIVIDU,165,55.18,81.68
71470,"Mme Sylvie MORIN",INDIVIDU,161,53.84,79.70
71470,"Mme Eliane PARDON",INDIVIDU,154,51.50,76.23
71470,"M. Patrick ALFANO",INDIVIDU,146,48.82,72.27
71470,"M. Nicolas GAINOT",INDIVIDU,135,45.15,66.83
71470,"Mme Maryline MILLY",INDIVIDU,118,39.46,58.41
71470,"Mme Paule BRET",INDIVIDU,110,36.78,54.45
71470,"M. Olivier MILLY",INDIVIDU,96,32.10,47.52
71471,"M. Nicolas ROLLIN",INDIVIDU,45,63.38,88.23
71471,"M. Jean-François GENEVOIS",INDIVIDU,39,54.92,76.47
71471,"M. Frédéric FORET",INDIVIDU,34,47.88,66.66
71471,"M. Antonio BARETELLA",INDIVIDU,29,40.84,56.86
71471,"M. Michel GILBERT",INDIVIDU,28,39.43,54.90
71471,"M. Christophe LAMOR",INDIVIDU,28,39.43,54.90
71471,"M. Jean-Claude BERNASCONI",INDIVIDU,24,33.80,47.05
71471,"Mme Angelique CASSEVILLE",INDIVIDU,21,29.57,41.17
71471,"Mme Brigitte BOURGEON",INDIVIDU,20,28.16,39.21
71471,"M. Benoit HAMEN",INDIVIDU,15,21.12,29.41
71472,"M. Pierre BARNAY",INDIVIDU,105,55.26,64.41
71472,"Mme Sandrine SIMONNOT",INDIVIDU,98,51.57,60.12
71472,"M. Christian DEMIZIEUX",INDIVIDU,97,51.05,59.50
71472,"M. Jean-René DEFOSSE",INDIVIDU,97,51.05,59.50
71472,"M. Jean-Claude ANGELAND",INDIVIDU,95,50.00,58.28
71472,"M. Christian BONNOT",INDIVIDU,94,49.47,57.66
71472,"M. Octave MONCHARMONT",INDIVIDU,93,48.94,57.05
71472,"M. Vincent LANDROT",INDIVIDU,90,47.36,55.21
71472,"Mme Corinne BERAUD",INDIVIDU,89,46.84,54.60
71472,"M. Alain CLEMENT",INDIVIDU,88,46.31,53.98
71472,"M. Gilles DERANGERE",INDIVIDU,82,43.15,50.30
71472,"M. Victor LECOQ",INDIVIDU,71,37.36,43.55
71472,"M. Henri BOIZOT",INDIVIDU,68,35.78,41.71
71472,"M. Christian GADOT",INDIVIDU,67,35.26,41.10
71472,"Mme Nathalie MONCHARMONT",INDIVIDU,66,34.73,40.49
71472,"Mme Maryse GUILLON",INDIVIDU,64,33.68,39.26
71472,"Mme Sylvie BONNOT",INDIVIDU,64,33.68,39.26
71472,"Mme Odile BORGES",INDIVIDU,63,33.15,38.65
71472,"Mme Marie-France GILBERT",INDIVIDU,63,33.15,38.65
71472,"M. Olivier ARCELUS",INDIVIDU,60,31.57,36.80
71472,"Mme Véronique LIABEUF",INDIVIDU,60,31.57,36.80
71472,"M. Daniel GAUTHEY",INDIVIDU,57,30.00,34.96
71473,"M. François GRANDJEAN",INDIVIDU,112,74.17,100.00
71473,"M. Olivier NEVERS",INDIVIDU,112,74.17,100.00
71473,"Mme Valérie LAPALUS",INDIVIDU,112,74.17,100.00
71473,"Mme Marion BERNARD",INDIVIDU,111,73.50,99.10
71473,"M. Benoît DURY",INDIVIDU,111,73.50,99.10
71473,"M. Jean-Paul BESSON",INDIVIDU,109,72.18,97.32
71473,"Mme Martine DUFOUX",INDIVIDU,109,72.18,97.32
71473,"M. Michel CINQUIN",INDIVIDU,106,70.19,94.64
71473,"M. Pascal RICHEZ",INDIVIDU,103,68.21,91.96
71473,"M. Aurélien JOLIVET",INDIVIDU,101,66.88,90.17
71473,"M. Michel FLACHAT",INDIVIDU,88,58.27,78.57
71474,"M. Jean-Denis BROSSUT",INDIVIDU,111,70.70,94.87
71474,"M. Pierre GENDREL",INDIVIDU,110,70.06,94.01
71474,"Mme Valérie MALTAVERNE",INDIVIDU,108,68.78,92.30
71474,"Mme Séverine SOUVIGNY",INDIVIDU,105,66.87,89.74
71474,"Mme Christine LIGIER",INDIVIDU,100,63.69,85.47
71474,"M. Frédéric ROUX",INDIVIDU,99,63.05,84.61
71474,"M. Didier VERGNIAUD",INDIVIDU,96,61.14,82.05
71474,"Mme Corine BIDOLLET",INDIVIDU,95,60.50,81.19
71474,"M. Christian BIDOLLET",INDIVIDU,89,56.68,76.06
71474,"M. Frédéric MAGNIEN",INDIVIDU,88,56.05,75.21
71474,"M. Dominique MANNEVEAU",INDIVIDU,85,54.14,72.64
71475,"M. Pierre JACOB",LUG,1347,28.19,47.91
71475,"Mme Florence PLISSONNIER",LDVD,1464,30.64,52.08
71477,"M. Guy MEYER",INDIVIDU,233,56.96,95.88
71477,"M. Jean-Pierre DUFOUR",INDIVIDU,232,56.72,95.47
71477,"Mme Josette GIRARD",INDIVIDU,232,56.72,95.47
71477,"Mme Natacha FAGGION",INDIVIDU,232,56.72,95.47
71477,"Mme Monique NECTOUX",INDIVIDU,230,56.23,94.65
71477,"Mme Maryse JAILLOT",INDIVIDU,229,55.99,94.23
71477,"M. Sylvie GRIVAUD",INDIVIDU,226,55.25,93.00
71477,"M. Jean-Louis LACROIX",INDIVIDU,226,55.25,93.00
71477,"M. Michel CHAVOT",INDIVIDU,223,54.52,91.76
71477,"Mme Jocelyne GOMET",INDIVIDU,220,53.78,90.53
71477,"M. François BEAUDOT",INDIVIDU,205,50.12,84.36
71478,"M. Vincent PRUDENCE",INDIVIDU,61,77.21,98.38
71478,"Mme Martine COGNARD",INDIVIDU,56,70.88,90.32
71478,"Mme Nicole GARRUCHET",INDIVIDU,55,69.62,88.70
71478,"M. Bernard PACAUD",INDIVIDU,52,65.82,83.87
71478,"M. Noel REIGNIER",INDIVIDU,50,63.29,80.64
71478,"M. Alain GAUTHIER",INDIVIDU,45,56.96,72.58
71478,"M. Luc VERNIAUT",INDIVIDU,44,55.69,70.96
71478,"M. Henri LAUGERETTE",INDIVIDU,32,40.50,51.61
71479,"M. Jean-Marc HIPPOLYTE",LDVG,677,44.89,100.00
71480,"M. Abdelaziz MAIKHAF",INDIVIDU,243,46.73,62.14
71480,"M. Gilles GAUDET",INDIVIDU,233,44.80,59.59
71480,"Mme Sophie BOHL",INDIVIDU,232,44.61,59.33
71480,"M. Jean-Marc SEGUIN",INDIVIDU,229,44.03,58.56
71480,"M. Charles ZANON",INDIVIDU,226,43.46,57.80
71480,"Mme Nadine LERICHE",INDIVIDU,217,41.73,55.49
71480,"M. Fabrice LACOUR",INDIVIDU,217,41.73,55.49
71480,"Mme Geneviève LAMOTTE",INDIVIDU,216,41.53,55.24
71480,"M. Jean-Luc CHAMFROY",INDIVIDU,204,39.23,52.17
71480,"M. Jean-Pierre MONNOT",INDIVIDU,200,38.46,51.15
71480,"M. François SAPOLIN",INDIVIDU,198,38.07,50.63
71480,"M. Jean-Jacques JUILLARD",INDIVIDU,197,37.88,50.38
71480,"M. Jean-Paul NADAUT",INDIVIDU,194,37.30,49.61
71480,"M. Florian MARTIN",INDIVIDU,192,36.92,49.10
71480,"M. Sébastien PROST",INDIVIDU,179,34.42,45.78
71480,"M. Frédéric KURTZ",INDIVIDU,178,34.23,45.52
71480,"Mme Evelyne MOINE-DEBEAUMARCHE",INDIVIDU,170,32.69,43.47
71480,"M. Jean DUVAULT",INDIVIDU,169,32.50,43.22
71480,"M. Bruno SEGUIN",INDIVIDU,165,31.73,42.19
71480,"M. Vincent DESVIGNES",INDIVIDU,161,30.96,41.17
71480,"M. Christian PICQUE",INDIVIDU,161,30.96,41.17
71480,"M. Auke KROES",INDIVIDU,157,30.19,40.15
71480,"M. Philippe BIEVRE",INDIVIDU,154,29.61,39.38
71480,"M. Johann GRANDJEAN",INDIVIDU,154,29.61,39.38
71480,"M. Thierry DELCOURT",INDIVIDU,153,29.42,39.13
71480,"Mme Jocelyne LACHELIER",INDIVIDU,150,28.84,38.36
71480,"Mme Anita COCHETON-ESPERANZA",INDIVIDU,147,28.26,37.59
71480,"Mme Françoise LAURENT",INDIVIDU,145,27.88,37.08
71480,"Mme Charlène MARTIN-PICARD",INDIVIDU,143,27.50,36.57
71480,"Mme Chantal BROCHOT",INDIVIDU,136,26.15,34.78
71481,"M. Jean-Bernard REYSSIER-TRIBOULET",LDVD,342,42.59,100.00
71482,"M. Robert TESTARD",INDIVIDU,391,61.47,93.54
71482,"M. Eric PERRODIN",INDIVIDU,387,60.84,92.58
71482,"M. André BRIET",INDIVIDU,382,60.06,91.38
71482,"Mme Cynthia LIPPENS",INDIVIDU,380,59.74,90.90
71482,"Mme Suzanne BARNAY",INDIVIDU,377,59.27,90.19
71482,"Mme Martine PERRIER",INDIVIDU,375,58.96,89.71
71482,"M. Pierre JOLY",INDIVIDU,372,58.49,88.99
71482,"Mme Sonia LEONI",INDIVIDU,371,58.33,88.75
71482,"Mme Isabelle DECHAUME",INDIVIDU,367,57.70,87.79
71482,"M. Jean PISSELOUP",INDIVIDU,363,57.07,86.84
71482,"Mme Maryline RODES",INDIVIDU,363,57.07,86.84
71482,"M. Jean-Claude LACROIX",INDIVIDU,361,56.76,86.36
71482,"Mme Sonia BOULEZ",INDIVIDU,357,56.13,85.40
71482,"Mme Catherine MARTIN",INDIVIDU,355,55.81,84.92
71482,"M. André LAMOUR",INDIVIDU,351,55.18,83.97
71483,"M. Christian DURY",INDIVIDU,241,66.94,94.88
71483,"Mme Murielle GUINET",INDIVIDU,240,66.66,94.48
71483,"Mme Delpine DESCHARNE",INDIVIDU,239,66.38,94.09
71483,"Mme Christelle GAILLARD",INDIVIDU,237,65.83,93.30
71483,"Mme Fabienne BAJARD",INDIVIDU,235,65.27,92.51
71483,"M. Gaël BUSSEUIL",INDIVIDU,233,64.72,91.73
71483,"M. Gérard BALIGAND",INDIVIDU,224,62.22,88.18
71483,"M. Eugène MAZILLE",INDIVIDU,211,58.61,83.07
71483,"M. Pierre CORNELOUP",INDIVIDU,203,56.38,79.92
71483,"M. Arnaud DURIX",INDIVIDU,197,54.72,77.55
71483,"M. Jean-Pierre DUBOST",INDIVIDU,168,46.66,66.14
71484,"M. Michel BUGUET",LDIV,397,43.10,100.00
71485,"M. Jonathan FLAMAND",INDIVIDU,141,62.38,92.15
71485,"M. Didier CHARTON-VACHET",INDIVIDU,137,60.61,89.54
71485,"Mme Céline HERENG",INDIVIDU,136,60.17,88.88
71485,"M. David POPHILLAT",INDIVIDU,136,60.17,88.88
71485,"M. Nicolas COLIN",INDIVIDU,136,60.17,88.88
71485,"M. Philippe LAGARDE",INDIVIDU,134,59.29,87.58
71485,"M. Dominique ROGER",INDIVIDU,131,57.96,85.62
71485,"Mme Audrey BERGERET",INDIVIDU,130,57.52,84.96
71485,"M. Dominique MORICE",INDIVIDU,129,57.07,84.31
71485,"Mme Karen GALLE",INDIVIDU,125,55.30,81.69
71485,"M. Bernard FAIVRE",INDIVIDU,124,54.86,81.04
71486,"M. Lionel MAGNIN",LSOC,600,8.58,15.30
71486,"M. Denis BEAUDOT",LDVD,1044,14.93,26.62
71486,"M. Alain PHILIBERT",LCOM,2277,32.56,58.07
71487,"Mme Nathalie DESPLACE",INDIVIDU,97,61.78,98.97
71487,"Mme Nicole ANDRE",INDIVIDU,96,61.14,97.95
71487,"M. Jean-Luc ROGNON",INDIVIDU,96,61.14,97.95
71487,"M. Cédric BOUILLARD",INDIVIDU,94,59.87,95.91
71487,"Mme Marie-Joëlle RIHN",INDIVIDU,94,59.87,95.91
71487,"Mme Mélanie PETIT",INDIVIDU,93,59.23,94.89
71487,"M. Gérald DESROCHES",INDIVIDU,92,58.59,93.87
71487,"M. Roland VAISSE",INDIVIDU,92,58.59,93.87
71487,"M. Daniel AUPOIL",INDIVIDU,92,58.59,93.87
71487,"Mme Elise POULMAR",INDIVIDU,90,57.32,91.83
71487,"M. Thierry BIOLAY",INDIVIDU,82,52.22,83.67
71488,"M. Michel CHAPUIS",INDIVIDU,75,75.00,90.36
71488,"M. Serge MARSOVIQUE",INDIVIDU,75,75.00,90.36
71488,"Mme Madeleine DUBOIS",INDIVIDU,72,72.00,86.74
71488,"M. Alain VADANT",INDIVIDU,69,69.00,83.13
71488,"M. Joël BERNARD",INDIVIDU,68,68.00,81.92
71488,"M. Marc FURNO",INDIVIDU,68,68.00,81.92
71488,"M. Jean-Louis PORNET",INDIVIDU,68,68.00,81.92
71488,"M. Roger FERRARI",INDIVIDU,67,67.00,80.72
71488,"Mme Barbara JAGER",INDIVIDU,67,67.00,80.72
71488,"Mme Yolande BORY",INDIVIDU,57,57.00,68.67
71488,"Mme Claudette BESSE",INDIVIDU,54,54.00,65.06
71488,"Mme Prune GIROUD FOREST",INDIVIDU,49,49.00,59.03
71488,"Mme Joëlle PORNET",INDIVIDU,19,19.00,22.89
71489,"Mme Virginie MELIN",INDIVIDU,226,59.47,85.28
71489,"Mme Chantal DUPUIS",INDIVIDU,226,59.47,85.28
71489,"M. Cédric MASSON",INDIVIDU,225,59.21,84.90
71489,"M. Guillaume BRIZET",INDIVIDU,225,59.21,84.90
71489,"Mme Agnès BOISSOT",INDIVIDU,225,59.21,84.90
71489,"Mme Agnès GUIGUE",INDIVIDU,224,58.94,84.52
71489,"M. Laurent BRUANDET",INDIVIDU,220,57.89,83.01
71489,"Mme Magalie PROST",INDIVIDU,220,57.89,83.01
71489,"M. Arnaud BOURBON",INDIVIDU,219,57.63,82.64
71489,"M. Gérard ANNE",INDIVIDU,213,56.05,80.37
71489,"Mme Émilie COMPAN",INDIVIDU,211,55.52,79.62
71489,"M. Jan DE KUNST",INDIVIDU,201,52.89,75.84
71489,"M. Patrick BARBISAN",INDIVIDU,191,50.26,72.07
71489,"M. Bruno FAVETTE",INDIVIDU,187,49.21,70.56
71489,"M. Noël REGNAUX",INDIVIDU,184,48.42,69.43
71489,"Mme Nelly MONIN",INDIVIDU,110,28.94,41.50
71490,"M. Roger BARBIER",LMDM,223,29.03,39.05
71490,"M. Jacky COMTE",LDVG,348,45.31,60.94
71491,"M. Jean CARON",LDVG,461,46.99,100.00
71492,"M. Pascal ZUDDAS",INDIVIDU,63,50.00,60.00
71492,"Mme Murielle GAUDILLERE",INDIVIDU,61,48.41,58.09
71492,"Mme Georgette LESCHEVIN",INDIVIDU,61,48.41,58.09
71492,"M. Patrick CAMPAGNE",INDIVIDU,61,48.41,58.09
71492,"M. Rémy BERTHOD",INDIVIDU,57,45.23,54.28
71492,"Mme Cathy MENARD",INDIVIDU,56,44.44,53.33
71492,"M. Stéphane GOLDBLUM",INDIVIDU,55,43.65,52.38
71492,"M. Hugues POULACHON",INDIVIDU,55,43.65,52.38
71492,"M. Bernard BARDAY",INDIVIDU,53,42.06,50.47
71492,"M. Jean-Paul RIGOLLET",INDIVIDU,53,42.06,50.47
71492,"M. Alain LECHAT",INDIVIDU,53,42.06,50.47
71492,"Mme Jacqueline BRIDET",INDIVIDU,52,41.26,49.52
71492,"Mme Isabelle VOUILLON",INDIVIDU,51,40.47,48.57
71492,"Mme Josette BUDIN",INDIVIDU,46,36.50,43.80
71492,"Mme Eveline JOLY",INDIVIDU,45,35.71,42.85
71492,"M. Jacquy LIEVRE",INDIVIDU,44,34.92,41.90
71492,"M. Jorge-Luis ZELAYA",INDIVIDU,44,34.92,41.90
71492,"Mme Vera VERMOESEN",INDIVIDU,43,34.12,40.95
71493,"Mme Delphine PERTUISOT",INDIVIDU,152,53.33,80.85
71493,"M. Olivier BRIDAULT",INDIVIDU,151,52.98,80.31
71493,"M. Cyrille LAFOUGE",INDIVIDU,151,52.98,80.31
71493,"M. Lilian ROCHETTE",INDIVIDU,150,52.63,79.78
71493,"Mme Sophie CHAPET",INDIVIDU,150,52.63,79.78
71493,"M. Claude PAILLARD",INDIVIDU,148,51.92,78.72
71493,"Mme Florence DELMAS",INDIVIDU,148,51.92,78.72
71493,"Mme Audrey MESTRE",INDIVIDU,143,50.17,76.06
71493,"M. André DAMON",INDIVIDU,132,46.31,70.21
71493,"M. Denis LUNEAU",INDIVIDU,123,43.15,65.42
71493,"Mme Christine CANON",INDIVIDU,120,42.10,63.82
71493,"M. Fabien SCHMID",INDIVIDU,67,23.50,35.63
71494,"M. Rene MICHON",INDIVIDU,227,57.17,91.16
71494,"M. Philippe ROUX",INDIVIDU,225,56.67,90.36
71494,"M. Yves PIPONNIER",INDIVIDU,225,56.67,90.36
71494,"Mme Elise GAUTHEY JACQUOT",INDIVIDU,224,56.42,89.95
71494,"M. Bernard JEANDEAU",INDIVIDU,223,56.17,89.55
71494,"M. Mickael DUC",INDIVIDU,222,55.91,89.15
71494,"Mme Brigitte GAUTHRON MASULLO",INDIVIDU,221,55.66,88.75
71494,"Mme Marie-Sylvie DUMONTEL",INDIVIDU,221,55.66,88.75
71494,"M. François BARRAUD",INDIVIDU,220,55.41,88.35
71494,"Mme Carole BAUD",INDIVIDU,220,55.41,88.35
71494,"Mme Sabrina BOITIER",INDIVIDU,218,54.91,87.55
71494,"Mme Marie-Claire DUMONTEL",INDIVIDU,214,53.90,85.94
71494,"M. Jean-Paul COUPAT",INDIVIDU,212,53.40,85.14
71494,"M. André FOURCADE",INDIVIDU,207,52.14,83.13
71494,"Mme Nicole DUCLOS",INDIVIDU,182,45.84,73.09
71494,"M. Jean-Paul DUMONTEL",INDIVIDU,59,14.86,23.69
71495,"M. Patrick GEORGES",INDIVIDU,348,58.68,93.04
71495,"Mme Nadine COURTOIS",INDIVIDU,339,57.16,90.64
71495,"Mme Céline COGNARD",INDIVIDU,339,57.16,90.64
71495,"Mme Emmanuelle MENDEZ",INDIVIDU,334,56.32,89.30
71495,"Mme Catherine BERTRAND",INDIVIDU,333,56.15,89.03
71495,"Mme Marie-Laure MILAN",INDIVIDU,326,54.97,87.16
71495,"M. Julien MEUNIER",INDIVIDU,325,54.80,86.89
71495,"M. Guy THEVENOUD",INDIVIDU,324,54.63,86.63
71495,"Mme Catherine DESBAS",INDIVIDU,322,54.30,86.09
71495,"M. Jean-Luc FONTERAY",INDIVIDU,322,54.30,86.09
71495,"Mme Monique BAILLY",INDIVIDU,320,53.96,85.56
71495,"M. Cédric BARITEL",INDIVIDU,320,53.96,85.56
71495,"M. Alain MALDEREZ",INDIVIDU,317,53.45,84.75
71495,"M. Didier MOREAU",INDIVIDU,311,52.44,83.15
71495,"M. Gilles BURTEAU",INDIVIDU,287,48.39,76.73
71496,"M. Eric DUCHEMIN",INDIVIDU,95,70.37,92.23
71496,"M. Marcel PRUDHON",INDIVIDU,94,69.62,91.26
71496,"M. Stéphane BAILLY",INDIVIDU,85,62.96,82.52
71496,"M. Florian REGNARD",INDIVIDU,84,62.22,81.55
71496,"Mme Magali TREBOZ",INDIVIDU,82,60.74,79.61
71496,"M. Patrick GENIAUT",INDIVIDU,81,60.00,78.64
71496,"Mme Jocelyne MARCEAU",INDIVIDU,80,59.25,77.66
71496,"Mme Gwenola GUENGARD",INDIVIDU,76,56.29,73.78
71496,"Mme Marie-Claire DERATS",INDIVIDU,74,54.81,71.84
71496,"M. Jean-Louis DUCHEMIN",INDIVIDU,71,52.59,68.93
71496,"Mme Catherine GIRARD",INDIVIDU,69,51.11,66.99
71496,"Mme Catherine DELACOUR",INDIVIDU,38,28.14,36.89
71496,"M. François FRESNAIS",INDIVIDU,32,23.70,31.06
71497,"M. Roger MOREAU",LUD,817,54.10,100.00
71498,"M. Jean-Noël CLERC",INDIVIDU,97,78.22,90.65
71498,"M. Michaël BRETHENET",INDIVIDU,97,78.22,90.65
71498,"Mme Jacqueline DOCAMPO",INDIVIDU,96,77.41,89.71
71498,"M. Philippe BARBIER",INDIVIDU,95,76.61,88.78
71498,"M. Maurice BLONDEAU",INDIVIDU,93,75.00,86.91
71498,"M. Gérard TAVERNIER",INDIVIDU,92,74.19,85.98
71498,"M. Robert COUVELAIRE",INDIVIDU,91,73.38,85.04
71498,"Mme Andrée JUSSEAU",INDIVIDU,89,71.77,83.17
71498,"Mme Chantal DROIN",INDIVIDU,88,70.96,82.24
71498,"M. Denis BRETHENET",INDIVIDU,86,69.35,80.37
71498,"M. Alain VERJUX",INDIVIDU,85,68.54,79.43
71498,"M. Jean-Luc BERNIGAUD",INDIVIDU,35,28.22,32.71
71499,"M. Jean-Claude LAGRANGE",LSOC,1483,43.91,75.70
71499,"M. Jean Pierre JOUTY",LUDI,476,14.09,24.29
71500,"M. Jean-Marc ALAMARTINE",INDIVIDU,95,78.51,98.95
71500,"M. Gilles NEYRAND",INDIVIDU,89,73.55,92.70
71500,"Mme Nathalie BERGER JACOB",INDIVIDU,88,72.72,91.66
71500,"Mme Sylvie DELORME",INDIVIDU,87,71.90,90.62
71500,"M. Frédéric GERVAIS",INDIVIDU,87,71.90,90.62
71500,"Mme Véronique HENRIOT",INDIVIDU,84,69.42,87.50
71500,"M. Frédéric MAMESSIER",INDIVIDU,83,68.59,86.45
71500,"M. Stéphane TRUCHET",INDIVIDU,79,65.28,82.29
71500,"M. Fabrice ROCHE",INDIVIDU,78,64.46,81.25
71500,"M. Guillaume NEYRAND",INDIVIDU,77,63.63,80.20
71500,"Mme Anne NEYRAND",INDIVIDU,75,61.98,78.12
71501,"Mme Chantal DAMBLEVE",INDIVIDU,83,66.40,97.64
71501,"Mme Aurélie BOIVIN",INDIVIDU,82,65.60,96.47
71501,"Mme Ariane MORAND",INDIVIDU,82,65.60,96.47
71501,"Mme Annabelle LEUTHREAU",INDIVIDU,82,65.60,96.47
71501,"Mme Agnès CHEMARIN",INDIVIDU,82,65.60,96.47
71501,"M. Philippe L'HUILLIER",INDIVIDU,80,64.00,94.11
71501,"M. Noël BERTHENET",INDIVIDU,79,63.20,92.94
71501,"M. Didier GARNIER",INDIVIDU,79,63.20,92.94
71501,"M. Jonathan LERAY",INDIVIDU,76,60.80,89.41
71501,"M. Bruno FLESCH",INDIVIDU,73,58.40,85.88
71501,"Mme Caroline PEUCHMAURD",INDIVIDU,70,56.00,82.35
71502,"M. Didier RETY",LDVG,591,48.12,72.16
71502,"M. Pierre BOUVERET",LDVG,228,18.56,27.83
71503,"Mme Amandine DOUSSON",INDIVIDU,67,60.36,97.10
71503,"Mme Céline LEFRÈRE",INDIVIDU,64,57.65,92.75
71503,"Mme Marion VILLAR",INDIVIDU,64,57.65,92.75
71503,"M. Guillaume SELLE",INDIVIDU,62,55.85,89.85
71503,"M. Mohamed BEN CHAÏB",INDIVIDU,61,54.95,88.40
71503,"Mme Isabelle GOBRON",INDIVIDU,61,54.95,88.40
71503,"Mme Agnès BADEL",INDIVIDU,60,54.05,86.95
71503,"Mme Martine BLANDENET",INDIVIDU,60,54.05,86.95
71503,"M. Jacques SALLES",INDIVIDU,50,45.04,72.46
71503,"M. Edmond VALETTE",INDIVIDU,50,45.04,72.46
71503,"Mme Monique VAILLANT",INDIVIDU,48,43.24,69.56
71504,"M. Jacques MILLOT",INDIVIDU,50,63.29,84.74
71504,"Mme Christine LEQUIN",INDIVIDU,42,53.16,71.18
71504,"M. Gérard MILLOT",INDIVIDU,41,51.89,69.49
71504,"Mme Marie-Christine GERMAIN",INDIVIDU,40,50.63,67.79
71504,"Mme Jacqueline MEUNIER",INDIVIDU,39,49.36,66.10
