code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
69111,"Mme Marie-Françoise POLI",LPS,160,35.24,45.58
69111,"Mme Marie-Claire LAFLEUR EP BOULON",LPS,156,34.36,44.44
69112,"Mme Nicole VAGNIER",LDVD,1404,33.63,51.75
69112,"M. Jacques VIAL",LDVG,1309,31.36,48.24
69113,"Mme Nathalie VOLAY",LPS,329,55.29,80.24
69113,"M. Didier ROUDON",LPS,312,52.43,76.09
69113,"M. Jean-François RIVIER",LPS,302,50.75,73.65
69113,"M. Christian BOYER",LPS,301,50.58,73.41
69113,"M. Didier CHAVAND",LPS,299,50.25,72.92
69113,"M. Patrice RIVIER",LPS,296,49.74,72.19
69113,"Mme Marie-Line VAGANAY",LPS,289,48.57,70.48
69113,"M. Laurent NANCY",LPS,287,48.23,70.00
69113,"M. Olivier JEAN-ALEXIS",LPS,285,47.89,69.51
69113,"Mme Chrystel MILLET",LPS,282,47.39,68.78
69113,"Mme Alexandra BENSO",LPS,271,45.54,66.09
69113,"M. Régis BIDOT",LPS,267,44.87,65.12
69113,"Mme Sandrine MOTTIN",LPS,263,44.20,64.14
69113,"Mme Bénédicte OCCHIPINTI",LPS,260,43.69,63.41
69113,"M. Serge GABARDO",LPS,258,43.36,62.92
69113,"M. Michel DANGUIN",LPS,158,26.55,38.53
69113,"M. Luc CHAVAND",LPS,153,25.71,37.31
69113,"Mme Mireille VOYANT",LPS,150,25.21,36.58
69113,"Mme Sophie VALETTE",LPS,148,24.87,36.09
69113,"Mme Sandrine CHAVAND",LPS,143,24.03,34.87
69113,"M. Christophe NOVAT",LPS,141,23.69,34.39
69113,"M. Cyrille SELLIER",LPS,137,23.02,33.41
69113,"M. Jean-Pierre LABLANCHE",LPS,128,21.51,31.21
69113,"Mme Nathalie NÉGRI",LPS,127,21.34,30.97
69113,"Mme Vanessa GUERRAZZI",LPS,126,21.17,30.73
69113,"M. Gérard COLLOMB",LPS,120,20.16,29.26
69114,"M. Jean-Paul GASQUET",LDVD,569,40.87,55.45
69114,"M. René BATAILLON",LDVD,457,32.83,44.54
69115,"M. Michel THIEN",LDVD,1333,41.83,74.01
69115,"M. Thierry GIRARDOT",LDVG,468,14.68,25.98
69116,"M. Max VINCENT",LDVD,1101,46.29,100.00
69117,"M. Yves JEANDIN",LDVD,927,36.62,64.73
69117,"M. André DUMORTIER",LDIV,505,19.95,35.26
69118,"M. Guy MARTINET",LDIV,816,45.45,70.10
69118,"Mme Anne-Marie SANCHEZ",LDVG,348,19.38,29.89
69119,"Mme Peggy VIDAL",LPS,371,49.59,78.43
69119,"Mme Murielle BOIRON",LPS,371,49.59,78.43
69119,"M. Sylvain RIVORY",LPS,370,49.46,78.22
69119,"M. Fabrice FOND",LPS,360,48.12,76.10
69119,"M. Marc GADOUD",LPS,360,48.12,76.10
69119,"M. Didier TESTE",LPS,360,48.12,76.10
69119,"Mme Valérie MASIULIS",LPS,358,47.86,75.68
69119,"M. Christophe BROSSON",LPS,358,47.86,75.68
69119,"M. Stéphane SABOT",LPS,356,47.59,75.26
69119,"Mme Sylviane TOSONI",LPS,353,47.19,74.63
69119,"M. Arnaud DURILLON",LPS,351,46.92,74.20
69119,"Mme Yvette BONNARD",LPS,346,46.25,73.15
69119,"M. Joël BALLAS",LPS,339,45.32,71.67
69119,"M. Lucien BRUYAS",LPS,339,45.32,71.67
69119,"Mme Régine DUC",LPS,318,42.51,67.23
69119,"M. Maurice DENUZIERE",LPS,171,22.86,36.15
69119,"M. Bruno PEILLON",LPS,147,19.65,31.07
69119,"M. Jérôme HENRY",LPS,127,16.97,26.84
69119,"Mme Jeannine JAVELLE",LPS,118,15.77,24.94
69119,"Mme Marion GUICHARD",LPS,115,15.37,24.31
69119,"Mme Emilie BLOQUET",LPS,113,15.10,23.89
69119,"M. Alexandre DENUZIERE",LPS,112,14.97,23.67
69119,"M. Marc REMILLIEUX",LPS,108,14.43,22.83
69119,"Mme Amandine CHATAIN",LPS,105,14.03,22.19
69119,"M. Henri CALDERONE",LPS,99,13.23,20.93
69119,"Mme Nadine CALDERONE",LPS,97,12.96,20.50
69120,"M. Stéphane RIMAUD",LPS,219,50.22,63.29
69120,"M. Jean-Paul DUCREUX",LPS,219,50.22,63.29
69120,"M. Baptiste MARJOLLET",LPS,213,48.85,61.56
69120,"M. Bruno GARNIER",LPS,210,48.16,60.69
69120,"M. Benoît BLANC",LPS,206,47.24,59.53
69120,"M. Florent IMBERT",LPS,201,46.10,58.09
69120,"M. Michel RAMPON",LPS,199,45.64,57.51
69120,"M. Alain CHAUSSENDE",LPS,196,44.95,56.64
69120,"M. Marcel NOTIN",LPS,191,43.80,55.20
69120,"M. Cyril PERRASSE",LPS,191,43.80,55.20
69120,"Mme Béatrice GRANJON",LPS,190,43.57,54.91
69120,"M. Bruno GOUJET",LPS,188,43.11,54.33
69120,"Mme Géraldine OBRIOT",LPS,183,41.97,52.89
69120,"M. Frédéric MURE",LPS,179,41.05,51.73
69120,"M. Daniel VERMARE",LPS,179,41.05,51.73
69120,"M. Jean-Marie COMBY",LPS,172,39.44,49.71
69120,"M. Michel PONCET",LPS,172,39.44,49.71
69120,"M. Xavier MICHEL",LPS,166,38.07,47.97
69120,"Mme Ghislène LAGRAVERE",LPS,161,36.92,46.53
69120,"Mme Marie SERVEAU",LPS,159,36.46,45.95
69120,"Mme Lauriane FRUTIER-PEYLACHON",LPS,155,35.55,44.79
69120,"M. Christophe DOUSSON",LPS,153,35.09,44.21
69120,"M. Mathieu AUCLAIR",LPS,146,33.48,42.19
69120,"M. Christophe COSTE",LPS,131,30.04,37.86
69120,"Mme Sandrine CARVALHO",LPS,130,29.81,37.57
69120,"M. Daniel NOTIN",LPS,126,28.89,36.41
69120,"Mme Joëlle LEBRE",LPS,120,27.52,34.68
69120,"M. Jocelyn SIMON",LPS,117,26.83,33.81
69120,"Mme Cindy MOLINA",LPS,116,26.60,33.52
69120,"Mme Karine MAUDOUX",LPS,86,19.72,24.85
69121,"M. Christian GALLET",LDVD,728,40.99,100.00
69122,"M. Gilles DARNAUD",LDIV,495,37.90,100.00
69123
69124,"M. Marcel SAPIN",LPS,224,61.20,81.15
69124,"M. Nicolas CHEMARIN",LPS,221,60.38,80.07
69124,"Mme Marie-Thérèse CHARDON",LPS,218,59.56,78.98
69124,"M. Gérard PERRAUD",LPS,215,58.74,77.89
69124,"Mme Adeline PERRET",LPS,214,58.46,77.53
69124,"M. Claude DUPON",LPS,211,57.65,76.44
69124,"Mme Véronique DUCROT",LPS,207,56.55,75.00
69124,"M. Dominique VITTAUT",LPS,200,54.64,72.46
69124,"M. Daniel BAS",LPS,198,54.09,71.73
69124,"M. Bernard MERA",LPS,194,53.00,70.28
69124,"Mme Noëlle TALLOBRE",LPS,190,51.91,68.84
69124,"M. Ennemond CHARVERIAT",LPS,94,25.68,34.05
69125,"Mme Marie-Jeanne GEFFROY",LPS,354,49.92,99.71
69125,"M. Georges BELET",LPS,352,49.64,99.15
69125,"M. Laurent CHEVEREAU",LPS,352,49.64,99.15
69125,"Mme Ghislaine GOUBEAU",LPS,351,49.50,98.87
69125,"M. Patrick TISOPULOT",LPS,351,49.50,98.87
69125,"Mme Morgane MATRAY",LPS,351,49.50,98.87
69125,"M. François PAGANO",LPS,348,49.08,98.02
69125,"M. Francis ALBORGHETTI",LPS,344,48.51,96.90
69125,"M. Gérard CORNAGLIA",LPS,344,48.51,96.90
69125,"M. Emmanuel DEMEAUX",LPS,344,48.51,96.90
69125,"Mme Delphine DELATTRE QUENEY",LPS,344,48.51,96.90
69125,"Mme France DE PARISOT DE BERNECOURT",LPS,343,48.37,96.61
69125,"M. André DUMOULIN",LPS,343,48.37,96.61
69125,"Mme Josette DEROBERT-MASURE",LPS,343,48.37,96.61
69125,"M. Frédéric BLANCHON",LPS,341,48.09,96.05
69126,"Mme Béatrice MONTBROUSSOUS",LPS,371,66.36,92.28
69126,"M. Olivier ROUILHAC",LPS,369,66.01,91.79
69126,"M. Sylvain CHARRON",LPS,367,65.65,91.29
69126,"Mme Dominique FOURNIGUET",LPS,367,65.65,91.29
69126,"M. Richard AUGROS",LPS,366,65.47,91.04
69126,"Mme Francine MICHON",LPS,366,65.47,91.04
69126,"M. Nicolas CHEMINADE",LPS,361,64.57,89.80
69126,"M. Renaud FONTAINE",LPS,360,64.40,89.55
69126,"Mme Chrystelle CACHAT",LPS,353,63.14,87.81
69126,"M. Christophe DEMIGNEUX",LPS,347,62.07,86.31
69126,"M. Alexandre CHASSIBOUD",LPS,343,61.35,85.32
69126,"M. Philippe SOLER",LPS,343,61.35,85.32
69126,"Mme Marie-Geneviève COQUARD",LPS,338,60.46,84.07
69126,"Mme Nathalie VERMOREL",LPS,325,58.13,80.84
69126,"Mme Ginette MIGNARD",LPS,321,57.42,79.85
69126,"Mme Martine VERMOREL",LPS,98,17.53,24.37
69127,"M. Joël PIEGAY",LDVD,721,31.79,50.10
69127,"Mme Sabine BUSSIERE",LDVD,718,31.65,49.89
69130,"Mme Françoise VERA",LPS,140,72.16,96.55
69130,"M. Noël PORTE",LPS,139,71.64,95.86
69130,"Mme Natacha LAUVRAY",LPS,132,68.04,91.03
69130,"Mme Sandra BARBERET",LPS,125,64.43,86.20
69130,"M. Gérard MOUREY",LPS,125,64.43,86.20
69130,"M. Serge GUILLOT",LPS,119,61.34,82.06
69130,"M. Noël CHATELET",LPS,117,60.30,80.68
69130,"M. Bernard VILLOUD",LPS,113,58.24,77.93
69130,"M. Sylvain ROLIN",LPS,106,54.63,73.10
69130,"Mme Sandrine ROLIN",LPS,100,51.54,68.96
69130,"M. Georges BERTELLE",LPS,91,46.90,62.75
69131,"Mme Catherine DI FOLCO",LDVD,1233,49.77,100.00
69132,"M. Patrice JOASSARD",LPS,269,44.83,57.23
69132,"M. Jérémy CLOYE",LPS,257,42.83,54.68
69132,"M. Fabien PROTIERE",LPS,243,40.50,51.70
69132,"M. Jean-Marc ALVERGNAS",LPS,241,40.16,51.27
69132,"M. Christian FAYOLLE",LPS,236,39.33,50.21
69132,"M. Philippe GARNIER",LPS,232,38.66,49.36
69132,"M. Richard GRAEL",LPS,231,38.50,49.14
69132,"M. Guy BESSON",LPS,224,37.33,47.65
69132,"M. Pierre-Paul FAURE",LPS,220,36.66,46.80
69132,"Mme Catherine DEPIERRE",LPS,218,36.33,46.38
69132,"Mme Marie-Claude LATOUR",LPS,218,36.33,46.38
69132,"M. Ludovic FAURE",LPS,217,36.16,46.17
69132,"Mme Anne-Marie VENET",LPS,211,35.16,44.89
69132,"M. Fabrice DUMONT",LPS,188,31.33,40.00
69132,"Mme Marie-Françoise LARUE",LPS,184,30.66,39.14
69132,"Mme Martine LUCIEN",LPS,155,25.83,32.97
69132,"M. Raphaël COQUARD",LPS,146,24.33,31.06
69132,"Mme Bernadette MARTIN",LPS,143,23.83,30.42
69132,"M. Jean-Marie ROUSSELIERE",LPS,143,23.83,30.42
69132,"M. Jean-Paul ECLERCY",LPS,136,22.66,28.93
69132,"M. Maurice GERIN",LPS,135,22.50,28.72
69132,"Mme Nathalie MANIGLIER",LPS,135,22.50,28.72
69132,"M. Alexandre DUBEUF",LPS,132,22.00,28.08
69132,"M. Florent MICHEL",LPS,132,22.00,28.08
69132,"M. Yohan BERGER",LPS,124,20.66,26.38
69132,"M. Georges AUDIN",LPS,121,20.16,25.74
69132,"M. Franck MOULIN",LPS,121,20.16,25.74
69132,"M. Olivier SOVIGNET",LPS,121,20.16,25.74
69132,"Mme Virtudes BEAUCHAMPS",LPS,119,19.83,25.31
69132,"M. Alain NEEL",LPS,118,19.66,25.10
69132,"M. Pierre-Eric POBLE",LPS,117,19.50,24.89
69132,"Mme Julia BASTION",LPS,114,19.00,24.25
69132,"M. Jean-Pierre PEYRONNET",LPS,112,18.66,23.82
69132,"Mme Marie LANIEL",LPS,112,18.66,23.82
69132,"M. Bruno BECAMEL",LPS,112,18.66,23.82
69132,"Mme Céline MARCHE",LPS,109,18.16,23.19
69132,"M. Dylan MOULIN",LPS,108,18.00,22.97
69132,"M. Harry MICHEL",LPS,102,17.00,21.70
69132,"Mme Marie-Laure DEBROSSE",LPS,102,17.00,21.70
69132,"Mme Catherine WOZNIAK",LPS,101,16.83,21.48
69132,"Mme Julie ORS",LPS,96,16.00,20.42
69132,"M. René NEEL",LPS,95,15.83,20.21
69132,"M. Raphaël GOUTAGNY",LPS,95,15.83,20.21
69132,"Mme Simone HASSANI",LPS,94,15.66,20.00
69132,"M. Tanguy JOUVENCEAU",LPS,82,13.66,17.44
69133,"Mme Françoise GAUQUELIN",LDIV,1041,34.53,56.20
69133,"Mme Monique BRET-VITOZ",LDIV,228,7.56,12.31
69133,"M. Matthieu CHAUVIN",LDIV,583,19.34,31.47
69134,"Mme Pascale COLNEL",LPS,117,68.02,92.12
69134,"M. Régis LATHUILIERE",LPS,116,67.44,91.33
69134,"Mme Catherine LAPOSTOLET",LPS,107,62.20,84.25
69134,"Mme Annie COMMANDEUR",LPS,107,62.20,84.25
69134,"M. Jérôme GUTTY",LPS,106,61.62,83.46
69134,"M. Michel MOREL",LPS,105,61.04,82.67
69134,"Mme Michèle BABAUD",LPS,104,60.46,81.88
69134,"M. Klaus GOOS",LPS,104,60.46,81.88
69134,"M. Jean-Pierre MOREL",LPS,102,59.30,80.31
69134,"M. Michel CARRON",LPS,100,58.13,78.74
69134,"M. Jean-Daniel RONGIERES",LPS,86,50.00,67.71
69135,"M. Fabien JACQUET",LPS,251,41.55,62.43
69135,"M. Michel JANDARD",LPS,235,38.90,58.45
69135,"M. Roger DESCAILLOT",LPS,234,38.74,58.20
69135,"M. Carlos CARNEIRO",LPS,230,38.07,57.21
69135,"M. Thierry JAFFRE",LPS,228,37.74,56.71
69135,"M. Sébastien CAROTTE",LPS,226,37.41,56.21
69135,"Mme Christine DARÇON",LPS,225,37.25,55.97
69135,"M. Thibaut COLOMB",LPS,215,35.59,53.48
69135,"M. René THEVENON",LPS,213,35.26,52.98
69135,"M. Charles MARTIN-COCHER",LPS,211,34.93,52.48
69135,"M. Joseph RANCHON",LPS,206,34.10,51.24
69135,"M. Roger BRAILLON",LPS,206,34.10,51.24
69135,"M. Alexandre LAFOND",LPS,204,33.77,50.74
69135,"M. Roger CADILLON",LPS,203,33.60,50.49
69135,"Mme Marie-Noëlle LARONZE",LPS,198,32.78,49.25
69135,"M. Olivier BRAILLON",LPS,192,31.78,47.76
69135,"Mme Noëlle VACHER",LPS,187,30.96,46.51
69135,"Mme Florence BERNILLON",LPS,185,30.62,46.01
69135,"M. Jean-Paul GENTELET",LPS,185,30.62,46.01
69135,"M. Didier DESCHAMPS",LPS,180,29.80,44.77
69135,"Mme Asya BÜLBÜL",LPS,179,29.63,44.52
69135,"M. Paul FAYARD",LPS,178,29.47,44.27
69135,"M. Marcel Aimé DUFOUR",LPS,174,28.80,43.28
69135,"Mme Danielle HUGUET",LPS,170,28.14,42.28
69135,"Mme Joëlle CHARNAY",LPS,170,28.14,42.28
69135,"M. Christophe LARGE",LPS,162,26.82,40.29
69135,"Mme Karima COTTIN",LPS,160,26.49,39.80
69135,"M. Roland BARRAUD",LPS,150,24.83,37.31
69135,"M. Pierre-Eric NODIN",LPS,137,22.68,34.07
69136,"Mme Marie-Hélène MARTINAUD",LDIV,445,24.61,36.35
69136,"M. Jean-Louis GERGAUD",LDVD,779,43.08,63.64
69137,"Mme Patricia BOUILHAC",LPS,190,71.42,99.47
69137,"M. Thierry BOURELIER",LPS,190,71.42,99.47
69137,"M. David DORDOLO",LPS,189,71.05,98.95
69137,"Mme Chrystel DESROCHES",LPS,189,71.05,98.95
69137,"M. Eric JACQUET",LPS,189,71.05,98.95
69137,"M. Christian RÉGODIAT",LPS,187,70.30,97.90
69137,"M. Michel TROUVE",LPS,185,69.54,96.85
69137,"M. Armand JUILLARD",LPS,185,69.54,96.85
69137,"Mme Claire GUILLON",LPS,185,69.54,96.85
69137,"Mme Chantal BRIGAUD",LPS,184,69.17,96.33
69137,"Mme Delphine D'HARCOURT",LPS,177,66.54,92.67
69138,"Mme Bernadette DE CAMARET",LPS,220,66.26,96.91
69138,"M. Christian ROZET",LPS,220,66.26,96.91
69138,"Mme Irène FLACHET",LPS,219,65.96,96.47
69138,"Mme Odile YVOREL",LPS,216,65.06,95.15
69138,"Mme Marie-Charles JEANNE",LPS,214,64.45,94.27
69138,"M. Romain LOYER",LPS,214,64.45,94.27
69138,"M. Raymond DUCREUX",LPS,211,63.55,92.95
69138,"M. Gérard FRAYSSE",LPS,203,61.14,89.42
69138,"M. André RAYNARD",LPS,200,60.24,88.10
69138,"M. André CHATELARD",LPS,194,58.43,85.46
69138,"Mme Elsa RAYNARD",LPS,189,56.92,83.25
69139,"M. Bernard CHAVEROT",LDVG,425,38.77,57.74
69139,"M. Gérard PINATTON",LDIV,311,28.37,42.25
69140,"Mme Josette VIGNAT",LDIV,484,30.90,46.00
69140,"Mme Claire PEIGNÉ",LDVD,568,36.27,53.99
69141,"M. Renaud PFEFFER",LDVD,1633,39.90,57.01
69141,"M. Marc DELORME",LDIV,1231,30.08,42.98
69142,"M. Guy BARRET",LUMP,1311,33.04,66.71
69142,"Mme Christine BAUD",LSOC,654,16.48,33.28
69143,"Mme Valérie GLATARD",LDVD,929,20.31,38.13
69143,"M. Alain MARTIN-RABAUD",LUG,617,13.48,25.32
69143,"M. Vincent VIVO",LDIV,503,10.99,20.64
69143,"Mme Marie-Claude ORIOL",LDVG,387,8.46,15.88
69145,"M. Mickaël JOLY",LPS,324,55.29,94.18
69145,"M. Pierre-André DUMAS",LPS,323,55.11,93.89
69145,"M. Thibaut DUPONT",LPS,322,54.94,93.60
69145,"M. Damien PASINI",LPS,320,54.60,93.02
69145,"M. Jean-Marc GUERIN",LPS,318,54.26,92.44
69145,"Mme Catherine BRANCHE",LPS,316,53.92,91.86
69145,"M. Raymond AUPET",LPS,315,53.75,91.56
69145,"Mme Danielle CUCCHIARO",LPS,315,53.75,91.56
69145,"Mme Sylvie BERTIN",LPS,314,53.58,91.27
69145,"M. Cédric BRAMAS",LPS,313,53.41,90.98
69145,"Mme Carole WAHART",LPS,311,53.07,90.40
69145,"M. Bernard PHILIPPE",LPS,311,53.07,90.40
69145,"M. Jean-Benoît DE-CHABANNES",LPS,298,50.85,86.62
69145,"Mme Evelyne GEOFFRAY",LPS,296,50.51,86.04
69145,"Mme Marie-Claude FAYARD",LPS,284,48.46,82.55
69145,"M. Jean-François VERCHERE",LPS,113,19.28,32.84
69146,"M. Quentin MOREL",LPS,258,47.42,62.46
69146,"Mme Gisèle CARAGE",LPS,252,46.32,61.01
69146,"M. Mickaël BONNET",LPS,243,44.66,58.83
69146,"M. Philippe PROIETTI",LPS,243,44.66,58.83
69146,"Mme Anne HERAULT",LPS,240,44.11,58.11
69146,"Mme Céline MIAILLE ÉPOUSE DUPERRAY",LPS,238,43.75,57.62
69146,"M. Pascal ROLAND",LPS,235,43.19,56.90
69146,"M. Sylvain CLEMENT",LPS,233,42.83,56.41
69146,"M. Philippe MONTESSUIS",LPS,227,41.72,54.96
69146,"M. Antoine DUPERRAY",LPS,227,41.72,54.96
69146,"Mme Emmanuelle LIBESSART",LPS,226,41.54,54.72
69146,"M. Christophe FERREIRA",LPS,224,41.17,54.23
69146,"Mme Christelle MAHE",LPS,224,41.17,54.23
69146,"M. Jean-Claude DUBOST",LPS,218,40.07,52.78
69146,"Mme Christine CANTALOUBE",LPS,211,38.78,51.08
69146,"M. Denis VIVILLE",LPS,183,33.63,44.30
69146,"Mme Monique BIOLAY",LPS,179,32.90,43.34
69146,"Mme Valérie GUILLARD",LPS,179,32.90,43.34
69146,"M. Christian CHABRA",LPS,179,32.90,43.34
69146,"Mme Fabienne PUHL-CARRA",LPS,179,32.90,43.34
69146,"M. Claude CHEMELLE",LPS,179,32.90,43.34
69146,"Mme Sylvie MINOT",LPS,177,32.53,42.85
69146,"M. Xavier MANCIAUX",LPS,176,32.35,42.61
69146,"M. Christian GALMARD",LPS,172,31.61,41.64
69146,"M. Pascal FAFOURNOUX",LPS,168,30.88,40.67
69146,"M. Pascal STEINER",LPS,167,30.69,40.43
69146,"Mme Christine STEINER",LPS,163,29.96,39.46
69146,"Mme Marie GEORGEAULT",LPS,158,29.04,38.25
69146,"M. Philippe HAUVILLE",LPS,157,28.86,38.01
69146,"Mme Isabelle GREVE-VIALLON",LPS,151,27.75,36.56
69147,"M. Jean-Robert LAGOUTTE",LPS,290,42.89,63.87
69147,"Mme Marie-Laure PINET",LPS,289,42.75,63.65
69147,"M. Gilbert PERRIN",LPS,281,41.56,61.89
69147,"Mme Anne-Marie VIVIER-MERLE",LPS,275,40.68,60.57
69147,"Mme Béatrice WESSE",LPS,274,40.53,60.35
69147,"M. Didier MICHALLET",LPS,272,40.23,59.91
69147,"M. Patrick PIGNARD",LPS,264,39.05,58.14
69147,"M. Didier FILET",LPS,264,39.05,58.14
69147,"Mme Chantal DEGOUTES",LPS,263,38.90,57.92
69147,"M. Didier DUMAS",LPS,263,38.90,57.92
69147,"Mme Marie-Thérèse DANIEL",LPS,254,37.57,55.94
69147,"M. Grégory BEAUVAIS",LPS,253,37.42,55.72
69147,"M. Cyrille ROZIER",LPS,251,37.13,55.28
69147,"Mme Christelle DAMARIN",LPS,248,36.68,54.62
69147,"M. Benoît CHADUIRON",LPS,248,36.68,54.62
69147,"Mme Catherine GIRIER",LPS,192,28.40,42.29
69147,"M. Lucien LAURENT",LPS,191,28.25,42.07
69147,"Mme Floriane MAYEN",LPS,188,27.81,41.40
69147,"M. Gilles FAVRE",LPS,185,27.36,40.74
69147,"Mme Caroline BOUVIER",LPS,185,27.36,40.74
69147,"M. Bernard LAURENT",LPS,181,26.77,39.86
69147,"Mme Maryline BOUVIER",LPS,178,26.33,39.20
69147,"M. Cédric VENET",LPS,174,25.73,38.32
69147,"Mme Martine FEUILLET",LPS,172,25.44,37.88
69147,"M. Charlie PLASSE",LPS,168,24.85,37.00
69147,"M. Eric DEVAY",LPS,163,24.11,35.90
69147,"Mme Chantal GOUJAT",LPS,163,24.11,35.90
69147,"M. Bernard CHAVANES",LPS,162,23.96,35.68
69147,"M. Lucien VIVERT",LPS,160,23.66,35.24
69147,"M. Erick RAFFIER",LPS,140,20.71,30.83
69148,"Mme Danièle BLONDEAU",LDVG,312,18.78,29.79
69148,"M. Thierry BADEL",LDIV,735,44.25,70.20
69149,"M. François-Noël BUFFET",LUD,4710,29.02,50.56
69149,"M. Bertrand MANTELET",LDVG,702,4.32,7.53
69149,"M. Alain GODARD",LFN,1103,6.79,11.84
69149,"M. Jean-Luc RENAULT",LEXG,169,1.04,1.81
69149,"Mme Chantal KERLAN",LVEC,835,5.14,8.96
69149,"M. Jean-Louis UBAUD",LSOC,1796,11.06,19.28
69150,"M. Anthony GULGILMINOTTI",LPS,152,61.29,95.00
69150,"M. Jean-Robert MAVET",LPS,140,56.45,87.50
69150,"M. Jacques AYNÈS",LPS,130,52.41,81.25
69150,"Mme Stéphanie LAROCHETTE",LPS,129,52.01,80.62
69150,"M. Jean-Paul RUET",LPS,129,52.01,80.62
69150,"Mme Lydia MOIROUD",LPS,129,52.01,80.62
69150,"Mme Joanny BERTHILLER",LPS,128,51.61,80.00
69150,"Mme Béatrice AUFRANC",LPS,127,51.20,79.37
69150,"Mme Marie-Josèphe AUFRANT",LPS,119,47.98,74.37
69150,"M. Alain GOBET",LPS,118,47.58,73.75
69150,"M. Jean-Noël THIZY",LPS,115,46.37,71.87
69151,"M. Yves GROS",LDVD,408,40.03,55.58
69151,"M. Daniel JACQUET",LDVD,326,31.99,44.41
69152,"M. Jean-Claude DUFOUR",LDVG,551,8.72,18.09
69152,"M. Daniel DELEAZ",LUG,885,14.01,29.06
69152,"M. Jérôme MOROGE",LDVD,1609,25.47,52.84
69153,"Mme Corinne CARDONA",LDVD,362,47.75,100.00
69154,"M. Jean-Pierre MARQUIER",LDVD,476,35.89,100.00
69155,"M. Jean-Marc GOUTAGNY",LDVD,341,41.28,58.69
69155,"M. Sébastien GUYOT",LDIV,240,29.05,41.30
69156,"M. Daniel PACCOUD",LDVD,853,47.92,100.00
69157,"M. Jacques NOVÉ",LDVD,760,38.65,100.00
69158,"M. Philippe VERCHERE",LPS,222,69.15,98.66
69158,"M. Georges GRUDÉ",LPS,216,67.28,96.00
69158,"M. Jonathan PONTET",LPS,216,67.28,96.00
69158,"Mme Suzanne DEGLISE-FAVRE",LPS,213,66.35,94.66
69158,"Mme Elodie MELETON",LPS,211,65.73,93.77
69158,"Mme Angélique BOUJOT",LPS,210,65.42,93.33
69158,"M. Hervé SIROT",LPS,210,65.42,93.33
69158,"M. André DUBOST",LPS,203,63.23,90.22
69158,"Mme Marie-Noëlle BECAT",LPS,202,62.92,89.77
69158,"M. Guy ANTHOINE",LPS,201,62.61,89.33
69158,"M. David GIANONE",LPS,200,62.30,88.88
69158,"M. Tanguy MATRAY",LPS,198,61.68,88.00
69158,"Mme Lydie LEROY",LPS,194,60.43,86.22
69158,"M. Michel BRESSON",LPS,184,57.32,81.77
69158,"M. Philippe PERRIAUX",LPS,164,51.09,72.88
69159,"M. Alain BERTRAND",LPS,293,43.73,56.45
69159,"Mme Sylvie CHABERT",LPS,292,43.58,56.26
69159,"M. Fabrice MOLINA",LPS,286,42.68,55.10
69159,"M. Michel DULAC",LPS,285,42.53,54.91
69159,"Mme Sylvie LATHUILLIERE",LPS,281,41.94,54.14
69159,"Mme Pascale GINGENE",LPS,276,41.19,53.17
69159,"Mme Corinne MINOT",LPS,275,41.04,52.98
69159,"M. Pascal MARIGLIANO",LPS,272,40.59,52.40
69159,"M. Jean-Henri SOUMIREU-LARTIGUE",LPS,268,40.00,51.63
69159,"M. Jean-Louis MINGEARD",LPS,266,39.70,51.25
69159,"Mme Valérie JULIAN BRUCHET",LPS,252,37.61,48.55
69159,"Mme Laetitia COSTAGLIOLA SIERRA-CARRET",LPS,248,37.01,47.78
69159,"Mme Catherine HARDY",LPS,246,36.71,47.39
69159,"Mme Béatrice OUDOUL",LPS,245,36.56,47.20
69159,"M. Fabrice PAYEBIEN",LPS,243,36.26,46.82
69159,"M. Marc LOYAT",LPS,215,32.08,41.42
69159,"M. Lilian DUPUY",LPS,211,31.49,40.65
69159,"M. Christophe BIDAUT",LPS,211,31.49,40.65
69159,"Mme Monique MORIAUD",LPS,199,29.70,38.34
69159,"M. Jean LAURENT",LPS,199,29.70,38.34
69159,"M. Maxime COLLIER",LPS,188,28.05,36.22
69159,"Mme Nathalie HEYMANS ÉPOUSE THOMAS",LPS,184,27.46,35.45
69159,"Mme Sybille GRAND-RADISSON",LPS,184,27.46,35.45
69159,"M. Christian MONNIER",LPS,183,27.31,35.26
69159,"M. David DUPERRAY",LPS,178,26.56,34.29
69159,"Mme Marion LAURENT ÉPOUSE MARTIN",LPS,177,26.41,34.10
69159,"Mme Émilie MOMET",LPS,172,25.67,33.14
69159,"Mme Frédérique VERNOZY",LPS,169,25.22,32.56
69159,"Mme Julie NICAISE-MAGNIEN",LPS,167,24.92,32.17
69159,"M. Stéphane MARTIN",LPS,166,24.77,31.98
69159,"M. Alexandre CHAVANNE",LPS,74,11.04,14.25
69159,"M. Alexandre PERRET",LPS,70,10.44,13.48
69159,"M. Jean-Louis SCESA",LPS,61,9.10,11.75
69159,"M. Jacques MORAND",LPS,58,8.65,11.17
69159,"M. Olivier BROALY",LPS,57,8.50,10.98
69159,"Mme Béatrice RÉGNIER",LPS,56,8.35,10.78
69159,"Mme Floriane GAIFFIER DURANTIN",LPS,55,8.20,10.59
69159,"M. Lucien FAVARD",LPS,54,8.05,10.40
69159,"Mme Sabine THYON",LPS,54,8.05,10.40
69159,"M. Bruno POIRÉ",LPS,53,7.91,10.21
