code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
80495,"M. Wojciech KONDRAT",INDIVIDU,232,54.58,75.81
80495,"Mme Estelle BOUFFEL",INDIVIDU,231,54.35,75.49
80495,"M. Frédéric BLEZEL",INDIVIDU,222,52.23,72.54
80495,"M. Michel DUHAUTOY",INDIVIDU,209,49.17,68.30
80495,"M. Martin BUSZ",INDIVIDU,208,48.94,67.97
80495,"M. Denis REMONT",INDIVIDU,205,48.23,66.99
80495,"Mme Marie-José BIALAS",INDIVIDU,199,46.82,65.03
80495,"Mme Sylvie QUENTIN-CARON",INDIVIDU,180,42.35,58.82
80496,"Mme Catherine PRIEM",INDIVIDU,95,67.37,85.58
80496,"Mme Liliane FRANCONNET",INDIVIDU,93,65.95,83.78
80496,"M. Francis DAILLY",INDIVIDU,92,65.24,82.88
80496,"M. Michel DUBOIS",INDIVIDU,89,63.12,80.18
80496,"Mme Agnès DE FRANCE",INDIVIDU,88,62.41,79.27
80496,"M. Jean-Pierre LAVAL",INDIVIDU,87,61.70,78.37
80496,"M. Rémi DUBOIS",INDIVIDU,86,60.99,77.47
80496,"M. Maurice DAILLY",INDIVIDU,82,58.15,73.87
80496,"M. Rodrigue DUBOIS",INDIVIDU,80,56.73,72.07
80496,"Mme Michèle PASSERIEUX",INDIVIDU,74,52.48,66.66
80496,"Mme Michèle DUAVRANT",INDIVIDU,67,47.51,60.36
80496,"M. Philippe BOUTIN",INDIVIDU,66,46.80,59.45
80497,"M. Dominique DELARASSE",INDIVIDU,71,60.68,67.61
80497,"Mme Nathalie BRIOIS",INDIVIDU,70,59.82,66.66
80497,"Mme Marlène PARMENT",INDIVIDU,68,58.11,64.76
80497,"M. François GODET",INDIVIDU,66,56.41,62.85
80497,"M. Alain BOVYN",INDIVIDU,66,56.41,62.85
80497,"Mme Patricia TAQUET",INDIVIDU,66,56.41,62.85
80497,"M. Basile DELEGRANGE",INDIVIDU,61,52.13,58.09
80497,"M. Pierre LEPARQUIER",INDIVIDU,61,52.13,58.09
80497,"M. Thierry DE GIRONVILLE",INDIVIDU,60,51.28,57.14
80497,"M. Maurice ROHAUT",INDIVIDU,54,46.15,51.42
80497,"M. Nicolas COURONNEL",INDIVIDU,51,43.58,48.57
80497,"Mme Sylvie MARIETTE",INDIVIDU,47,40.17,44.76
80497,"M. Martial GUILBERT",INDIVIDU,46,39.31,43.80
80497,"M. Jonathan BARTHE",INDIVIDU,44,37.60,41.90
80497,"M. David FORGEZ",INDIVIDU,38,32.47,36.19
80497,"M. Aurèlien BAHEU",INDIVIDU,31,26.49,29.52
80498,"M. Marcel IRR",INDIVIDU,201,44.96,54.03
80498,"M. Bertrand BELVALETTE",INDIVIDU,193,43.17,51.88
80498,"M. Hugues BEVIERE",INDIVIDU,189,42.28,50.80
80498,"M. Gilbert SAVY",INDIVIDU,189,42.28,50.80
80498,"Mme Ginette GUEANT",INDIVIDU,184,41.16,49.46
80498,"M. Franck DELCOUR",INDIVIDU,184,41.16,49.46
80498,"M. Denis CAPRON",INDIVIDU,183,40.93,49.19
80498,"Mme Bernadette DAUPHIN-PLAISANT",INDIVIDU,182,40.71,48.92
80498,"M. Raymond DIGNOCOURT",INDIVIDU,180,40.26,48.38
80498,"M. Régis BEAUCOURT",INDIVIDU,179,40.04,48.11
80498,"Mme Christelle LEFEVRE-MARGAGE",INDIVIDU,179,40.04,48.11
80498,"M. Benoit SAUCOURT",INDIVIDU,178,39.82,47.84
80498,"M. Louis BELLENGEZ",INDIVIDU,176,39.37,47.31
80498,"M. Roger DEKER",INDIVIDU,172,38.47,46.23
80498,"Mme Cecile JUGUET",INDIVIDU,165,36.91,44.35
80498,"Mme Murielle BAILLOU-BEAUCOURT",INDIVIDU,162,36.24,43.54
80498,"M. Jean-Marc BOUTILLIER",INDIVIDU,157,35.12,42.20
80498,"Mme Sabine SAVARY",INDIVIDU,151,33.78,40.59
80498,"M. Alain HEMERY",INDIVIDU,151,33.78,40.59
80498,"Mme Valérie LAMARRE",INDIVIDU,150,33.55,40.32
80498,"Mme Isabelle WEISS JANSSENS",INDIVIDU,147,32.88,39.51
80498,"M. Johan BASSERIE",INDIVIDU,145,32.43,38.97
80498,"M. Cédric DEFRENNE",INDIVIDU,141,31.54,37.90
80498,"M. Alex MOURIER",INDIVIDU,139,31.09,37.36
80498,"M. Florian MOUCHART",INDIVIDU,130,29.08,34.94
80498,"M. Clément BENOIT",INDIVIDU,129,28.85,34.67
80498,"M. Anthony DEMAILLY",INDIVIDU,127,28.41,34.13
80498,"Mme Chantal MOUCHART-JOLY",INDIVIDU,125,27.96,33.60
80498,"Mme Maryline BENOIT-DUPUIS",INDIVIDU,117,26.17,31.45
80498,"Mme Vanessa DEMAILLY-DUMOULIN",INDIVIDU,114,25.50,30.64
80498,"M. Daniel CHOIN",INDIVIDU,104,23.26,27.95
80499,"M. Thomas LEROUX",INDIVIDU,109,67.70,93.16
80499,"M. Philippe GOBLET",INDIVIDU,105,65.21,89.74
80499,"Mme Véronique MESUREUR",INDIVIDU,102,63.35,87.17
80499,"M. Kossigan N'BOUKÉ",INDIVIDU,102,63.35,87.17
80499,"M. Gilles BRULÉ",INDIVIDU,99,61.49,84.61
80499,"M. Christophe TAHON",INDIVIDU,98,60.86,83.76
80499,"Mme Tatiana VIALLANEIX",INDIVIDU,95,59.00,81.19
80499,"Mme Carole CHARLES",INDIVIDU,95,59.00,81.19
80499,"M. Francis MOURIER",INDIVIDU,90,55.90,76.92
80499,"Mme Linda HOREMANS",INDIVIDU,87,54.03,74.35
80499,"Mme Isabelle MOURIER",INDIVIDU,83,51.55,70.94
80500,"Mme Marie-Pierre DUBOIS",INDIVIDU,239,66.02,92.63
80500,"M. Emmanuel NOEL",INDIVIDU,231,63.81,89.53
80500,"Mme Séverine LENNE",INDIVIDU,229,63.25,88.75
80500,"M. Mathieu CHIVÉ",INDIVIDU,227,62.70,87.98
80500,"M. Grégory GUILLEMARD",INDIVIDU,226,62.43,87.59
80500,"Mme Mathilde COBERT",INDIVIDU,223,61.60,86.43
80500,"M. Bernard THIEBAULT",INDIVIDU,222,61.32,86.04
80500,"M. Christian BETRY",INDIVIDU,219,60.49,84.88
80500,"M. Guy LONGUENT",INDIVIDU,215,59.39,83.33
80500,"M. Denis DUGIMONT",INDIVIDU,213,58.83,82.55
80500,"Mme Annie QUENEUILLE",INDIVIDU,211,58.28,81.78
80500,"Mme Chantal MALLOIGNE",INDIVIDU,205,56.62,79.45
80500,"Mme Françoise DE LARDEMELLE",INDIVIDU,203,56.07,78.68
80500,"M. Daniel MONCHAUX",INDIVIDU,200,55.24,77.51
80500,"M. Jean-François COUILLET",INDIVIDU,200,55.24,77.51
80501,"M. Alain BOTTE",INDIVIDU,173,75.87,94.53
80501,"M. Pierre FABRE",INDIVIDU,162,71.05,88.52
80501,"M. Jean-Pierre DUPAS",INDIVIDU,161,70.61,87.97
80501,"M. Jean-Marie POCHET",INDIVIDU,158,69.29,86.33
80501,"M. Antoine BACQUET",INDIVIDU,155,67.98,84.69
80501,"M. Christophe DAMET",INDIVIDU,155,67.98,84.69
80501,"M. Pierre-Antoine DE DEKEN",INDIVIDU,154,67.54,84.15
80501,"Mme Lucie FABRE",INDIVIDU,150,65.78,81.96
80501,"M. Gwenael SAVREUX",INDIVIDU,147,64.47,80.32
80501,"Mme Magali MAHIEUX",INDIVIDU,143,62.71,78.14
80501,"M. Yves LEURIN",INDIVIDU,134,58.77,73.22
80502,"M. Francis MORGAND",INDIVIDU,61,65.59,76.25
80502,"Mme Marie-Odile FOURDRINIER",INDIVIDU,58,62.36,72.50
80502,"M. Sébastien CAROUGE",INDIVIDU,54,58.06,67.50
80502,"M. Alexandre LEMAIRE",INDIVIDU,53,56.98,66.25
80502,"M. Christian PETIT",INDIVIDU,52,55.91,65.00
80502,"Mme Murielle DULARY",INDIVIDU,50,53.76,62.50
80502,"Mme Jacqueline BERTOUX",INDIVIDU,49,52.68,61.25
80502,"M. Alain CAROUGE",INDIVIDU,49,52.68,61.25
80502,"M. Frédéric COUDEVILLE",INDIVIDU,45,48.38,56.25
80502,"Mme Marie CAUMARTIN",INDIVIDU,44,47.31,55.00
80502,"M. Nicolas BELLAVOINE",INDIVIDU,43,46.23,53.75
80503,"M. Jean-Luc GODET",INDIVIDU,94,70.67,86.23
80503,"M. Ernest ROUSSEL",INDIVIDU,93,69.92,85.32
80503,"Mme Nadine ADNOT",INDIVIDU,92,69.17,84.40
80503,"Mme Delphine GODET",INDIVIDU,91,68.42,83.48
80503,"Mme Micheline GAMAIN",INDIVIDU,91,68.42,83.48
80503,"M. Pascal BELVAL",INDIVIDU,90,67.66,82.56
80503,"M. Antoine SEPTIER",INDIVIDU,90,67.66,82.56
80503,"M. Emmanuel LARDÉ",INDIVIDU,88,66.16,80.73
80503,"M. André COULOMBEL",INDIVIDU,85,63.90,77.98
80503,"Mme Christiane VIENNET-DELANNOY",INDIVIDU,80,60.15,73.39
80503,"Mme Anne-Marie BACQUET",INDIVIDU,79,59.39,72.47
80504,"M. Pierre DELAHAYE",INDIVIDU,33,62.26,100.00
80504,"M. Loïc CLAIN",INDIVIDU,32,60.37,96.96
80504,"Mme Sabrina BARTHE GRICOURT",INDIVIDU,31,58.49,93.93
80504,"Mme Marie-Claire BIENFAIT",INDIVIDU,31,58.49,93.93
80504,"Mme Gisèle MARC",INDIVIDU,31,58.49,93.93
80504,"M. Claude BARTHE",INDIVIDU,30,56.60,90.90
80504,"M. Roger BONNAY",INDIVIDU,29,54.71,87.87
80505,"M. Bernard DURON",INDIVIDU,112,77.24,87.50
80505,"Mme Angélique DARRAS",INDIVIDU,112,77.24,87.50
80505,"Mme Catherine DUBUFFET",INDIVIDU,108,74.48,84.37
80505,"Mme Florence DEUX-LEROY",INDIVIDU,107,73.79,83.59
80505,"M. Stéphane BRUNEL",INDIVIDU,105,72.41,82.03
80505,"M. Vivien KRAWCOW",INDIVIDU,105,72.41,82.03
80505,"M. David CAGNY",INDIVIDU,105,72.41,82.03
80505,"M. Francis FALOISE",INDIVIDU,101,69.65,78.90
80505,"M. Régis SUILLAUD",INDIVIDU,99,68.27,77.34
80505,"Mme Élodie LEGRAND",INDIVIDU,97,66.89,75.78
80505,"M. Sébastien BOUTHORS",INDIVIDU,93,64.13,72.65
80507,"M. Alain SAVOIE",LDIV,376,46.70,63.08
80507,"M. Romaric DAULT",LDIV,220,27.32,36.91
80508,"M. Stéphane PREVOST",INDIVIDU,30,51.72,100.00
80508,"M. Denis GUAY",INDIVIDU,30,51.72,100.00
80508,"M. Pierre FARDEL",INDIVIDU,30,51.72,100.00
80508,"M. Jérôme ROSSARD",INDIVIDU,30,51.72,100.00
80508,"Mme Josceline CHAUVIN",INDIVIDU,30,51.72,100.00
80508,"M. Jean-Louis AMORY",INDIVIDU,29,50.00,96.66
80508,"M. Étienne DAUDRE",INDIVIDU,29,50.00,96.66
80509,"M. Ludovic BERTRAND",INDIVIDU,242,71.17,95.65
80509,"M. Jacques SEGARD",INDIVIDU,230,67.64,90.90
80509,"Mme Martine BOURGY ÉPOUSE OBERT",INDIVIDU,230,67.64,90.90
80509,"M. Didier POTEL",INDIVIDU,226,66.47,89.32
80509,"M. Hervé FOISSEY",INDIVIDU,224,65.88,88.53
80509,"M. Ludovic CAVEL",INDIVIDU,221,65.00,87.35
80509,"M. Jean-Louis DENIS",INDIVIDU,216,63.52,85.37
80509,"Mme Lysiane COPIN ÉPOUSE LEGRAND",INDIVIDU,211,62.05,83.39
80509,"M. Stéphane PONCHART",INDIVIDU,211,62.05,83.39
80509,"Mme Isabelle GRIMAUX ÉPOUSE FRANCOIS",INDIVIDU,206,60.58,81.42
80509,"M. Alain DUCROCQ",INDIVIDU,203,59.70,80.23
80511,"M. Romuald DEVELLENNE",INDIVIDU,61,70.93,100.00
80511,"M. Serge MORAND",INDIVIDU,59,68.60,96.72
80511,"Mme Béatrice FROMENT",INDIVIDU,59,68.60,96.72
80511,"Mme Virginie DA SILVA",INDIVIDU,58,67.44,95.08
80511,"M. William LECLERCQ",INDIVIDU,58,67.44,95.08
80511,"M. Robert GRÉBET",INDIVIDU,58,67.44,95.08
80511,"M. Frédéric LINDET",INDIVIDU,57,66.27,93.44
80511,"Mme Dominique METRAS",INDIVIDU,56,65.11,91.80
80511,"M. Xavier JOURNÉ",INDIVIDU,55,63.95,90.16
80511,"M. Franck DESCAMPS",INDIVIDU,54,62.79,88.52
80511,"Mme Raymonde DUPONT",INDIVIDU,54,62.79,88.52
80512,"M. Jean-Michel MENOURIE",INDIVIDU,293,41.26,56.13
80512,"M. Jean-Paul FECAMP",INDIVIDU,290,40.84,55.55
80512,"Mme Nadine DUCHEMIN",INDIVIDU,274,38.59,52.49
80512,"Mme Louise BERCEZ",INDIVIDU,271,38.16,51.91
80512,"M. Jean-Philippe HUBERT",INDIVIDU,268,37.74,51.34
80512,"M. Xavier DEMERRE",INDIVIDU,264,37.18,50.57
80512,"M. Daniel CARPENTIER",INDIVIDU,261,36.76,50.00
80512,"M. Frédéric TAGHON",INDIVIDU,261,36.76,50.00
80512,"M. Alain LION",INDIVIDU,257,36.19,49.23
80512,"M. Philippe DESCAMPS",INDIVIDU,254,35.77,48.65
80512,"M. Jean-Jacques TOUSSAINT",INDIVIDU,254,35.77,48.65
80512,"M. Albert MORTIER",INDIVIDU,254,35.77,48.65
80512,"M. Michel GONZALEZ",INDIVIDU,252,35.49,48.27
80512,"Mme Nicole DEGOUY",INDIVIDU,249,35.07,47.70
80512,"M. Mathieu DESCAMPS",INDIVIDU,246,34.64,47.12
80512,"Mme Natacha THOMAS ÉPOUSE VASSEUR",INDIVIDU,245,34.50,46.93
80512,"M. Emmanuel GREDE",INDIVIDU,245,34.50,46.93
80512,"Mme Dominique LECUYER",INDIVIDU,244,34.36,46.74
80512,"M. Matthieu GENCE",INDIVIDU,243,34.22,46.55
80512,"M. Jean-Michel GRANGER",INDIVIDU,236,33.23,45.21
80512,"M. Dominique REPINGON",INDIVIDU,232,32.67,44.44
80512,"Mme Emilie LECUYER",INDIVIDU,232,32.67,44.44
80512,"Mme Jacqueline RICHE",INDIVIDU,230,32.39,44.06
80512,"M. Julien GOUGE",INDIVIDU,228,32.11,43.67
80512,"M. Christopher MICHAUX",INDIVIDU,223,31.40,42.72
80512,"M. Geoffrey DARSIN",INDIVIDU,221,31.12,42.33
80512,"Mme Betty FONTAINE",INDIVIDU,209,29.43,40.03
80512,"Mme Marie-Christine HOLTZMANN",INDIVIDU,193,27.18,36.97
80512,"M. Jean-Joël HOLTZMANN",INDIVIDU,192,27.04,36.78
80512,"Mme Fernande QUAILLET",INDIVIDU,184,25.91,35.24
80513,"M. Xavier FLINOIS",INDIVIDU,96,64.42,88.07
80513,"M. Jean-François CZEREPAK",INDIVIDU,94,63.08,86.23
80513,"M. Bernard GUILLEMONT",INDIVIDU,90,60.40,82.56
80513,"M. Michael CAMUS",INDIVIDU,88,59.06,80.73
80513,"Mme Dominique GUILLEMONT",INDIVIDU,87,58.38,79.81
80513,"Mme Marie-Madeleine RYCKELYNCK",INDIVIDU,85,57.04,77.98
80513,"M. Patrick BINAN",INDIVIDU,84,56.37,77.06
80513,"M. Sébastien DUNE",INDIVIDU,84,56.37,77.06
80513,"Mme Corinne LEMAITRE",INDIVIDU,83,55.70,76.14
80513,"M. Samuel ROUCOU",INDIVIDU,80,53.69,73.39
80513,"M. Alexandre BELMER",INDIVIDU,77,51.67,70.64
80514,"M. Régis GORET",INDIVIDU,78,76.47,95.12
80514,"Mme Agnès BAYARD",INDIVIDU,74,72.54,90.24
80514,"M. Michel FLESSELLE",INDIVIDU,74,72.54,90.24
80514,"M. Jean-Jérôme VANDROTH",INDIVIDU,74,72.54,90.24
80514,"M. Julien OBLIGITTE",INDIVIDU,72,70.58,87.80
80514,"M. David VAN WYNSBERGHE",INDIVIDU,72,70.58,87.80
80514,"M. René SARA",INDIVIDU,72,70.58,87.80
80514,"M. Michel MERVEILLEUX DU VIGNAUX",INDIVIDU,71,69.60,86.58
80514,"M. Bruno SARA",INDIVIDU,70,68.62,85.36
80514,"M. Clément TOUSSAINT",INDIVIDU,70,68.62,85.36
80514,"M. Jean-Claude LAURENT",INDIVIDU,65,63.72,79.26
80515,"M. Ludovic LAVERNOT",INDIVIDU,59,57.84,85.50
80515,"M. Robert NOPPE",INDIVIDU,57,55.88,82.60
80515,"M. Francis BOULENGER",INDIVIDU,56,54.90,81.15
80515,"Mme Christine DEBERGNE-VEYS",INDIVIDU,55,53.92,79.71
80515,"Mme Marion FOSSE",INDIVIDU,55,53.92,79.71
80515,"M. Patrice BRUSSART",INDIVIDU,43,42.15,62.31
80515,"M. Claude VEYS",INDIVIDU,38,37.25,55.07
80515,"Mme Ingrid BREART",INDIVIDU,29,28.43,42.02
80516,"M. Claude CELMA",INDIVIDU,102,60.35,79.06
80516,"M. Dominique ATTANCOURT",INDIVIDU,92,54.43,71.31
80516,"Mme Jocelyne MONDOT ÉPOUSE BAILLEUX",INDIVIDU,91,53.84,70.54
80516,"M. Christian BOÉ",INDIVIDU,86,50.88,66.66
80516,"M. Cédric JOSSE",INDIVIDU,85,50.29,65.89
80516,"M. Bernard HAPPE",INDIVIDU,85,50.29,65.89
80516,"M. François-Xavier BAYART",INDIVIDU,82,48.52,63.56
80516,"M. Dominique DURIEZ",INDIVIDU,76,44.97,58.91
80516,"M. Alain FOURNIER",INDIVIDU,73,43.19,56.58
80516,"M. Manuel CARO",INDIVIDU,72,42.60,55.81
80516,"M. Franck MAILLE",INDIVIDU,62,36.68,48.06
80516,"M. Didier VERDIERE",INDIVIDU,59,34.91,45.73
80516,"M. Rémy VERMEILLE",INDIVIDU,57,33.72,44.18
80516,"Mme Marion INCHELIN",INDIVIDU,56,33.13,43.41
80516,"Mme Martine DISTINGUIN ÉPOUSE LEFEVRE",INDIVIDU,39,23.07,30.23
80516,"M. Pierre PALYNYCZAK",INDIVIDU,31,18.34,24.03
80516,"Mme Séverine BOÉ",INDIVIDU,30,17.75,23.25
80517,"Mme Angélique GOUGET",INDIVIDU,89,70.07,98.88
80517,"M. Jean-François MAINGUEUX",INDIVIDU,87,68.50,96.66
80517,"Mme Lydia MEZHOUD",INDIVIDU,82,64.56,91.11
80517,"M. Jérôme LE RÉVÉREND",INDIVIDU,82,64.56,91.11
80517,"Mme Katia MASSCHELEIN",INDIVIDU,80,62.99,88.88
80517,"M. Patrick DESPREZ",INDIVIDU,79,62.20,87.77
80517,"M. François JANY",INDIVIDU,79,62.20,87.77
80517,"M. Fabrice LOGET",INDIVIDU,79,62.20,87.77
80517,"M. Thierry QUENTIN",INDIVIDU,79,62.20,87.77
80517,"Mme Anne-Sophie POLLET",INDIVIDU,78,61.41,86.66
80517,"M. Michel DOUSSAINT",INDIVIDU,75,59.05,83.33
80518,"M. Claude DORÉMUS",INDIVIDU,192,58.71,91.42
80518,"M. Vincent BOCHE",INDIVIDU,186,56.88,88.57
80518,"M. Edouard CHIVOT",INDIVIDU,180,55.04,85.71
80518,"M. Frédéric BOISSET",INDIVIDU,177,54.12,84.28
80518,"M. Jean-Paul SÉRÉ",INDIVIDU,177,54.12,84.28
80518,"M. Cédric PÉGIS",INDIVIDU,177,54.12,84.28
80518,"M. Jean-Jacques NANTOIS",INDIVIDU,176,53.82,83.80
80518,"M. Jean-Pierre BACOUËL",INDIVIDU,175,53.51,83.33
80518,"M. Thierry PETERS",INDIVIDU,173,52.90,82.38
80518,"M. José BERGER",INDIVIDU,165,50.45,78.57
80518,"M. Claude TRAVET",INDIVIDU,161,49.23,76.66
80519,"M. Guillaume TUPIGNY",INDIVIDU,229,57.82,89.10
80519,"M. Eloi VALINGOT",INDIVIDU,223,56.31,86.77
80519,"M. Vincent REGNIER",INDIVIDU,222,56.06,86.38
80519,"Mme Marie-Elisabeth CARTIGNY",INDIVIDU,221,55.80,85.99
80519,"M. Jérôme CAUCHOIS",INDIVIDU,219,55.30,85.21
80519,"M. Denis LE NOT",INDIVIDU,216,54.54,84.04
80519,"Mme Charlotte DRIVIERE",INDIVIDU,215,54.29,83.65
80519,"M. Philippe LEFEVRE",INDIVIDU,207,52.27,80.54
80519,"Mme Angélique CASTRO",INDIVIDU,206,52.02,80.15
80519,"Mme Stéphanie BELLEGUEULE",INDIVIDU,199,50.25,77.43
80519,"M. Michel GRISET",INDIVIDU,199,50.25,77.43
80519,"Mme Catherine MORELLE",INDIVIDU,193,48.73,75.09
80519,"M. Daniel BOURLON",INDIVIDU,192,48.48,74.70
80519,"M. Michel GODEBERT",INDIVIDU,192,48.48,74.70
80519,"M. Jean-Pierre BOUCQ",INDIVIDU,171,43.18,66.53
80520,"M. Christophe TARDIEU",INDIVIDU,104,77.03,93.69
80520,"M. Jérémy FOUCART",INDIVIDU,102,75.55,91.89
80520,"Mme Frédérique DUFOSSE",INDIVIDU,100,74.07,90.09
80520,"M. Pierre BERRY",INDIVIDU,98,72.59,88.28
80520,"M. Fabrice MASSIAS",INDIVIDU,98,72.59,88.28
80520,"M. Régis CUISINET",INDIVIDU,98,72.59,88.28
80520,"M. Jean FOURNIER",INDIVIDU,96,71.11,86.48
80520,"M. Michel LENGLET",INDIVIDU,96,71.11,86.48
80520,"Mme Laura ROUSSEL",INDIVIDU,92,68.14,82.88
80520,"M. Georges CASSAR",INDIVIDU,91,67.40,81.98
80520,"Mme Sandrine CITERNE",INDIVIDU,90,66.66,81.08
80521,"M. Sébastien POTY",INDIVIDU,89,45.64,64.02
80521,"M. Lionel MARLEUX",INDIVIDU,88,45.12,63.30
80521,"M. Bruno FOSSÉ",INDIVIDU,87,44.61,62.58
80521,"M. Régis DENIS",INDIVIDU,85,43.58,61.15
80521,"Mme Camille VANSUYT",INDIVIDU,84,43.07,60.43
80521,"M. Paul POUCHAIN",INDIVIDU,83,42.56,59.71
80521,"M. Bernard ANDRÉ",INDIVIDU,82,42.05,58.99
80521,"M. André LEROY",INDIVIDU,82,42.05,58.99
80521,"M. Jacques DUPIRE",INDIVIDU,81,41.53,58.27
80521,"M. Franck ETEVE",INDIVIDU,80,41.02,57.55
80521,"M. Régis LENGLET",INDIVIDU,78,40.00,56.11
80521,"M. Gérard DEPLANQUE",INDIVIDU,51,26.15,36.69
80521,"M. Francis DEPRAETERE",INDIVIDU,50,25.64,35.97
80521,"Mme Claudine BARLOY",INDIVIDU,48,24.61,34.53
80521,"Mme Martine LESTOQUOY",INDIVIDU,48,24.61,34.53
80521,"Mme Christine BARBIER",INDIVIDU,47,24.10,33.81
80521,"Mme Valérie DUDEK WATSON",INDIVIDU,46,23.58,33.09
80522,"M. Sébastien HEURTEAUX",INDIVIDU,50,64.93,79.36
80522,"Mme Laurence GUYON",INDIVIDU,48,62.33,76.19
80522,"M. Thierry ONDERDELINDEN",INDIVIDU,46,59.74,73.01
80522,"M. Ludovic ROCHE",INDIVIDU,46,59.74,73.01
80522,"Mme Aurore LEJEUNE",INDIVIDU,43,55.84,68.25
80522,"M. Jacques LEJEUNE",INDIVIDU,43,55.84,68.25
80522,"M. Ludovic CLAUIN",INDIVIDU,42,54.54,66.66
80522,"M. Bernard JULLIEN",INDIVIDU,41,53.24,65.07
80522,"Mme Marie-Elisabeth ESCARD",INDIVIDU,38,49.35,60.31
80522,"Mme Danielle POLLET",INDIVIDU,37,48.05,58.73
80523,"M. Hugues FRANCOMME",LDVG,423,43.51,59.07
80523,"Mme Lysiane BOISSIER",LDIV,293,30.14,40.92
80524,"M. Jacky DARNAY",INDIVIDU,191,45.04,59.31
80524,"M. Claude DULONG",INDIVIDU,185,43.63,57.45
80524,"Mme Françoise DEFLANDRE",INDIVIDU,184,43.39,57.14
80524,"M. Olivier SOL",INDIVIDU,182,42.92,56.52
80524,"Mme Patricia DROUET",INDIVIDU,179,42.21,55.59
80524,"M. Mathieu MERLOT",INDIVIDU,178,41.98,55.27
80524,"M. Philippe MAILLE",INDIVIDU,177,41.74,54.96
80524,"Mme Martine DEVILLERS",INDIVIDU,177,41.74,54.96
80524,"M. Jacky LAVOISIER",INDIVIDU,176,41.50,54.65
80524,"M. Grégory LEMAIRE",INDIVIDU,175,41.27,54.34
80524,"M. Jean-Charles GARBE",INDIVIDU,172,40.56,53.41
80524,"M. Sébastien MUNOZ",INDIVIDU,172,40.56,53.41
80524,"M. Guy COUSIN",INDIVIDU,171,40.33,53.10
80524,"M. Didier DELVAL",INDIVIDU,167,39.38,51.86
80524,"M. Patrice FLAUTRE",INDIVIDU,165,38.91,51.24
80524,"M. Thomas FOURNET",INDIVIDU,148,34.90,45.96
80524,"M. Josselin DELOBEL",INDIVIDU,147,34.66,45.65
80524,"M. Alexandre DEROO",INDIVIDU,147,34.66,45.65
80524,"Mme Véronique PIGUEL",INDIVIDU,143,33.72,44.40
80524,"M. Franck GRESSIER",INDIVIDU,142,33.49,44.09
80524,"Mme Françoise FOURNIER",INDIVIDU,141,33.25,43.78
80524,"M. Mathieu MARTIN",INDIVIDU,140,33.01,43.47
80524,"Mme Karine FOURNIER",INDIVIDU,138,32.54,42.85
80524,"M. Olivier CARON",INDIVIDU,137,32.31,42.54
80524,"M. Pascal SAVREUX",INDIVIDU,137,32.31,42.54
80524,"Mme Karine CAZIER",INDIVIDU,134,31.60,41.61
80524,"Mme Angélique LEMAIRE",INDIVIDU,132,31.13,40.99
80524,"M. Sébastien SALMON",INDIVIDU,127,29.95,39.44
80524,"Mme Virginie GROGNET",INDIVIDU,127,29.95,39.44
80524,"M. Tanguy TANNIERE",INDIVIDU,122,28.77,37.88
80525,"M. Grégory LEFEBVRE",INDIVIDU,89,68.46,84.76
80525,"M. Jacques LEFEBVRE",INDIVIDU,89,68.46,84.76
80525,"M. Franck DENEUX",INDIVIDU,87,66.92,82.85
80525,"M. Gérard DENEUX",INDIVIDU,87,66.92,82.85
80525,"M. Albert SPITAELS",INDIVIDU,85,65.38,80.95
80525,"Mme Josette PECHIN",INDIVIDU,85,65.38,80.95
80525,"Mme Delphine DEMOULIN",INDIVIDU,85,65.38,80.95
80525,"Mme Anny MIELET",INDIVIDU,82,63.07,78.09
80525,"M. Hugues SPITAELS",INDIVIDU,81,62.30,77.14
80525,"M. Jérôme POINTEL",INDIVIDU,78,60.00,74.28
80525,"M. Philippe FARCY",INDIVIDU,75,57.69,71.42
80525,"M. Fabrice COLOMBA",INDIVIDU,46,35.38,43.80
80526,"M. Denis BOUCHER",INDIVIDU,85,68.00,75.89
80526,"M. Jean-Pierre CARDON",INDIVIDU,80,64.00,71.42
80526,"M. Christophe DUBREUIL",INDIVIDU,78,62.40,69.64
80526,"M. Thierry DUBREUIL",INDIVIDU,77,61.60,68.75
80526,"M. Gauthier CARDON",INDIVIDU,76,60.80,67.85
80526,"Mme Nathalie ALIPRÉ",INDIVIDU,74,59.20,66.07
80526,"Mme Sylvie SAGOT",INDIVIDU,72,57.60,64.28
80526,"M. Cyril LEGRAND",INDIVIDU,67,53.60,59.82
80526,"M. Paul BRASSEUR",INDIVIDU,63,50.40,56.25
80526,"Mme Elodie MAUROY",INDIVIDU,62,49.60,55.35
80526,"M. Bruno BRASSEUR",INDIVIDU,57,45.60,50.89
80526,"Mme Claire MARTEIN",INDIVIDU,56,44.80,50.00
80526,"Mme Isabelle BIBLOCQUE",INDIVIDU,52,41.60,46.42
80526,"M. Jean-Luc SAGOT",INDIVIDU,44,35.20,39.28
80526,"Mme Joëlle KUBACKI",INDIVIDU,39,31.20,34.82
80526,"M. Georges SAVREUX",INDIVIDU,36,28.80,32.14
80527,"M. Sébastien GRANDSERT",INDIVIDU,196,74.24,92.01
80527,"M. Emmanuel CAGNON",INDIVIDU,180,68.18,84.50
80527,"M. Michel DIZAMBOURG",INDIVIDU,180,68.18,84.50
