code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
60579,"M. François BOUCHEZ",INDIVIDU,241,75.54,96.78
60579,"M. Dominique MICHEL",INDIVIDU,240,75.23,96.38
60579,"M. Romaric SPIRE",INDIVIDU,238,74.60,95.58
60579,"Mme Olivia PIRON",INDIVIDU,238,74.60,95.58
60579,"M. Jean-Pierre LEBOEUF",INDIVIDU,237,74.29,95.18
60579,"M. Franck MANNESSIER-PARSY",INDIVIDU,228,71.47,91.56
60579,"M. Philippe LUISIN",INDIVIDU,227,71.15,91.16
60581,"M. Alain DEFLERS",LDVG,478,12.17,20.10
60581,"M. Frans DESMEDT",LUMP,1899,48.35,79.89
60582,"Mme Marie-Line THIRIET",INDIVIDU,263,39.90,60.32
60582,"Mme Christine LE CAM",INDIVIDU,255,38.69,58.48
60582,"M. Pascal LEGER",INDIVIDU,254,38.54,58.25
60582,"Mme Angélique BONTE",INDIVIDU,248,37.63,56.88
60582,"Mme Ludivine POTARD",INDIVIDU,247,37.48,56.65
60582,"M. jean jacques BEREAUX",INDIVIDU,244,37.02,55.96
60582,"M. Jérôme GOBIN",INDIVIDU,244,37.02,55.96
60582,"M. Dominique KUREK",INDIVIDU,243,36.87,55.73
60582,"M. Thierry DROUET",INDIVIDU,242,36.72,55.50
60582,"Mme Candice HENIN",INDIVIDU,241,36.57,55.27
60582,"Mme Laureline GUIOT",INDIVIDU,241,36.57,55.27
60582,"Mme sabrina LEROY",INDIVIDU,240,36.41,55.04
60582,"M. Maxime LECLERC",INDIVIDU,239,36.26,54.81
60582,"M. Charly REGNIER",INDIVIDU,224,33.99,51.37
60582,"M. Christian HAVEZ",INDIVIDU,224,33.99,51.37
60582,"M. Jean-Pierre PELLION",INDIVIDU,203,30.80,46.55
60582,"Mme Viviane PRUD'HOMME",INDIVIDU,203,30.80,46.55
60582,"M. Jérôme LEDOUX",INDIVIDU,202,30.65,46.33
60582,"Mme Martine MARLY",INDIVIDU,202,30.65,46.33
60582,"Mme Michèle DESTALMINIL",INDIVIDU,197,29.89,45.18
60582,"Mme Christiane HURTEKANT",INDIVIDU,190,28.83,43.57
60582,"M. Gérard BACOUÉ",INDIVIDU,187,28.37,42.88
60582,"M. Christophe SAMOLEJ",INDIVIDU,186,28.22,42.66
60582,"M. Jimmy CARDON",INDIVIDU,186,28.22,42.66
60582,"M. André PEREIRA",INDIVIDU,178,27.01,40.82
60582,"M. Djamel MOSTEFA-CHÂA",INDIVIDU,169,25.64,38.76
60582,"M. Patrick SIRY",INDIVIDU,168,25.49,38.53
60582,"M. Jérôme NICOLAS",INDIVIDU,162,24.58,37.15
60582,"M. Frédéric VENDEWINKELE",INDIVIDU,159,24.12,36.46
60582,"Mme Marcelle COLLIGNON",INDIVIDU,156,23.67,35.77
60583,"M. Jérôme JULIO",INDIVIDU,112,33.63,44.62
60583,"Mme Danielle CLOGENSON",INDIVIDU,110,33.03,43.82
60583,"Mme Murielle NOEL",INDIVIDU,110,33.03,43.82
60583,"Mme Eulalie MAGNIER",INDIVIDU,106,31.83,42.23
60583,"M. Jean-Pierre DROBECQ",INDIVIDU,102,30.63,40.63
60583,"M. Pascal DELAFOLIE",INDIVIDU,102,30.63,40.63
60583,"M. Dorien WEIMER",INDIVIDU,100,30.03,39.84
60583,"M. Alain LESCUREUX",INDIVIDU,98,29.42,39.04
60583,"Mme Sigrid AUBERD",INDIVIDU,96,28.82,38.24
60583,"M. Laurent DELMAS",INDIVIDU,96,28.82,38.24
60583,"M. Gérard ABLAIN",INDIVIDU,95,28.52,37.84
60583,"M. Jean-Pierre HOUET",INDIVIDU,88,26.42,35.05
60583,"M. Denis DELANEUVILLE",INDIVIDU,86,25.82,34.26
60583,"M. Frédéric NIZART",INDIVIDU,86,25.82,34.26
60583,"M. Jean-Pierre DEFRANCE",INDIVIDU,82,24.62,32.66
60583,"M. Sylvain LECAT",INDIVIDU,80,24.02,31.87
60583,"M. Jean-Luc SAGNIER",INDIVIDU,80,24.02,31.87
60583,"M. Sébastien PELLETIER",INDIVIDU,80,24.02,31.87
60583,"M. Marc CHEVRAT",INDIVIDU,77,23.12,30.67
60583,"Mme Nadège GARCIA-ALVAREZ",INDIVIDU,77,23.12,30.67
60583,"Mme Alexandra GRIMAULT",INDIVIDU,73,21.92,29.08
60583,"Mme Catherine FRETE",INDIVIDU,72,21.62,28.68
60583,"Mme Bernadette TRONNET",INDIVIDU,68,20.42,27.09
60583,"M. Didier ESCALUP",INDIVIDU,68,20.42,27.09
60583,"M. Jean BETTANCOURT",INDIVIDU,67,20.12,26.69
60583,"Mme Marie-Chantal MESMACQUE",INDIVIDU,66,19.81,26.29
60583,"M. Jean-Eric MENARD",INDIVIDU,66,19.81,26.29
60583,"Mme Stéphanie BARTHOLOME",INDIVIDU,66,19.81,26.29
60583,"Mme Marie-Annick BAIS",INDIVIDU,66,19.81,26.29
60583,"M. Simon COCHEZ",INDIVIDU,65,19.51,25.89
60583,"M. Thierry DESANTI",INDIVIDU,65,19.51,25.89
60583,"Mme Claudine LAZAR",INDIVIDU,64,19.21,25.49
60583,"Mme Noémie TRONNET",INDIVIDU,62,18.61,24.70
60584,"M. Alain BLANCHARD",LCOM,1047,30.12,45.76
60584,"M. Michel EUVERTE",LDIV,1241,35.71,54.23
60585,"M. Thierry DENEUFBOURG",INDIVIDU,139,62.61,89.67
60585,"M. Bernard THIOU",INDIVIDU,136,61.26,87.74
60585,"M. Francis CHIVOT",INDIVIDU,134,60.36,86.45
60585,"Mme Véronique LEBLOND",INDIVIDU,134,60.36,86.45
60585,"Mme Annie GUYARD",INDIVIDU,132,59.45,85.16
60585,"M. Thierry LAVAE",INDIVIDU,129,58.10,83.22
60585,"M. Jean-Charles GUIGNANT",INDIVIDU,125,56.30,80.64
60585,"Mme Marie-Flavie SALLA",INDIVIDU,122,54.95,78.70
60585,"M. Alain LEBRUN",INDIVIDU,118,53.15,76.12
60585,"M. José LINARD",INDIVIDU,115,51.80,74.19
60585,"M. Alain BOURGOIS",INDIVIDU,114,51.35,73.54
60586,"M. Jean-Marie DURIEZ",LDIV,378,47.13,62.17
60586,"M. Philippe HENNEQUIN",LDIV,230,28.67,37.82
60587,"M. Médéric PARROT",LDIV,347,31.95,45.35
60587,"M. Michel COLLETTE",LDIV,418,38.48,54.64
60589,"M. Serge MACUDZINSKI",LDVG,813,41.54,100.00
60590,"M. Gérard DEVAMBEZ",LDIV,357,52.26,100.00
60591,"M. Gérard HÉDIN",LDIV,786,61.26,100.00
60592,"M. François VERVAEKE",INDIVIDU,212,43.26,57.76
60592,"Mme Martine BORGOO",INDIVIDU,208,42.44,56.67
60592,"Mme Christelle FISSEUX",INDIVIDU,206,42.04,56.13
60592,"M. Christian DUPUI",INDIVIDU,200,40.81,54.49
60592,"Mme Chantal COTELLE",INDIVIDU,197,40.20,53.67
60592,"M. Christophe JOUEN",INDIVIDU,195,39.79,53.13
60592,"M. Guillaume COCU",INDIVIDU,194,39.59,52.86
60592,"M. Franck CHARBONNIER",INDIVIDU,193,39.38,52.58
60592,"M. Jacques BASTIEN",INDIVIDU,192,39.18,52.31
60592,"Mme Isabelle TENART",INDIVIDU,191,38.97,52.04
60592,"M. Hugues HUILARD",INDIVIDU,191,38.97,52.04
60592,"M. Michel RAMEL",INDIVIDU,189,38.57,51.49
60592,"M. Gérard CAUDRON",INDIVIDU,187,38.16,50.95
60592,"M. Stéphane PRIEM",INDIVIDU,182,37.14,49.59
60592,"Mme Eliane VILLENEUVE",INDIVIDU,178,36.32,48.50
60592,"Mme Nathalie CUGURNO-MALLORY",INDIVIDU,165,33.67,44.95
60592,"Mme Nicole BUREN",INDIVIDU,161,32.85,43.86
60592,"M. Michel ALLARD",INDIVIDU,160,32.65,43.59
60592,"Mme Danielle VASSARD",INDIVIDU,154,31.42,41.96
60592,"M. Francis DUFFET",INDIVIDU,151,30.81,41.14
60592,"M. Sébastien PAINDAVOINE",INDIVIDU,151,30.81,41.14
60592,"M. Christophe COVIN",INDIVIDU,150,30.61,40.87
60592,"Mme Séverine NOYON",INDIVIDU,149,30.40,40.59
60592,"M. Christophe FREVILLE",INDIVIDU,148,30.20,40.32
60592,"Mme Mélinda DEBONNE",INDIVIDU,147,30.00,40.05
60592,"M. Jean-Jacques SAVREUX",INDIVIDU,145,29.59,39.50
60592,"M. Didier TOUCHARD",INDIVIDU,145,29.59,39.50
60592,"M. Alain POYE",INDIVIDU,145,29.59,39.50
60592,"M. Pascal HAUTEKIET",INDIVIDU,139,28.36,37.87
60592,"M. Bruno RAYMOND",INDIVIDU,138,28.16,37.60
60592,"Mme Marion FISSEUX",INDIVIDU,41,8.36,11.17
60592,"M. Robin CAUDRON",INDIVIDU,40,8.16,10.89
60592,"M. Benjamin HAMMEL",INDIVIDU,39,7.95,10.62
60593,"M. Frédéric ROQUENCOURT",INDIVIDU,73,60.33,63.47
60593,"M. Steve MARCENAC",INDIVIDU,73,60.33,63.47
60593,"M. Sébastien LORIOT",INDIVIDU,73,60.33,63.47
60593,"Mme Marie-Hélène DUQUENOIS",INDIVIDU,73,60.33,63.47
60593,"M. Emmanuel ROPIQUET",INDIVIDU,72,59.50,62.60
60593,"Mme Sladjana GAUTRAND",INDIVIDU,71,58.67,61.73
60593,"M. Michaël LEMMENS",INDIVIDU,69,57.02,60.00
60593,"Mme Catherine FESSARD",INDIVIDU,69,57.02,60.00
60593,"M. Xavier MICHEL",INDIVIDU,69,57.02,60.00
60593,"M. Henrique DE SOUSA",INDIVIDU,69,57.02,60.00
60593,"M. Daniel BUKWA",INDIVIDU,65,53.71,56.52
60593,"Mme Michèle VERECKE",INDIVIDU,45,37.19,39.13
60593,"M. Dominique BASTIN",INDIVIDU,43,35.53,37.39
60593,"M. Jérémy CHAVAROT",INDIVIDU,43,35.53,37.39
60593,"M. Jean-Michel PAPAUX",INDIVIDU,43,35.53,37.39
60593,"M. Eric CHEDEVILLE",INDIVIDU,42,34.71,36.52
60593,"M. Pascal LEMMENS",INDIVIDU,42,34.71,36.52
60593,"M. Joseph MEHRAIK",INDIVIDU,42,34.71,36.52
60593,"M. Mario CORNU",INDIVIDU,42,34.71,36.52
60593,"M. Olivier MARSAUX",INDIVIDU,42,34.71,36.52
60593,"Mme Liliane ANSIEAUX FAUCON",INDIVIDU,41,33.88,35.65
60593,"Mme Isabelle BABLET-LEMMENS",INDIVIDU,41,33.88,35.65
60594,"M. Nicolas BEAUCAMP",INDIVIDU,158,58.73,87.77
60594,"Mme Léa LORD",INDIVIDU,156,57.99,86.66
60594,"M. Claude VILAIN",INDIVIDU,155,57.62,86.11
60594,"M. Nicolas LOFFET",INDIVIDU,150,55.76,83.33
60594,"M. Jean LEFAUCHEUX",INDIVIDU,148,55.01,82.22
60594,"M. Philippe SAISSAC",INDIVIDU,148,55.01,82.22
60594,"Mme Claudia BLONDEL",INDIVIDU,145,53.90,80.55
60594,"M. Jean-Pierre LEFEVRE",INDIVIDU,140,52.04,77.77
60594,"Mme Nadine MASSART",INDIVIDU,139,51.67,77.22
60594,"M. Arnaud TOUTAIN",INDIVIDU,139,51.67,77.22
60594,"M. Julien BONDU",INDIVIDU,136,50.55,75.55
60595,"M. Frédéric DEFFAUX",INDIVIDU,139,49.29,59.40
60595,"Mme Béatrice MALLARD",INDIVIDU,134,47.51,57.26
60595,"M. Sylvain BLANGY",INDIVIDU,127,45.03,54.27
60595,"M. Frédéric MAHIEUX",INDIVIDU,126,44.68,53.84
60595,"M. Didier LEFEVRE",INDIVIDU,123,43.61,52.56
60595,"M. Olivier GAUTHE",INDIVIDU,110,39.00,47.00
60595,"Mme Eloïse BATICLE",INDIVIDU,109,38.65,46.58
60595,"M. Laurent RIVAILLIER",INDIVIDU,108,38.29,46.15
60595,"Mme Laurence BEHIER",INDIVIDU,107,37.94,45.72
60595,"Mme Astrid ERARD",INDIVIDU,106,37.58,45.29
60595,"M. Aurélien NEVEUX",INDIVIDU,104,36.87,44.44
60595,"M. Pascal THEOPHILE",INDIVIDU,99,35.10,42.30
60595,"Mme Jocelyne PERIATAMBY",INDIVIDU,99,35.10,42.30
60595,"M. Pascal DELBART",INDIVIDU,99,35.10,42.30
60595,"M. Sylvain LEFEVRE",INDIVIDU,98,34.75,41.88
60595,"M. Stéphane BEGYN",INDIVIDU,92,32.62,39.31
60595,"M. Francis JAROTECK",INDIVIDU,91,32.26,38.88
60595,"M. Philippe RIVAILLIER",INDIVIDU,87,30.85,37.17
60595,"M. Boris GOGNY-GOUBERT",INDIVIDU,86,30.49,36.75
60595,"M. François DEMOUY",INDIVIDU,84,29.78,35.89
60595,"M. Samuel DEBAECKER",INDIVIDU,81,28.72,34.61
60595,"Mme Carole DECAIX",INDIVIDU,79,28.01,33.76
60595,"M. Jean-Marc BURDIN",INDIVIDU,75,26.59,32.05
60596,"M. Emmanuel DE CLOEDT",INDIVIDU,125,61.88,91.91
60596,"M. Pascal MAILLARD",INDIVIDU,117,57.92,86.02
60596,"Mme Céline DUBOIS",INDIVIDU,116,57.42,85.29
60596,"Mme Eliane VAN DER BEKEN",INDIVIDU,113,55.94,83.08
60596,"M. John BOYARD",INDIVIDU,109,53.96,80.14
60596,"M. Pierre LEMAITRE",INDIVIDU,109,53.96,80.14
60596,"Mme Lysiane DELAHAYE",INDIVIDU,108,53.46,79.41
60596,"M. Jean-Claude THENOT",INDIVIDU,106,52.47,77.94
60596,"Mme Françoise JOLIVET",INDIVIDU,105,51.98,77.20
60596,"M. Raymond MAILLARD",INDIVIDU,104,51.48,76.47
60596,"M. Franck DECORMEILLE",INDIVIDU,92,45.54,67.64
60597,"M. Benoît DANNE",LDIV,285,23.11,35.89
60597,"M. Jean-Claude GRANIER",LDIV,509,41.28,64.10
60598,"M. Jean-Marc PHILIPPE",INDIVIDU,368,50.68,95.09
60598,"M. Olivier LABBE",INDIVIDU,367,50.55,94.83
60598,"Mme Céline BRUNEL",INDIVIDU,366,50.41,94.57
60598,"Mme Aurore LANRIOT",INDIVIDU,366,50.41,94.57
60598,"M. Michel ORSOLLE",INDIVIDU,363,50.00,93.79
60598,"Mme Valérie PICARD",INDIVIDU,362,49.86,93.54
60598,"M. Olivier DOUCHET",INDIVIDU,361,49.72,93.28
60598,"M. Christian BAUX",INDIVIDU,359,49.44,92.76
60598,"Mme Fabienne DUROCHAT",INDIVIDU,356,49.03,91.98
60598,"Mme Noelle MODIQUET",INDIVIDU,355,48.89,91.73
60598,"Mme Coralie BONPAIN",INDIVIDU,345,47.52,89.14
60598,"Mme Maryse BOURDON",INDIVIDU,342,47.10,88.37
60598,"M. André MELIQUE",INDIVIDU,342,47.10,88.37
60598,"M. Vincent DEVILLERS",INDIVIDU,339,46.69,87.59
60598,"M. Philippe VAN DER HAEGEN",INDIVIDU,335,46.14,86.56
60599,"M. Nicolas GOUBIN",INDIVIDU,136,62.10,93.79
60599,"M. Daniel GOUBIN",INDIVIDU,133,60.73,91.72
60599,"M. Christian QUENTIN",INDIVIDU,131,59.81,90.34
60599,"M. Jean-Louis BEAURAIN",INDIVIDU,130,59.36,89.65
60599,"Mme Nadine VAN OOTEGHEM",INDIVIDU,126,57.53,86.89
60599,"Mme Christine DARGENT",INDIVIDU,125,57.07,86.20
60599,"M. Laurent PATIN",INDIVIDU,123,56.16,84.82
60599,"M. Alain CORPET",INDIVIDU,120,54.79,82.75
60599,"M. Jean-Claude COGE",INDIVIDU,119,54.33,82.06
60599,"M. Jacques SARRAZIN",INDIVIDU,114,52.05,78.62
60599,"M. Muriel BOCQUET",INDIVIDU,111,50.68,76.55
60600,"Mme Joëlle COUTAT",INDIVIDU,259,54.07,94.52
60600,"Mme Pascale BOUTEILLE",INDIVIDU,258,53.86,94.16
60600,"M. Gilbert BOUTEILLE",INDIVIDU,256,53.44,93.43
60600,"M. Dominique VERDRU",INDIVIDU,256,53.44,93.43
60600,"Mme Martine OLIVIER",INDIVIDU,254,53.02,92.70
60600,"M. Philippe COURCELLE",INDIVIDU,252,52.60,91.97
60600,"M. Damien MAUVIN",INDIVIDU,252,52.60,91.97
60600,"Mme Solange BLAUWBLOMME",INDIVIDU,249,51.98,90.87
60600,"M. Grégory CENZI",INDIVIDU,249,51.98,90.87
60600,"Mme Marie-José THEBAULT",INDIVIDU,249,51.98,90.87
60600,"M. Bruno INTOCI",INDIVIDU,247,51.56,90.14
60600,"M. Alain CORNIQUET",INDIVIDU,239,49.89,87.22
60600,"M. Patrick ACCIAI",INDIVIDU,234,48.85,85.40
60600,"Mme Micheline FUSÉE",INDIVIDU,215,44.88,78.46
60600,"M. Paul JOACHIM",INDIVIDU,213,44.46,77.73
60601,"M. Yann LEFEVRE",LDVG,126,18.31,48.83
60601,"M. Thierry WITTENHOVE",LDIV,0,0.00,0.00
60601,"M. Jean-Jacques DAUBRESSE",LDIV,132,19.18,51.16
60602,"M. Bruno VANNESTE",INDIVIDU,45,81.81,93.75
60602,"M. Roger LEBON",INDIVIDU,45,81.81,93.75
60602,"Mme Dominique FRERE",INDIVIDU,43,78.18,89.58
60602,"M. Philippe THILLARD",INDIVIDU,42,76.36,87.50
60602,"M. Olivier GENTY",INDIVIDU,42,76.36,87.50
60602,"Mme Marie-Thérèse BELLIERE",INDIVIDU,41,74.54,85.41
60602,"M. Thierry CHRISTOPHLE",INDIVIDU,40,72.72,83.33
60603,"M. David THUILLIER",INDIVIDU,408,58.87,76.40
60603,"M. Hervé DEPLANQUE",INDIVIDU,401,57.86,75.09
60603,"M. Jean Claude VINCENT",INDIVIDU,386,55.69,72.28
60603,"M. Thierry VITON",INDIVIDU,383,55.26,71.72
60603,"M. Jean-Jacques MOREL",INDIVIDU,383,55.26,71.72
60603,"M. michel CLAVIER",INDIVIDU,376,54.25,70.41
60603,"Mme Marie-Thérèse VUE",INDIVIDU,375,54.11,70.22
60603,"Mme Nicole LACROIX",INDIVIDU,373,53.82,69.85
60603,"M. Marius MONFROY",INDIVIDU,372,53.67,69.66
60603,"Mme Marie-Claude CAPELLE",INDIVIDU,371,53.53,69.47
60603,"Mme Michèle LEMAIRE",INDIVIDU,355,51.22,66.47
60603,"M. Jean-Jacques LEFEVRE",INDIVIDU,351,50.64,65.73
60603,"M. Rémi DENET",INDIVIDU,349,50.36,65.35
60603,"M. Francis VAN BRABANT",INDIVIDU,341,49.20,63.85
60603,"Mme Dominichella ROBARDEY",INDIVIDU,337,48.62,63.10
60603,"M. Didier DORÉ",INDIVIDU,177,25.54,33.14
60603,"M. Olivier LABARRE",INDIVIDU,166,23.95,31.08
60603,"M. Fabien GRANDIN",INDIVIDU,162,23.37,30.33
60603,"Mme Ingrid LARDINOIS",INDIVIDU,157,22.65,29.40
60603,"M. Pascal TROUSSELLE",INDIVIDU,155,22.36,29.02
60603,"M. Patrice FABRE",INDIVIDU,153,22.07,28.65
60603,"Mme Christelle MARTINET",INDIVIDU,150,21.64,28.08
60603,"M. François SEZILLE",INDIVIDU,148,21.35,27.71
60603,"Mme Stéphanie BOUTON",INDIVIDU,146,21.06,27.34
60603,"Mme Françoise DUJARDIN",INDIVIDU,146,21.06,27.34
60603,"Mme Martine BERNARD",INDIVIDU,144,20.77,26.96
60603,"Mme Annick TRIBOUT",INDIVIDU,129,18.61,24.15
60603,"M. Guillaume SEZILLE",INDIVIDU,123,17.74,23.03
60603,"M. Pascal AVOT",INDIVIDU,122,17.60,22.84
60603,"Mme Delphine CAUDROY",INDIVIDU,113,16.30,21.16
60604,"M. Alain DRAINS",INDIVIDU,125,60.09,86.20
60604,"Mme Aurore DUBOURGET",INDIVIDU,124,59.61,85.51
60604,"Mme Cécile BRETON",INDIVIDU,122,58.65,84.13
60604,"M. Roland DOURNEL",INDIVIDU,119,57.21,82.06
60604,"Mme Rose GARS",INDIVIDU,118,56.73,81.37
60604,"Mme Catherine GAILLIEN",INDIVIDU,117,56.25,80.68
60604,"Mme Florence DE SAINT FUSCIEN",INDIVIDU,116,55.76,80.00
60604,"Mme Nadine LECLERCQ",INDIVIDU,114,54.80,78.62
60604,"M. Stéphane MAMTCHOUROUK",INDIVIDU,111,53.36,76.55
60604,"Mme Yolande COZETTE",INDIVIDU,111,53.36,76.55
60604,"M. André DUPONT",INDIVIDU,110,52.88,75.86
60605,"M. Dominique MERLIER",INDIVIDU,167,64.72,85.20
60605,"M. Fabrice LEROND",INDIVIDU,163,63.17,83.16
60605,"Mme Cathy PELTOT",INDIVIDU,163,63.17,83.16
60605,"Mme Marie-José SEGAULT",INDIVIDU,158,61.24,80.61
60605,"M. Paul BERTIN",INDIVIDU,156,60.46,79.59
60605,"M. Lionel BOUCHART",INDIVIDU,152,58.91,77.55
60605,"M. Jacky BENARD",INDIVIDU,151,58.52,77.04
60605,"Mme Suzanne LEMOINE",INDIVIDU,147,56.97,75.00
60605,"Mme Françoise GATTI",INDIVIDU,139,53.87,70.91
60605,"Mme Virginie LEROY",INDIVIDU,137,53.10,69.89
60605,"M. Jean-Luc DOUCERON",INDIVIDU,107,41.47,54.59
60608,"M. Stéphane MICHEL",INDIVIDU,52,61.17,71.23
60608,"M. Christophe MORENO",INDIVIDU,50,58.82,68.49
60608,"M. Michel GIRAULT",INDIVIDU,48,56.47,65.75
60608,"M. Jean- Louis LUCAS",INDIVIDU,47,55.29,64.38
60608,"Mme Patricia CADREN",INDIVIDU,46,54.11,63.01
60608,"M. Ludovic LUCAS",INDIVIDU,46,54.11,63.01
60608,"M. Guy DAUTEUIL",INDIVIDU,46,54.11,63.01
60608,"M. Bertrand DAUTEUIL",INDIVIDU,46,54.11,63.01
60608,"M. Thomas CORNET",INDIVIDU,45,52.94,61.64
60608,"Mme Alicia DUBOIS",INDIVIDU,43,50.58,58.90
60608,"M. Jean-Jacques DUBOIS",INDIVIDU,43,50.58,58.90
60608,"M. Laurent DE BAËTS",INDIVIDU,31,36.47,42.46
60608,"M. Dominique VILLIERS",INDIVIDU,27,31.76,36.98
60608,"Mme Maryvonne VILLIERS",INDIVIDU,24,28.23,32.87
60609,"M. Olivier CHOLLET",INDIVIDU,290,49.82,61.70
60609,"M. Michel BOQUET",INDIVIDU,289,49.65,61.48
60609,"Mme Claudine GLANARD",INDIVIDU,286,49.14,60.85
60609,"Mme Brigitte LEFEBVRE",INDIVIDU,284,48.79,60.42
60609,"M. Joël THIEBAUT",INDIVIDU,281,48.28,59.78
60609,"M. Jean-Claude BEUVE",INDIVIDU,280,48.10,59.57
60609,"M. Gilles DEGROOTE",INDIVIDU,280,48.10,59.57
60609,"Mme Claire DUVAL",INDIVIDU,274,47.07,58.29
60609,"Mme Sandrine MAKAREWICZ",INDIVIDU,274,47.07,58.29
60609,"M. Jacques DOLLÉE",INDIVIDU,273,46.90,58.08
60609,"Mme Catherine DORCHY",INDIVIDU,273,46.90,58.08
60609,"M. Roger GUEVILLE",INDIVIDU,269,46.21,57.23
60609,"Mme Valérie LAFRANGE",INDIVIDU,265,45.53,56.38
60609,"M. Bernard DELESPIERRE",INDIVIDU,264,45.36,56.17
60609,"Mme Murielle TABURET",INDIVIDU,264,45.36,56.17
60609,"M. Olivier PELLERIN",INDIVIDU,195,33.50,41.48
60609,"M. Vincent LEFEVRE",INDIVIDU,192,32.98,40.85
60609,"M. Michel DUCOIN",INDIVIDU,191,32.81,40.63
60609,"M. Jean-Louis PELENC",INDIVIDU,191,32.81,40.63
60609,"Mme Evelyne GREGOIRE",INDIVIDU,190,32.64,40.42
60609,"Mme Amandine TERNISIEN",INDIVIDU,190,32.64,40.42
60609,"M. Christian ERNEWEIN",INDIVIDU,189,32.47,40.21
60609,"Mme Frédérique FABER",INDIVIDU,188,32.30,40.00
60609,"Mme Régine MARQUET",INDIVIDU,188,32.30,40.00
60609,"Mme Séverine COLLIN",INDIVIDU,187,32.13,39.78
60609,"M. Gilles PERRIER",INDIVIDU,185,31.78,39.36
60609,"M. Franck CLOUSSE",INDIVIDU,185,31.78,39.36
60609,"M. Fabien FOUACHE",INDIVIDU,178,30.58,37.87
60609,"Mme Brigitte DUPONT SICART",INDIVIDU,174,29.89,37.02
60609,"M. Jean-Claude LETURQUE",INDIVIDU,172,29.55,36.59
60610,"M. Eric GUERIN",INDIVIDU,334,60.18,90.02
60610,"Mme Sophie CEOLIN",INDIVIDU,333,60.00,89.75
60610,"Mme Mallory DINGA",INDIVIDU,331,59.63,89.21
60610,"Mme Danièle SOJA",INDIVIDU,331,59.63,89.21
60610,"M. Romain AUBIER",INDIVIDU,330,59.45,88.94
60610,"Mme Delphine LANDRIEU",INDIVIDU,330,59.45,88.94
60610,"M. Olivier THOMAS",INDIVIDU,330,59.45,88.94
60610,"Mme Muriel LELONG",INDIVIDU,329,59.27,88.67
60610,"Mme Nathalie BELOEIL",INDIVIDU,327,58.91,88.14
60610,"Mme Nadia GAFFE",INDIVIDU,324,58.37,87.33
60610,"M. Michel LIENNEL",INDIVIDU,323,58.19,87.06
60610,"M. Guillaume LEVERT",INDIVIDU,322,58.01,86.79
60610,"M. Maurice LEBELLE",INDIVIDU,319,57.47,85.98
60610,"M. Alain CAILLET",INDIVIDU,317,57.11,85.44
60610,"M. Jean-Yves DEJOYE",INDIVIDU,317,57.11,85.44
60610,"Mme Catherine GUILBERT-CARON",INDIVIDU,43,7.74,11.59
60611,"M. Pascal DROCOURT",INDIVIDU,300,58.13,90.90
60611,"Mme Valérie DEVILLERS",INDIVIDU,298,57.75,90.30
60611,"Mme Jocelyne GRENARD",INDIVIDU,296,57.36,89.69
60611,"M. Christophe DEWACHTER",INDIVIDU,293,56.78,88.78
60611,"M. Christian COCU",INDIVIDU,292,56.58,88.48
60611,"Mme Alice GRANDVALET",INDIVIDU,287,55.62,86.96
60611,"Mme Arlette MICHOT",INDIVIDU,285,55.23,86.36
60611,"Mme Béatrice LECOINTRE",INDIVIDU,283,54.84,85.75
60611,"M. Christian GAVELLE",INDIVIDU,281,54.45,85.15
60611,"M. Willy FREROT",INDIVIDU,277,53.68,83.93
60611,"M. Gaëtan DEFFONTAINES",INDIVIDU,276,53.48,83.63
60611,"M. Jacques LAPORTE",INDIVIDU,261,50.58,79.09
60611,"M. Jean-Claude GODIN",INDIVIDU,261,50.58,79.09
60611,"Mme Alberte HOORNE",INDIVIDU,248,48.06,75.15
60611,"M. Louis RUBINSZTAJN",INDIVIDU,180,34.88,54.54
60612,"M. Bernard MOULY",LDVD,517,4.78,7.84
60612,"Mme Pascale LOISELEUR",LDVD,2520,23.30,38.25
60612,"M. Jérôme BASCHER",LUMP,1259,11.64,19.11
60612,"M. Lucien GERARDIN",LSOC,432,3.99,6.55
60612,"Mme Mylène TROSZCZYNSKI",LFN,635,5.87,9.64
60612,"M. Jean-Christophe CANTER",LDVD,1224,11.31,18.58
60613,"Mme Annie DELCOURT",INDIVIDU,141,58.50,98.60
60613,"M. Patrick LOUVET",INDIVIDU,141,58.50,98.60
60613,"Mme Carole GAUTIER",INDIVIDU,140,58.09,97.90
60613,"M. Jean-Pierre DUBOILLE",INDIVIDU,139,57.67,97.20
60613,"M. Patrick GUIGNIER",INDIVIDU,138,57.26,96.50
60613,"M. Jean-François MORISSE",INDIVIDU,138,57.26,96.50
60613,"M. Daniel LAFORGE",INDIVIDU,137,56.84,95.80
60613,"M. Gérard LEMAÎTRE",INDIVIDU,136,56.43,95.10
60613,"M. Eric LALOUBEYRE",INDIVIDU,131,54.35,91.60
60613,"M. Robert GOURDEAU",INDIVIDU,130,53.94,90.90
60613,"Mme Josette CAMBON",INDIVIDU,124,51.45,86.71
60614,"Mme Martine LAFFAIRE",INDIVIDU,73,41.24,51.77
60614,"Mme Carole DAUDET",INDIVIDU,72,40.67,51.06
60614,"M. Alain MESSAOUD",INDIVIDU,72,40.67,51.06
60614,"M. Alexis HACHE",INDIVIDU,71,40.11,50.35
