code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
07179,"Mme Claudine MONTEIL",INDIVIDU,101,69.17,92.66
07179,"M. Jean-Louis DURAND",INDIVIDU,99,67.80,90.82
07179,"M. Jean-Paul MIGNANI",INDIVIDU,97,66.43,88.99
07179,"Mme Claudette PAGE",INDIVIDU,97,66.43,88.99
07179,"M. Christophe PONOT",INDIVIDU,96,65.75,88.07
07179,"Mme Sylvain BENEVISE",INDIVIDU,95,65.06,87.15
07179,"Mme Michèle EUDES",INDIVIDU,94,64.38,86.23
07179,"Mme Marie-Hélène LAULANIE",INDIVIDU,92,63.01,84.40
07179,"M. Eric DUNIER",INDIVIDU,92,63.01,84.40
07179,"M. Roland SADY",INDIVIDU,85,58.21,77.98
07179,"Mme Micheline BRIET",INDIVIDU,85,58.21,77.98
07181,"M. Alain MARTIN",LDVD,838,45.59,100.00
07182,"M. Jérôme DALVERNY",LSOC,499,52.30,100.00
07183,"Mme Yvette DARNOUX",INDIVIDU,199,57.34,69.58
07183,"M. Christophe GEORGES",INDIVIDU,198,57.06,69.23
07183,"M. Yves RIEU",INDIVIDU,196,56.48,68.53
07183,"M. Bernard DOURS",INDIVIDU,196,56.48,68.53
07183,"Mme Valerie LESENS",INDIVIDU,195,56.19,68.18
07183,"Mme Anne-Marie POUZACHE",INDIVIDU,194,55.90,67.83
07183,"M. Samuel LAURIOL",INDIVIDU,193,55.61,67.48
07183,"Mme Joelle VANDERPLAETSE",INDIVIDU,191,55.04,66.78
07183,"Mme Marie-Paule FIOR",INDIVIDU,190,54.75,66.43
07183,"M. Claude TAUPENAS",INDIVIDU,189,54.46,66.08
07183,"M. Jean-Léon VIELLARD",INDIVIDU,182,52.44,63.63
07183,"Mme Marilyne FRESI",INDIVIDU,97,27.95,33.91
07183,"Mme Gisèle THOULOUZE",INDIVIDU,95,27.37,33.21
07183,"M. André MAZEL",INDIVIDU,94,27.08,32.86
07183,"M. Jean-Marc BOUCHER",INDIVIDU,92,26.51,32.16
07183,"Mme Claudine SERGHERAERT",INDIVIDU,91,26.22,31.81
07183,"Mme Marie-Hélène DE SOUSA",INDIVIDU,91,26.22,31.81
07183,"Mme Caroline AGIER",INDIVIDU,90,25.93,31.46
07183,"Mme Chantal GRANIER-VARTICIAN",INDIVIDU,87,25.07,30.41
07183,"Mme Colette LANDRAUD",INDIVIDU,87,25.07,30.41
07183,"M. Yves QUILLOT",INDIVIDU,86,24.78,30.06
07183,"M. Jean-Raymond ZAINA",INDIVIDU,83,23.91,29.02
07184,"Mme Françoise LORIVAL",INDIVIDU,269,65.45,91.80
07184,"M. Fabrice MARTEL",INDIVIDU,266,64.72,90.78
07184,"M. Christophe MONTEUX",INDIVIDU,263,63.99,89.76
07184,"M. Fabrice THIERS",INDIVIDU,259,63.01,88.39
07184,"M. Jean-Paul PAULMIER",INDIVIDU,254,61.80,86.68
07184,"Mme Nathalie DHORMES",INDIVIDU,253,61.55,86.34
07184,"M. Denis CLAIR",INDIVIDU,251,61.07,85.66
07184,"Mme Brigitte CAGNOL",INDIVIDU,250,60.82,85.32
07184,"Mme Murielle BERTHELOT",INDIVIDU,244,59.36,83.27
07184,"Mme Adeline CROZIER",INDIVIDU,243,59.12,82.93
07184,"M. Jean-Claude VIDAL",INDIVIDU,226,54.98,77.13
07185,"M. Frédéric MARMEY",INDIVIDU,296,59.43,94.87
07185,"M. Eric DUMONT",INDIVIDU,294,59.03,94.23
07185,"Mme Catherine CHAZOT",INDIVIDU,293,58.83,93.91
07185,"Mme Karine MOURIER-DUVIGNAUD",INDIVIDU,293,58.83,93.91
07185,"M. Maxime CROS",INDIVIDU,291,58.43,93.26
07185,"M. Jean-Michel BERT",INDIVIDU,288,57.83,92.30
07185,"Mme Odile FAURIE",INDIVIDU,287,57.63,91.98
07185,"M. Guy CHASTAGNIER",INDIVIDU,287,57.63,91.98
07185,"M. Jean-Philippe FOUREL",INDIVIDU,282,56.62,90.38
07185,"M. Raoul GACHE",INDIVIDU,282,56.62,90.38
07185,"M. Christian ROCHE",INDIVIDU,278,55.82,89.10
07185,"Mme Sylvia PANAYE",INDIVIDU,274,55.02,87.82
07185,"M. Jacques SOZET",INDIVIDU,273,54.81,87.50
07185,"M. Frédéric OLLIVIER",INDIVIDU,271,54.41,86.85
07185,"M. Olivier NOUAILLE",INDIVIDU,262,52.61,83.97
07186,"M. Christian GRANGIS",LFN,461,7.65,13.20
07186,"M. Michel VALLA",LUD,1460,24.25,41.82
07186,"M. Rémy CHALAYE",LFG,567,9.41,16.24
07186,"M. Yves CHASTAN",LUG,1003,16.66,28.73
07187,"M. Jean-Claude BONNAUD",INDIVIDU,57,51.81,59.37
07187,"M. Raymond SOULERIN",INDIVIDU,56,50.90,58.33
07187,"M. Raymond PETROLACCI",INDIVIDU,56,50.90,58.33
07187,"Mme Laurence ALLEFRESDE",INDIVIDU,54,49.09,56.25
07187,"M. René TESTON",INDIVIDU,54,49.09,56.25
07187,"M. Pierre-Henry GOMEZ",INDIVIDU,54,49.09,56.25
07187,"M. Nigel POLITZER",INDIVIDU,51,46.36,53.12
07187,"M. Claude SMETS",INDIVIDU,50,45.45,52.08
07187,"Mme Paulette JAUSSAINT",INDIVIDU,50,45.45,52.08
07187,"M. Michel LEDAUPHIN",INDIVIDU,48,43.63,50.00
07187,"M. Chritophe CAFFIAUX",INDIVIDU,48,43.63,50.00
07187,"Mme Corine MORTREUX",INDIVIDU,48,43.63,50.00
07187,"M. Jean-Marie LAPIERRE",INDIVIDU,47,42.72,48.95
07187,"M. Joël JAUSSENT",INDIVIDU,46,41.81,47.91
07187,"M. Denis GALLO VIELFAURE",INDIVIDU,44,40.00,45.83
07187,"Mme Joëlle GARLEMANT",INDIVIDU,42,38.18,43.75
07187,"M. Gilbert BONNAUD",INDIVIDU,42,38.18,43.75
07187,"Mme Marie-Helene GIBAUD",INDIVIDU,41,37.27,42.70
07187,"Mme France RICARD",INDIVIDU,41,37.27,42.70
07187,"M. Laurent NATALE",INDIVIDU,41,37.27,42.70
07188,"M. Sylvain DESBOS",LDVD,472,41.91,53.69
07188,"M. Raphaël BADEL",LDVG,407,36.14,46.30
07189,"M. Yoann DUMAS",INDIVIDU,137,58.29,74.45
07189,"M. Michel LE QUERREC",INDIVIDU,136,57.87,73.91
07189,"M. François AUDIBERT",INDIVIDU,106,45.10,57.60
07189,"M. Alphonse LURASCHI",INDIVIDU,87,37.02,47.28
07189,"M. Mohamed CHEIKH ROUHOU",INDIVIDU,79,33.61,42.93
07189,"M. Jacques BOUVIER",INDIVIDU,47,20.00,25.54
07190,"Mme Nadine CABROL-RIEUSSET",INDIVIDU,119,60.71,73.00
07190,"Mme Danielle BATTAGLIA",INDIVIDU,109,55.61,66.87
07190,"M. Eric TOULOUZE",INDIVIDU,107,54.59,65.64
07190,"Mme Dominique CHAGNOL",INDIVIDU,104,53.06,63.80
07190,"M. Serge DEXPERT",INDIVIDU,103,52.55,63.19
07190,"M. Sébastien IMBERT",INDIVIDU,103,52.55,63.19
07190,"M. Thierry SILHOL-AMBLARD",INDIVIDU,102,52.04,62.57
07190,"Mme Emilie LEMAISTRE",INDIVIDU,97,49.48,59.50
07190,"Mme Géraldine FIORI",INDIVIDU,93,47.44,57.05
07190,"M. Jean-Yvon MAUDUIT",INDIVIDU,91,46.42,55.82
07190,"Mme Christine SAUZE",INDIVIDU,89,45.40,54.60
07190,"M. Bruno BARBE",INDIVIDU,85,43.36,52.14
07190,"M. Robert DISCOURS",INDIVIDU,80,40.81,49.07
07190,"Mme Maryline SUJOBERT",INDIVIDU,77,39.28,47.23
07190,"M. Patrice VALLIER",INDIVIDU,67,34.18,41.10
07190,"M. Patrick PIGEYRE",INDIVIDU,59,30.10,36.19
07190,"M. Lionel RAOUX",INDIVIDU,59,30.10,36.19
07190,"Mme Christelle CAPELLI",INDIVIDU,50,25.51,30.67
07190,"M. Pierre PIERRON",INDIVIDU,49,25.00,30.06
07190,"M. Tony FOURNIER",INDIVIDU,48,24.48,29.44
07191,"Mme Martine TALBOT",LDVG,297,18.89,26.80
07191,"M. Christian LECERF",LDVD,685,43.57,61.82
07191,"M. Bruno MALTAVERNE",LDVG,126,8.01,11.37
07192,"M. Pascal DELORME",INDIVIDU,176,63.53,87.56
07192,"Mme Cécile REMACLE",INDIVIDU,175,63.17,87.06
07192,"Mme Emilie TÊTE",INDIVIDU,165,59.56,82.08
07192,"Mme Danielle PLOYE",INDIVIDU,164,59.20,81.59
07192,"Mme Edith CHANTRE",INDIVIDU,158,57.03,78.60
07192,"M. André ROBERT",INDIVIDU,158,57.03,78.60
07192,"M. Pierre BARNIER",INDIVIDU,153,55.23,76.11
07192,"Mme Nadège ROCHEDY",INDIVIDU,153,55.23,76.11
07192,"M. Yves SABATIER",INDIVIDU,151,54.51,75.12
07192,"M. Henk DE KONING",INDIVIDU,150,54.15,74.62
07192,"M. Jean-Marie FOUTRY",INDIVIDU,147,53.06,73.13
07192,"M. Michel SAGNARD",INDIVIDU,4,1.44,1.99
07193,"Mme Melanie FANGIER",INDIVIDU,114,67.45,77.02
07193,"M. Guy IMBERT",INDIVIDU,114,67.45,77.02
07193,"Mme Michel LAPIERRE",INDIVIDU,113,66.86,76.35
07193,"Mme Marie LEMAIRE",INDIVIDU,112,66.27,75.67
07193,"M. Guy DUBREU",INDIVIDU,112,66.27,75.67
07193,"Mme Eliane BONNET TARALLO",INDIVIDU,111,65.68,75.00
07193,"M. Gilles PEREAU",INDIVIDU,111,65.68,75.00
07193,"Mme Juliette CONSTANTIN",INDIVIDU,111,65.68,75.00
07193,"M. Robert VIELFAURE",INDIVIDU,106,62.72,71.62
07193,"Mme Monique RIGOLLET",INDIVIDU,105,62.13,70.94
07193,"M. Jacques ANATOLE",INDIVIDU,100,59.17,67.56
07193,"M. Jean-Luc CANOT",INDIVIDU,55,32.54,37.16
07194,"M. Philippe ROMESTANT",INDIVIDU,163,52.24,61.04
07194,"M. Sébastien VERNET",INDIVIDU,161,51.60,60.29
07194,"Mme Catherine BASSET",INDIVIDU,161,51.60,60.29
07194,"M. Max LAFOND",INDIVIDU,160,51.28,59.92
07194,"M. David CROZIER",INDIVIDU,158,50.64,59.17
07194,"Mme Fabienne RODRIGUEZ",INDIVIDU,158,50.64,59.17
07194,"M. Daniel REYNAUD",INDIVIDU,156,50.00,58.42
07194,"Mme Laurence ALBERT",INDIVIDU,151,48.39,56.55
07194,"Mme Sylvette CORNUT",INDIVIDU,151,48.39,56.55
07194,"M. Bernard CHAPUS",INDIVIDU,145,46.47,54.30
07194,"M. Denis MARCON",INDIVIDU,139,44.55,52.05
07194,"M. Jean-Michel BASSET",INDIVIDU,117,37.50,43.82
07194,"Mme Rachel MAIGROT",INDIVIDU,114,36.53,42.69
07194,"Mme Catherine MATHIS",INDIVIDU,112,35.89,41.94
07194,"Mme Claire FAURITTE",INDIVIDU,111,35.57,41.57
07194,"M. Alain VIDAL",INDIVIDU,110,35.25,41.19
07194,"Mme Michèle KOUDLANSKY",INDIVIDU,107,34.29,40.07
07194,"Mme Michelle IRDEL",INDIVIDU,106,33.97,39.70
07194,"M. Jean-Pierre BERNARD",INDIVIDU,106,33.97,39.70
07194,"M. Alain DUZERT",INDIVIDU,105,33.65,39.32
07194,"M. Yves BUSSON",INDIVIDU,105,33.65,39.32
07194,"M. Maximin FAURE",INDIVIDU,98,31.41,36.70
07195,"Mme Marie-Christine ZAHLÈS",INDIVIDU,61,77.21,93.84
07195,"M. Serge CHARPENAY",INDIVIDU,60,75.94,92.30
07195,"M. Pierre REVIRE",INDIVIDU,55,69.62,84.61
07195,"M. Daniel NOUAILLE",INDIVIDU,53,67.08,81.53
07195,"Mme Marie-Claire MONTABONNEL",INDIVIDU,49,62.02,75.38
07195,"M. Joël BLACHE",INDIVIDU,42,53.16,64.61
07195,"M. Elie CHANAL",INDIVIDU,31,39.24,47.69
07196,"Mme Mireille LE VAN",INDIVIDU,140,63.63,89.17
07196,"Mme Aurélie ROUDIL",INDIVIDU,135,61.36,85.98
07196,"M. Hervé CAMPO",INDIVIDU,134,60.90,85.35
07196,"Mme Nelly BELLELLE",INDIVIDU,132,60.00,84.07
07196,"Mme Alice VARIN",INDIVIDU,131,59.54,83.43
07196,"M. Gaston VAN-DYCK",INDIVIDU,130,59.09,82.80
07196,"M. Alain RIEU",INDIVIDU,128,58.18,81.52
07196,"M. Alain GIBERT",INDIVIDU,128,58.18,81.52
07196,"M. Merryl ZELIAM",INDIVIDU,122,55.45,77.70
07196,"M. André DELIE",INDIVIDU,118,53.63,75.15
07196,"M. Jean-Claude TRICART",INDIVIDU,106,48.18,67.51
07197,"M. Christophe DELORD",LDVG,774,36.25,53.12
07197,"M. Louis-Claude GAGNAIRE",LDVD,683,31.99,46.87
07198,"Mme Valérie CORNU",INDIVIDU,229,28.95,39.14
07198,"M. Christophe COMBIER",INDIVIDU,224,28.31,38.29
07198,"M. Bernard René RIOU",INDIVIDU,224,28.31,38.29
07198,"M. Yann VIVAT",INDIVIDU,221,27.93,37.77
07198,"Mme Sabine ROUX",INDIVIDU,210,26.54,35.89
07198,"M. Jean-Louis DUTRIEUX",INDIVIDU,208,26.29,35.55
07198,"M. Sébastien BOURDILLON",INDIVIDU,206,26.04,35.21
07198,"M. Ludovic RUEL",INDIVIDU,202,25.53,34.52
07198,"Mme Mélanie FRANCOIS",INDIVIDU,202,25.53,34.52
07198,"M. Mickael MARTIN",INDIVIDU,202,25.53,34.52
07198,"M. Issam WARD",INDIVIDU,199,25.15,34.01
07198,"Mme Colette VIALLON",INDIVIDU,196,24.77,33.50
07198,"M. Gilles FOURNIER-CHALES",INDIVIDU,192,24.27,32.82
07198,"M. Thierry DEMARD",INDIVIDU,191,24.14,32.64
07198,"M. Jérôme LEBRAT",INDIVIDU,190,24.02,32.47
07198,"Mme Cécile BEEN",INDIVIDU,187,23.64,31.96
07198,"M. Romain CAZORLA",INDIVIDU,185,23.38,31.62
07198,"Mme Émilie PEREZ",INDIVIDU,180,22.75,30.76
07198,"M. Emmanuel MANSON",INDIVIDU,175,22.12,29.91
07198,"M. Kévin GREL",INDIVIDU,174,21.99,29.74
07198,"M. Jacques SARKISSIAN",INDIVIDU,174,21.99,29.74
07198,"M. Fabrice JACQUET",INDIVIDU,173,21.87,29.57
07198,"Mme Fabienne PARENT",INDIVIDU,169,21.36,28.88
07198,"M. Mario RIBEIRO",INDIVIDU,169,21.36,28.88
07198,"M. Hervé DEVILLARD",INDIVIDU,168,21.23,28.71
07198,"Mme Laurye UMANO",INDIVIDU,162,20.48,27.69
07198,"M. René BLACHERE",INDIVIDU,160,20.22,27.35
07198,"M. Bernard TEYSSIER",INDIVIDU,159,20.10,27.17
07198,"M. Tony VERNET",INDIVIDU,159,20.10,27.17
07198,"Mme Sylvie JARJAT",INDIVIDU,159,20.10,27.17
07198,"M. Simon CHEVALIER",INDIVIDU,157,19.84,26.83
07198,"Mme Mélaine BERNARD",INDIVIDU,156,19.72,26.66
07198,"M. Sébastien BIEBER",INDIVIDU,156,19.72,26.66
07198,"Mme Annabelle DEVILLARD",INDIVIDU,156,19.72,26.66
07198,"Mme Sylvie BEGNIER",INDIVIDU,154,19.46,26.32
07198,"M. Bernard RIOU",INDIVIDU,154,19.46,26.32
07198,"M. Michel ESCRIBANO",INDIVIDU,152,19.21,25.98
07198,"Mme Céline BONNEFOY MAZOYER",INDIVIDU,150,18.96,25.64
07198,"M. Yann PERON",INDIVIDU,150,18.96,25.64
07198,"Mme Martine PERON",INDIVIDU,150,18.96,25.64
07198,"Mme Catherine SAINT-DIZIER",INDIVIDU,150,18.96,25.64
07198,"Mme Caroline LAFAYE",INDIVIDU,145,18.33,24.78
07198,"M. Jérémie SARKISSIAN",INDIVIDU,145,18.33,24.78
07198,"Mme Ginette GIRAUDEAU",INDIVIDU,143,18.07,24.44
07198,"Mme Christelle BERNE",INDIVIDU,142,17.95,24.27
07198,"M. Daniel PRANEUF",INDIVIDU,85,10.74,14.52
07198,"Mme Anne MULLER",INDIVIDU,63,7.96,10.76
07198,"Mme Jacqueline LE COAT",INDIVIDU,62,7.83,10.59
07198,"M. Philippe MULLER",INDIVIDU,61,7.71,10.42
07198,"M. Gérard VAULEON",INDIVIDU,58,7.33,9.91
07198,"M. Marcel PUGLIESE",INDIVIDU,57,7.20,9.74
07198,"Mme Christiane MONTEIL",INDIVIDU,57,7.20,9.74
07199,"M. Francis CHABANE",LDVD,262,25.21,34.33
07199,"M. Gérard MARTIN",LDVG,391,37.63,51.24
07199,"M. Jean-Claude BLANC",LDVD,110,10.58,14.41
07200,"M. Jean-Marie SIMON",INDIVIDU,74,75.51,86.04
07200,"M. Joseph VOLLE",INDIVIDU,71,72.44,82.55
07200,"M. Jérôme BOUSCHON",INDIVIDU,64,65.30,74.41
07200,"M. Jean-Pierre BOUSCHON",INDIVIDU,63,64.28,73.25
07200,"Mme Laura WOOD",INDIVIDU,61,62.24,70.93
07200,"M. Christian ROUSSEL",INDIVIDU,60,61.22,69.76
07200,"M. Patrick COUDENE",INDIVIDU,59,60.20,68.60
07200,"Mme Estelle GIREL",INDIVIDU,35,35.71,40.69
07201,"M. Guy CLEMENT",LDVG,457,24.34,39.46
07201,"M. Jean POUZACHE",LDVD,701,37.34,60.53
07202,"M. Norberthus VAN HOOF",INDIVIDU,123,63.40,89.78
07202,"M. Patrick HENNI-ZOURGUI",INDIVIDU,120,61.85,87.59
07202,"Mme Florine TALAGRAND",INDIVIDU,118,60.82,86.13
07202,"M. Michel TALAGRAND",INDIVIDU,112,57.73,81.75
07202,"M. Jocelyn GELLY",INDIVIDU,111,57.21,81.02
07202,"M. Roland HOURS",INDIVIDU,109,56.18,79.56
07202,"Mme Juliette AILHAUD",INDIVIDU,108,55.67,78.83
07202,"Mme Delphine GOUEDARD",INDIVIDU,105,54.12,76.64
07202,"Mme Eliane ESCHALIER",INDIVIDU,102,52.57,74.45
07202,"M. Michel MATHIOU",INDIVIDU,97,50.00,70.80
07202,"Mme Victoria GODAERT",INDIVIDU,85,43.81,62.04
07203,"M. Francis ENJOLRAS",INDIVIDU,101,76.51,96.19
07203,"M. Jean-Marie JOUFFRE",INDIVIDU,97,73.48,92.38
07203,"Mme Lucienne CHANEAC",INDIVIDU,93,70.45,88.57
07203,"M. Ludovic ISSARTEL",INDIVIDU,93,70.45,88.57
07203,"M. Christian LEVEQUE",INDIVIDU,93,70.45,88.57
07203,"M. Philippe MEJEAN",INDIVIDU,86,65.15,81.90
07203,"M. Jean-Pierre ALLIX",INDIVIDU,85,64.39,80.95
07203,"Mme Chantal LAROCHE",INDIVIDU,84,63.63,80.00
07203,"Mme Nicole VENTURINI",INDIVIDU,74,56.06,70.47
07203,"M. Jean-Paul MEJEAN",INDIVIDU,74,56.06,70.47
07203,"Mme Sylvie MISTRETTA",INDIVIDU,68,51.51,64.76
07204,"M. Maurice WEISS",LDVG,749,35.83,54.23
07204,"M. Bernard LESCAILLE",LDVD,632,30.23,45.76
07205,"M. André FERRAND",LDVD,508,49.51,100.00
07206,"M. Pascal MALLET",INDIVIDU,48,53.93,62.33
07206,"M. Hervé BAUD",INDIVIDU,45,50.56,58.44
07206,"Mme Martine CHAZALON",INDIVIDU,44,49.43,57.14
07206,"Mme Claude MONCEAU",INDIVIDU,44,49.43,57.14
07206,"Mme Brigitte GREPIN",INDIVIDU,42,47.19,54.54
07206,"M. Stéphan FERNANDEZ",INDIVIDU,42,47.19,54.54
07206,"Mme Elisabeth ALMERAS",INDIVIDU,35,39.32,45.45
07206,"M. Christian FOURET",INDIVIDU,34,38.20,44.15
07206,"M. Joël ISSARTEL",INDIVIDU,31,34.83,40.25
07206,"Mme Monique VIDAL",INDIVIDU,29,32.58,37.66
07206,"M. Patrick PONTIER",INDIVIDU,26,29.21,33.76
07207,"M. Max THIBON",LDVD,387,46.23,100.00
07208,"M. Stéphane PEREYRON",INDIVIDU,73,76.04,90.12
07208,"M. Didier LOYRION",INDIVIDU,69,71.87,85.18
07208,"M. Christophe LONGIN",INDIVIDU,68,70.83,83.95
07208,"M. Armand CEÜS",INDIVIDU,66,68.75,81.48
07208,"M. Michel MACOUIN",INDIVIDU,65,67.70,80.24
07208,"M. David DUPONT",INDIVIDU,65,67.70,80.24
07208,"Mme Julie MAGNE",INDIVIDU,64,66.66,79.01
07208,"Mme Katia COLOMBO",INDIVIDU,59,61.45,72.83
07208,"Mme Sylvie GASSET SAUVAGE",INDIVIDU,58,60.41,71.60
07208,"Mme Céline MARGERIT",INDIVIDU,57,59.37,70.37
07208,"M. Alain GRANGE",INDIVIDU,49,51.04,60.49
07208,"Mme Annie BLAISE",INDIVIDU,25,26.04,30.86
07208,"M. Frédéric FOURGEAUD",INDIVIDU,20,20.83,24.69
07208,"M. Maurice BOUSQUET",INDIVIDU,15,15.62,18.51
07209,"M. Ernest HELMSTETTER",INDIVIDU,54,69.23,94.73
07209,"M. Alain MARION",INDIVIDU,51,65.38,89.47
07209,"M. Joseph CURINIER",INDIVIDU,49,62.82,85.96
07209,"Mme Josyane ALLARD-CHALANCON",INDIVIDU,48,61.53,84.21
07209,"M. Didier CHAUSSINAND",INDIVIDU,47,60.25,82.45
07209,"M. Dominique BLANC",INDIVIDU,45,57.69,78.94
07209,"Mme Christine DALLARD-LEVEQUE",INDIVIDU,44,56.41,77.19
07209,"M. Lucien ROCHE",INDIVIDU,9,11.53,15.78
07210,"M. Bernard MEISS",INDIVIDU,296,64.48,94.87
07210,"Mme Amelie MOYON",INDIVIDU,291,63.39,93.26
07210,"M. Yann DUBUIS",INDIVIDU,282,61.43,90.38
07210,"M. Marc DEVES",INDIVIDU,282,61.43,90.38
07210,"Mme Maryse CARPENTIER",INDIVIDU,282,61.43,90.38
07210,"Mme Pascale BACONNIER",INDIVIDU,279,60.78,89.42
07210,"Mme Dorothee BARBARY-MASONI",INDIVIDU,274,59.69,87.82
07210,"Mme Michaëlle SOBRAL",INDIVIDU,274,59.69,87.82
07210,"Mme Barbara JUQUIN",INDIVIDU,267,58.16,85.57
07210,"M. Arnaud MISSET",INDIVIDU,262,57.08,83.97
07210,"M. Pierre CHARBONNIER",INDIVIDU,262,57.08,83.97
07210,"M. Mehdi PASCAL",INDIVIDU,256,55.77,82.05
07210,"M. David MARIJON",INDIVIDU,256,55.77,82.05
07210,"Mme Juliette LAFFONT",INDIVIDU,255,55.55,81.73
07210,"Mme Elianne GAYTON BERNIN",INDIVIDU,236,51.41,75.64
07211,"M. Robert DUMAS",INDIVIDU,238,59.35,69.79
07211,"M. Jean-Manuel GARRIDO",INDIVIDU,229,57.10,67.15
07211,"Mme Bénédicte THOULOUZE",INDIVIDU,227,56.60,66.56
07211,"Mme Yolande LAVAL",INDIVIDU,219,54.61,64.22
07211,"M. Jean-Claude ESPERANDIEU",INDIVIDU,218,54.36,63.92
07211,"M. Jean-Luc MAISTRE",INDIVIDU,217,54.11,63.63
07211,"M. Didier CHALOIN",INDIVIDU,215,53.61,63.04
07211,"M. Gérard DELROT",INDIVIDU,214,53.36,62.75
07211,"Mme Eveline PEREZ",INDIVIDU,203,50.62,59.53
07211,"M. Joël LAHACHE",INDIVIDU,202,50.37,59.23
07211,"M. François ESCHBACH",INDIVIDU,178,44.38,52.19
07211,"Mme Christiane LEGER",INDIVIDU,94,23.44,27.56
07211,"M. Pierre GAUDE",INDIVIDU,84,20.94,24.63
07211,"M. Christophe EGMANN",INDIVIDU,82,20.44,24.04
07211,"Mme Frédèrique LIABEUF",INDIVIDU,78,19.45,22.87
07211,"M. Norbert MARTI",INDIVIDU,75,18.70,21.99
07211,"Mme Elisabeth MARTIN",INDIVIDU,70,17.45,20.52
07211,"Mme Gaëlle LEGOUAIS",INDIVIDU,67,16.70,19.64
07211,"Mme Nadine COHEN",INDIVIDU,63,15.71,18.47
07211,"M. Jacques CHAMBON",INDIVIDU,62,15.46,18.18
07211,"M. Grégory LIABEUF",INDIVIDU,61,15.21,17.88
07211,"Mme Myriam RIVALLAND",INDIVIDU,58,14.46,17.00
07211,"M. Marc ROBERT",INDIVIDU,56,13.96,16.42
07211,"M. Serge THOMAS",INDIVIDU,55,13.71,16.12
07211,"M. Fabrice COURBON",INDIVIDU,54,13.46,15.83
07211,"M. Eric EXCOFFON",INDIVIDU,50,12.46,14.66
07211,"Mme Florence ROBERT",INDIVIDU,43,10.72,12.60
07211,"M. Michel DAVIOS",INDIVIDU,41,10.22,12.02
07211,"M. Suzanne LABERNARDIERE",INDIVIDU,36,8.97,10.55
07211,"Mme Hélène FONTAINE",INDIVIDU,33,8.22,9.67
07212,"M. Aymeric QUIBLIER",INDIVIDU,131,65.82,93.57
07212,"M. Jean-Michel MARCON",INDIVIDU,121,60.80,86.42
07212,"M. Matthieu MEALLIER",INDIVIDU,120,60.30,85.71
07212,"M. Patrice FAVRE",INDIVIDU,118,59.29,84.28
07212,"M. Guy BONNEFOY",INDIVIDU,117,58.79,83.57
07212,"Mme Josiane GRANGE",INDIVIDU,117,58.79,83.57
07212,"M. Yoan CHABERT",INDIVIDU,117,58.79,83.57
07212,"Mme Sophie CHOMAT",INDIVIDU,114,57.28,81.42
07212,"M. Charles FOUVET",INDIVIDU,107,53.76,76.42
07212,"M. Maurice MOULIN",INDIVIDU,95,47.73,67.85
07212,"Mme Martine MONTEIL",INDIVIDU,93,46.73,66.42
07213,"M. Corentin PIERRE",INDIVIDU,99,62.65,70.71
07213,"Mme Anne TESSIER",INDIVIDU,97,61.39,69.28
07213,"M. Luc PARMENTIER",INDIVIDU,97,61.39,69.28
07213,"M. Patrick PASQUIER",INDIVIDU,96,60.75,68.57
07213,"Mme Frédérique MONNIER",INDIVIDU,94,59.49,67.14
07213,"Mme Christine RABANY",INDIVIDU,94,59.49,67.14
07213,"M. Dominique LOMBARDI",INDIVIDU,92,58.22,65.71
07213,"M. Didier SALLE",INDIVIDU,92,58.22,65.71
07213,"M. Thierry GOUIN",INDIVIDU,92,58.22,65.71
07213,"M. Patrick MICHEL",INDIVIDU,92,58.22,65.71
07213,"M. Jacques BORDURE",INDIVIDU,83,52.53,59.28
07213,"Mme Louise HILL",INDIVIDU,49,31.01,35.00
07213,"M. Gaston JAMBOIS",INDIVIDU,49,31.01,35.00
07213,"M. Pierre-Emmanuel GAUTHIER",INDIVIDU,47,29.74,33.57
07213,"M. Christian MOYERSOEN",INDIVIDU,47,29.74,33.57
07213,"Mme Florence CERBAI",INDIVIDU,46,29.11,32.85
07213,"M. Yann BARBE",INDIVIDU,45,28.48,32.14
07213,"Mme Sophie CHABERT",INDIVIDU,45,28.48,32.14
07213,"M. Jacques BOUILLON",INDIVIDU,43,27.21,30.71
07213,"Mme Christiane SZULC",INDIVIDU,43,27.21,30.71
07213,"Mme Sylvaine CIRON",INDIVIDU,42,26.58,30.00
07214,"M. Michel DELOCHE",INDIVIDU,113,68.90,91.12
07214,"M. François JUSTON",INDIVIDU,113,68.90,91.12
07214,"Mme Nicole CHAUDIER",INDIVIDU,113,68.90,91.12
07214,"M. Robert COMBE",INDIVIDU,111,67.68,89.51
07214,"Mme Laurence BRUNEL",INDIVIDU,111,67.68,89.51
07214,"M. Jacques BOIT",INDIVIDU,108,65.85,87.09
07214,"Mme Nicole CHAZEL",INDIVIDU,108,65.85,87.09
07214,"M. Claude SIMON",INDIVIDU,108,65.85,87.09
07214,"M. Alain FLUCHAIRE",INDIVIDU,105,64.02,84.67
07214,"M. Jean-Marie MENGIN",INDIVIDU,102,62.19,82.25
07214,"M. Michel CIMAZ",INDIVIDU,96,58.53,77.41
07215,"M. Pascal VERNET",INDIVIDU,123,58.85,70.28
07215,"Mme Marie-Laure ASTIER",INDIVIDU,123,58.85,70.28
07215,"M. Fabien COURTHIAL",INDIVIDU,119,56.93,68.00
